Longitude,Latitude,Collision
-100.056091,32.297092,0
-100.054092,32.305096,0
-100.144089,32.304592,0
-100.156891,32.303394,0
-100.103294,32.305492,0
-100.14669,32.304295,0
-100.093491,32.297394,0
-100.058693,32.297993,0
-100.166893,32.301495,0
-100.154793,32.311893,0
-100.093895,32.312893,0
-100.083694,32.297993,0
-100.162994,32.310593,0
-100.148994,32.304195,0
-100.059593,32.305195,0
-100.108391,32.305492,0
-100.061302,32.311569,0
-100.086288,32.297993,0
-100.096283,32.312946,0
-100.114288,32.303593,0
-100.091484,32.312557,0
-100.06089,32.298492,0
-100.118492,32.309994,0
-100.085892,32.310894,0
-100.155891,32.320095,0
-100.09259,32.304794,0
-100.089989,32.305695,0
-100.163994,32.301594,0
-100.100693,32.305492,0
-100.139694,32.312595,0
-100.131592,32.313194,0
-100.131889,32.305893,0
-100.149887,32.325027,0
-100.16069,32.311295,0
-100.090691,32.296795,0
-100.151772,32.304413,0
-100.06356,32.311424,0
-100.147095,32.325294,0
-100.088692,32.311195,0
-100.146889,32.311081,0
-100.120323,32.304058,0
-100.148788,32.319096,0
-100.129295,32.312992,0
-100.159889,32.301895,0
-100.153488,32.318924,0
-100.151993,32.312294,0
-100.149391,32.311695,0
-100.129395,32.305695,0
-100.165794,32.310593,0
-100.144791,32.312195,0
-100.105789,32.305492,0
-100.063095,32.304893,0
-100.154289,32.303593,0
-100.116295,32.308994,0
-100.097992,32.305294,0
-100.134491,32.305695,0
-100.127045,32.305862,0
-100.110992,32.305492,0
-100.150993,32.318695,0
-100.141289,32.304493,0
-100.138992,32.305794,0
-84.356293,36.130192,0
-84.336281,36.11689,0
-84.345695,36.122192,0
-84.354393,36.129093,0
-84.356697,36.131992,0
-84.358299,36.134594,0
-84.347893,36.122292,0
-84.335594,36.114895,0
-84.349998,36.129192,0
-84.345695,36.128494,0
-84.3592,36.136494,0
-84.344193,36.127094,0
-84.347893,36.128895,0
-84.352196,36.129395,0
-84.343994,36.123394,0
-84.338295,36.119793,0
-84.339096,36.121895,0
-84.338669,36.120659,0
-96.225578,44.275818,0
-96.488792,44.385792,0
-96.208412,44.24567,0
-96.468788,44.439293,0
-96.247101,44.24353,0
-96.293472,44.217827,0
-96.182274,44.245182,0
-96.277779,44.234943,0
-96.476593,44.446793,0
-96.47229,44.412792,0
-96.289612,44.220703,0
-96.494888,44.41909,0
-96.484589,44.431892,0
-96.45919,44.43309,0
-96.267349,44.217834,0
-96.270782,44.246506,0
-96.21743,44.242985,0
-96.481888,44.446892,0
-96.195358,44.253571,0
-96.214996,44.253143,0
-96.188156,44.258312,0
-96.236328,44.265648,0
-96.469788,44.425194,0
-96.197693,44.235893,0
-96.499794,44.418293,0
-96.271988,44.234806,0
-96.481293,44.385391,0
-96.253113,44.257698,0
-96.176407,44.245037,0
-96.476494,44.395191,0
-96.224022,44.263107,0
-96.252472,44.230385,0
-96.295845,44.205448,0
-96.256676,44.221519,0
-96.243301,44.251247,0
-96.223778,44.207176,0
-96.264275,44.234474,0
-96.252174,44.215405,0
-96.482788,44.407593,0
-96.24881,44.26086,0
-96.462891,44.414494,0
-96.286911,44.228889,0
-96.47789,44.432892,0
-96.476692,44.412891,0
-96.488388,44.44989,0
-96.187698,44.243416,0
-96.252625,44.206684,0
-96.243713,44.264313,0
-96.482193,44.417294,0
-96.487991,44.418491,0
-96.480988,44.424892,0
-96.46949,44.38829,0
-96.26516,44.250179,0
-96.229538,44.265697,0
-96.494392,44.43869,0
-96.207153,44.266273,0
-96.204758,44.27557,0
-96.272789,44.217842,0
-96.468491,44.432793,0
-96.204994,44.237129,0
-96.245399,44.216919,0
-96.202324,44.22876,0
-96.494492,44.448792,0
-96.207428,44.259235,0
-96.639191,44.489693,0
-96.60849,44.524193,0
-96.648491,44.502892,0
-96.578888,44.51799,0
-96.602493,44.515892,0
-96.628288,44.50399,0
-96.659691,44.501492,0
-96.584435,44.555004,0
-96.651993,44.502991,0
-96.595993,44.554493,0
-96.666992,44.554092,0
-96.639389,44.547291,0
-96.662888,44.513191,0
-96.599594,44.554493,0
-96.616592,44.488792,0
-96.659889,44.539093,0
-96.668694,44.537193,0
-96.578094,44.531693,0
-96.700493,44.532494,0
-96.570793,44.534191,0
-96.587891,44.525494,0
-96.663788,44.491093,0
-96.64859,44.513191,0
-96.671494,44.554092,0
-96.656387,44.539093,0
-96.608292,44.48999,0
-96.605293,44.545391,0
-96.672592,44.52309,0
-96.59359,44.540092,0
-96.622688,44.531792,0
-96.58799,44.490292,0
-96.574287,44.534191,0
-96.612595,44.48999,0
-96.651894,44.525993,0
-96.591789,44.490292,0
-96.618294,44.504292,0
-96.650291,44.548893,0
-96.609093,44.54549,0
-96.67939,44.534691,0
-96.659988,44.554092,0
-96.648392,44.52589,0
-96.688789,44.553993,0
-96.612892,44.54549,0
-96.62249,44.523392,0
-96.676094,44.554092,0
-96.692291,44.553993,0
-96.59269,44.508392,0
-96.648293,44.539494,0
-96.67469,44.535191,0
-96.644989,44.548893,0
-96.637093,44.539494,0
-96.651993,44.513191,0
-96.688889,44.533493,0
-96.575691,44.518993,0
-96.596092,44.524193,0
-96.65229,44.539494,0
-96.655289,44.525993,0
-96.588791,44.508392,0
-96.566994,44.534191,0
-96.656693,44.491692,0
-96.692993,44.533493,0
-96.64859,44.491692,0
-96.668793,44.522991,0
-96.643089,44.489693,0
-96.62899,44.522392,0
-96.601395,44.540092,0
-96.64109,44.539494,0
-96.58239,44.515892,0
-96.676392,44.52309,0
-96.618492,44.531792,0
-96.696892,44.532593,0
-96.663589,44.501591,0
-96.596092,44.488892,0
-96.659294,44.513191,0
-96.57959,44.541992,0
-96.592392,44.554493,0
-96.638191,44.503792,0
-96.633591,44.540791,0
-96.630493,44.54829,0
-96.634689,44.547394,0
-96.616989,44.524193,0
-96.660088,44.491093,0
-96.655693,44.501392,0
-96.631889,44.50399,0
-96.592094,44.525391,0
-96.599892,44.524193,0
-96.625587,44.548992,0
-96.57579,44.541992,0
-96.685394,44.553993,0
-96.66349,44.539192,0
-96.655693,44.513191,0
-96.683693,44.53429,0
-96.663689,44.525192,0
-96.64209,44.503792,0
-96.597794,44.516392,0
-96.597488,44.540092,0
-96.658989,44.525993,0
-96.582687,44.490292,0
-96.612694,44.524193,0
-96.616692,44.54549,0
-96.563293,44.534191,0
-96.680489,44.554092,0
-96.622688,44.504292,0
-96.588287,44.554993,0
-96.578995,44.554993,0
-101.569992,32.929295,0
-101.546288,32.953693,0
-101.537392,32.952194,0
-101.545189,32.922894,0
-101.566391,32.938095,0
-101.578491,32.959694,0
-101.587891,32.952595,0
-101.576088,32.930695,0
-101.580589,32.900696,0
-101.563988,32.927795,0
-101.570389,32.939095,0
-101.57589,32.921494,0
-101.579887,32.922493,0
-101.58699,32.903595,0
-101.60009,32.897095,0
-101.550987,32.921394,0
-101.593994,32.925896,0
-101.609192,32.919693,0
-101.615891,32.936592,0
-101.580093,32.931694,0
-101.576294,32.909492,0
-101.576492,32.940693,0
-101.560394,32.936493,0
-101.588493,32.943893,0
-101.60009,32.927296,0
-101.565788,32.915195,0
-101.589989,32.924892,0
-101.573891,32.920994,0
-101.572388,32.939594,0
-101.586494,32.943295,0
-101.588188,32.933594,0
-101.582893,32.913395,0
-101.56839,32.938595,0
-101.571991,32.929794,0
-101.567993,32.959393,0
-101.58799,32.924393,0
-101.562393,32.936993,0
-101.56739,32.948994,0
-101.58419,32.892593,0
-101.592491,32.944893,0
-101.596092,32.926395,0
-101.604889,32.908695,0
-101.590195,32.894295,0
-101.567795,32.915894,0
-101.598892,32.906994,0
-101.555389,32.945694,0
-101.599792,32.960995,0
-101.580894,32.912895,0
-101.596893,32.953594,0
-101.597389,32.960995,0
-101.53479,32.953194,0
-101.572189,32.959892,0
-101.604492,32.960995,0
-101.583893,32.923492,0
-101.611794,32.935795,0
-101.590195,32.934093,0
-101.606888,32.960995,0
-101.577446,32.951622,0
-101.569389,32.949493,0
-101.58049,32.941795,0
-101.598289,32.935993,0
-101.598091,32.926792,0
-101.567993,32.928795,0
-101.592995,32.905293,0
-101.583488,32.952694,0
-101.617889,32.937096,0
-101.596092,32.895992,0
-101.584488,32.942795,0
-101.596489,32.945995,0
-101.606888,32.909294,0
-101.561394,32.947395,0
-101.574287,32.959793,0
-101.575394,32.951096,0
-101.592194,32.894794,0
-101.578491,32.941193,0
-101.605087,32.918694,0
-101.570091,32.959892,0
-101.571426,32.950012,0
-101.571793,32.920494,0
-101.582191,32.892094,0
-101.584892,32.913895,0
-101.604393,32.937492,0
-101.590988,32.915394,0
-101.581894,32.922993,0
-101.586189,32.933094,0
-101.552994,32.921993,0
-101.586189,32.893192,0
-101.588989,32.904194,0
-101.58419,32.932693,0
-101.590492,32.944393,0
-101.557388,32.946293,0
-101.574394,32.908894,0
-101.560394,32.957195,0
-101.594994,32.916294,0
-101.573402,32.950554,0
-101.55439,32.955593,0
-101.588188,32.893696,0
-101.613991,32.960995,0
-101.563889,32.914494,0
-101.603088,32.918293,0
-101.598488,32.946495,0
-101.601089,32.917793,0
-101.594093,32.895393,0
-101.58699,32.914394,0
-101.562393,32.957695,0
-101.582588,32.901295,0
-101.577888,32.921993,0
-101.578094,32.931194,0
-101.563988,32.958294,0
-101.599091,32.917294,0
-101.602287,32.936993,0
-101.59449,32.945393,0
-101.565994,32.958794,0
-101.570389,32.907696,0
-101.598091,32.896496,0
-101.553391,32.945194,0
-101.611588,32.960995,0
-101.596992,32.916794,0
-101.559387,32.946793,0
-101.613792,32.936195,0
-101.609291,32.960995,0
-101.600288,32.936493,0
-101.541489,32.924294,0
-101.594994,32.905693,0
-101.558388,32.935993,0
-101.578293,32.910095,0
-101.582489,32.942295,0
-101.604088,32.928295,0
-101.592995,32.915794,0
-101.551292,32.936794,0
-101.538193,32.925293,0
-101.600891,32.907593,0
-101.602188,32.960995,0
-101.596291,32.935593,0
-101.585594,32.952595,0
-101.582092,32.932194,0
-101.550392,32.954494,0
-101.554993,32.922592,0
-101.602089,32.927795,0
-101.60289,32.908195,0
-101.592392,32.953094,0
-101.584488,32.901894,0
-101.606392,32.937992,0
-101.556389,32.935394,0
-101.565392,32.948395,0
-101.572388,32.908295,0
-101.576393,32.959793,0
-101.594292,32.935093,0
-101.58139,32.952694,0
-101.591988,32.925392,0
-101.594589,32.953293,0
-101.569794,32.920094,0
-101.544289,32.953495,0
-101.590988,32.904793,0
-101.602089,32.897594,0
-101.564392,32.937492,0
-101.607094,32.919193,0
-101.558388,32.956696,0
-101.579453,32.95216,0
-101.551392,32.944695,0
-101.552391,32.954994,0
-101.55909,32.923595,0
-101.588989,32.914894,0
-101.592194,32.934593,0
-101.542191,32.953396,0
-101.548393,32.953896,0
-101.561089,32.924095,0
-101.590088,32.952793,0
-101.557091,32.923096,0
-101.608391,32.938496,0
-101.540192,32.953793,0
-101.568489,32.906994,0
-101.596893,32.906494,0
-101.574394,32.940193,0
-101.585991,32.923893,0
-101.556389,32.956093,0
-101.565994,32.928295,0
-101.548988,32.920994,0
-101.563393,32.947895,0
-101.574089,32.930195,0
-68.157997,44.696091,0
-68.165497,44.729591,0
-68.156601,44.73299,0
-68.1595,44.731892,0
-68.160896,44.695091,0
-68.151703,44.711189,0
-68.167099,44.692791,0
-68.153702,44.70179,0
-68.174698,44.725693,0
-68.153,44.706593,0
-68.168404,44.728291,0
-68.164001,44.69389,0
-68.153801,44.734192,0
-68.1539,44.697491,0
-68.1623,44.730789,0
-68.171402,44.72699,0
-68.151398,44.716091,0
-68.148102,44.73629,0
-68.151001,44.735291,0
-94.440491,41.225693,0
-91.887505,42.563808,0
-89.678192,41.453392,0
-113.92659,42.490093,0
-113.917786,42.500595,0
-113.921188,42.476692,0
-113.925385,42.491493,0
-113.922989,42.481194,0
-113.92189,42.478596,0
-113.924789,42.485695,0
-113.922386,42.495094,0
-113.918991,42.499195,0
-113.923889,42.483395,0
-113.92569,42.487892,0
-113.921089,42.496593,0
-113.924187,42.492893,0
-104.470787,37.776493,0
-104.451187,37.762894,0
-104.47599,37.782394,0
-104.455887,37.772896,0
-104.478287,37.785095,0
-104.455391,37.767193,0
-104.489792,37.798492,0
-104.473488,37.779594,0
-104.461288,37.776196,0
-104.485191,37.793095,0
-104.452988,37.765293,0
-104.480591,37.787792,0
-104.491989,37.801193,0
-104.458687,37.774395,0
-104.480591,37.791393,0
-104.487488,37.795795,0
-104.405388,37.800785,0
-104.402588,37.780212,0
-104.402893,37.772335,0
-104.407288,37.782166,0
-104.441193,37.799282,0
-104.456993,37.751034,0
-104.442291,37.757706,0
-104.441193,37.804085,0
-104.388893,37.768772,0
-104.439789,37.753773,0
-104.440887,37.780922,0
-104.428291,37.764412,0
-104.393288,37.771175,0
-104.441193,37.785313,0
-104.404388,37.796265,0
-104.40699,37.804283,0
-104.433189,37.769352,0
-104.403389,37.791733,0
-104.385193,37.765793,0
-104.448288,37.759064,0
-104.460587,37.754284,0
-104.441193,37.789803,0
-104.441193,37.794453,0
-104.382889,37.761143,0
-104.410591,37.785423,0
-104.381187,37.756023,0
-104.436188,37.749935,0
-88.469765,43.418274,0
-88.477692,43.40229,0
-88.467194,43.38879,0
-88.502327,43.40136,0
-88.478195,43.393494,0
-88.463593,43.400993,0
-88.453995,43.44659,0
-88.472618,43.423965,0
-88.486298,43.387192,0
-88.485771,43.422077,0
-88.470993,43.420094,0
-88.466003,43.415863,0
-88.476395,43.435791,0
-88.487595,43.394192,0
-88.488091,43.411694,0
-88.488396,43.405392,0
-88.468292,43.410992,0
-88.488358,43.40242,0
-88.486862,43.418156,0
-88.490494,43.424191,0
-88.473694,43.388191,0
-88.4786,43.41103,0
-88.487587,43.3895,0
-88.487671,43.408802,0
-88.461594,43.423092,0
-88.50251,43.405174,0
-88.471893,43.405491,0
-88.487595,43.396793,0
-88.473015,43.392746,0
-88.474518,43.426865,0
-88.502495,43.408493,0
-88.517693,43.397091,0
-88.478294,43.405491,0
-88.51474,43.401451,0
-88.466797,43.431393,0
-88.462395,43.444092,0
-83.082306,40.110752,0
-92.85582,40.708679,0
-92.850395,40.693932,0
-91.532082,42.45858,0
-91.537697,42.458302,0
-91.527191,42.458553,0
-93.633781,43.279308,0
-116.73259,33.909111,0
-116.729286,33.916096,0
-116.735954,33.905323,0
-116.718285,33.917294,0
-116.732643,33.9118,0
-116.702385,33.91621,0
-116.735947,33.9048,0
-116.702385,33.912697,0
-116.732529,33.906998,0
-116.732521,33.905903,0
-116.736069,33.910629,0
-116.736122,33.912216,0
-116.73275,33.917213,0
-116.706398,33.912071,0
-116.729286,33.915031,0
-116.736145,33.913269,0
-116.714386,33.917294,0
-116.73259,33.910194,0
-116.732475,33.904316,0
-116.702446,33.911583,0
-116.725815,33.914333,0
-116.710388,33.912094,0
-116.718391,33.912594,0
-116.714401,33.911457,0
-116.710388,33.913795,0
-116.702415,33.912121,0
-116.710381,33.912636,0
-116.732651,33.912327,0
-116.710335,33.916775,0
-116.732513,33.905334,0
-116.732567,33.908039,0
-116.732491,33.904797,0
-116.736061,33.910099,0
-116.736,33.907455,0
-116.732605,33.909649,0
-116.732719,33.915562,0
-116.732681,33.915058,0
-116.70639,33.916195,0
-116.736191,33.915394,0
-116.732735,33.916641,0
-116.736092,33.911694,0
-116.714371,33.916134,0
-116.736191,33.915916,0
-116.710388,33.914394,0
-116.735992,33.906914,0
-116.736015,33.909058,0
-116.725815,33.91547,0
-116.729591,33.913994,0
-116.714401,33.915558,0
-116.702385,33.913296,0
-116.702431,33.910366,0
-116.736206,33.916458,0
-116.714386,33.912094,0
-116.732658,33.913403,0
-116.736023,33.908508,0
-116.725861,33.915989,0
-116.714386,33.914394,0
-116.702385,33.913895,0
-116.729286,33.915554,0
-116.718391,33.911995,0
-116.70639,33.917397,0
-116.736046,33.909576,0
-116.702385,33.915096,0
-116.73262,33.910721,0
-116.710396,33.91325,0
-116.70639,33.914494,0
-116.718369,33.913147,0
-116.718391,33.914894,0
-116.706383,33.913853,0
-116.714386,33.916695,0
-116.72583,33.91489,0
-116.70237,33.916851,0
-116.725891,33.917095,0
-116.718391,33.913696,0
-116.732689,33.912895,0
-116.702385,33.915695,0
-116.714386,33.913795,0
-116.706383,33.915058,0
-116.736076,33.911156,0
-116.714386,33.913197,0
-116.732735,33.916103,0
-116.725891,33.916538,0
-116.717186,33.915695,0
-116.710365,33.915005,0
-116.72934,33.917141,0
-116.732689,33.914494,0
-116.73262,33.91127,0
-116.714371,33.914967,0
-116.714386,33.912594,0
-116.70639,33.915596,0
-116.729286,33.914494,0
-116.710335,33.917351,0
-116.732689,33.913994,0
-116.736168,33.914337,0
-116.706398,33.912674,0
-116.70639,33.916794,0
-116.732513,33.906448,0
-116.706413,33.913261,0
-116.729286,33.916595,0
-116.702385,33.917397,0
-116.73259,33.908596,0
-116.736191,33.914894,0
-116.735924,33.904274,0
-116.73616,33.913807,0
-116.71035,33.915585,0
-116.702385,33.910995,0
-116.73613,33.91275,0
-116.735992,33.906399,0
-116.7024,33.914494,0
-116.710396,33.916172,0
-99.964241,31.113192,0
-100.02533,31.118294,0
-100.048637,31.120058,0
-99.960587,31.114508,0
-99.975769,31.121695,0
-99.976646,31.109383,0
-100.057938,31.090155,0
-99.986732,31.090397,0
-100.060143,31.122555,0
-100.028015,31.097469,0
-100.002815,31.089506,0
-99.998558,31.090149,0
-99.98391,31.106905,0
-100.052826,31.09173,0
-100.045151,31.139973,0
-100.025299,31.129936,0
-100.024857,31.095041,0
-100.048668,31.089989,0
-100.044556,31.088398,0
-100.056229,31.121992,0
-100.032959,31.151436,0
-99.971123,31.122644,0
-100.029266,31.11792,0
-100.025078,31.152624,0
-100.031303,31.099823,0
-100.038139,31.103445,0
-100.041176,31.137663,0
-100.018242,31.091316,0
-99.994514,31.089861,0
-100.029305,31.129719,0
-99.967072,31.123596,0
-100.061394,31.091822,0
-100.051933,31.141811,0
-99.982758,31.093666,0
-100.033195,31.11841,0
-100.021812,31.092857,0
-100.006767,31.090256,0
-100.034721,31.101719,0
-99.968208,31.113173,0
-99.980034,31.107611,0
-100.052589,31.120483,0
-99.990692,31.090834,0
-100.028969,31.151867,0
-98.442635,35.018238,0
-98.397339,34.994137,0
-98.425064,35.012138,0
-98.351524,34.97662,0
-98.442665,34.997803,0
-98.314644,34.964615,0
-98.372284,34.972881,0
-98.455162,35.027496,0
-98.43071,35.060413,0
-98.398476,35.010063,0
-98.419815,35.034107,0
-98.433998,34.995804,0
-98.310371,34.952805,0
-98.376831,34.977779,0
-98.407631,35.035355,0
-98.47274,35.019226,0
-98.454124,35.038914,0
-98.414688,34.980656,0
-98.398048,35.023571,0
-98.298912,34.938599,0
-98.399956,34.981552,0
-98.41391,35.027267,0
-98.404419,34.98056,0
-98.372299,35.013103,0
-98.458725,35.009132,0
-98.371002,35.025394,0
-98.425156,34.992111,0
-98.360596,34.990032,0
-98.388298,34.975849,0
-98.331116,34.951847,0
-98.450768,35.017681,0
-98.369583,34.995632,0
-98.468864,35.026188,0
-98.39875,34.974873,0
-98.43837,35.062031,0
-98.369186,35.012726,0
-98.394035,35.023991,0
-98.318909,34.940147,0
-98.431908,35.027084,0
-98.466675,35.05254,0
-98.45462,35.049107,0
-98.292953,34.93869,0
-98.413956,35.003651,0
-98.416061,34.990829,0
-98.430862,35.052555,0
-98.422173,35.010643,0
-98.447716,35.016792,0
-98.380112,34.977852,0
-98.458717,35.022934,0
-98.389961,34.992382,0
-98.47644,35.013069,0
-98.438507,35.026711,0
-98.424843,35.019287,0
-98.362854,35.016979,0
-98.402855,35.024361,0
-98.364174,34.991116,0
-98.306343,34.95364,0
-98.337219,34.95377,0
-98.435074,35.017052,0
-98.385933,35.005928,0
-98.43856,35.017002,0
-98.407692,34.991814,0
-98.385612,35.024654,0
-98.434647,35.061806,0
-98.310493,34.968651,0
-98.384796,34.976109,0
-98.448494,35.041271,0
-98.305946,34.967712,0
-98.429214,35.035416,0
-98.334152,34.953442,0
-98.438652,34.997616,0
-98.450996,35.026539,0
-98.414963,35.039486,0
-98.465355,35.023968,0
-98.382256,35.005482,0
-98.39418,34.99382,0
-98.414444,35.018459,0
-98.420006,35.041138,0
-98.382324,34.993336,0
-98.442673,35.030849,0
-98.290154,34.936558,0
-98.46048,35.033371,0
-98.327095,34.951984,0
-98.358986,35.016514,0
-98.309517,34.943771,0
-98.412674,34.991276,0
-98.366653,35.027035,0
-98.389687,35.025574,0
-98.460167,35.049114,0
-98.368019,34.981342,0
-98.447121,34.996857,0
-98.438858,35.040516,0
-98.345673,34.981396,0
-98.442863,35.052513,0
-98.394852,34.976013,0
-98.455933,35.011806,0
-98.450912,35.047794,0
-98.429283,35.017803,0
-98.403122,35.047482,0
-98.401855,34.994389,0
-98.297646,34.9482,0
-98.333382,34.976189,0
-98.43071,34.995785,0
-98.369186,34.972862,0
-98.363487,34.972897,0
-98.407539,35.048157,0
-98.47818,35.008991,0
-98.377739,34.99498,0
-98.386368,34.992279,0
-98.314613,34.940601,0
-87.983292,40.266693,0
-87.845993,40.242691,0
-87.809692,40.200691,0
-87.900093,40.251091,0
-87.937347,40.210625,0
-87.830597,40.18819,0
-87.84819,40.211491,0
-87.880898,40.222591,0
-87.894493,40.244492,0
-87.774994,40.187191,0
-87.858597,40.205193,0
-87.87059,40.184593,0
-87.823593,40.176594,0
-87.926598,40.222893,0
-87.809395,40.20829,0
-87.939995,40.236992,0
-87.927895,40.198391,0
-87.914597,40.187492,0
-87.882294,40.177593,0
-87.785797,40.19379,0
-87.877693,40.213192,0
-87.839592,40.204491,0
-87.898392,40.208794,0
-87.926598,40.210491,0
-87.795891,40.191692,0
-87.935196,40.234894,0
-87.974297,40.252392,0
-87.926598,40.234894,0
-87.827194,40.197594,0
-87.857391,40.177891,0
-87.990997,40.221191,0
-87.853096,40.214592,0
-87.995491,40.234592,0
-87.822495,40.188293,0
-87.913292,40.234993,0
-87.868896,40.222092,0
-87.819595,40.200394,0
-87.998497,40.241993,0
-87.87429,40.176991,0
-87.934196,40.198692,0
-87.886993,40.253391,0
-87.84259,40.195492,0
-87.907494,40.236393,0
-87.839394,40.232094,0
-87.862091,40.217991,0
-87.971291,40.235893,0
-87.894997,40.211891,0
-87.871796,40.213791,0
-87.913994,40.252693,0
-87.843796,40.231892,0
-87.938995,40.244892,0
-87.802391,40.202393,0
-87.896393,40.222591,0
-87.979294,40.266693,0
-88.008293,40.236492,0
-88.008293,40.230091,0
-87.835594,40.232094,0
-87.784691,40.185791,0
-87.895691,40.235394,0
-87.816093,40.188293,0
-87.864891,40.231392,0
-87.816994,40.177292,0
-87.87989,40.248493,0
-87.882492,40.191593,0
-87.884193,40.244991,0
-87.842094,40.22179,0
-87.920494,40.216892,0
-87.895691,40.250992,0
-87.94519,40.249992,0
-87.932198,40.212494,0
-87.912796,40.200691,0
-87.851494,40.178993,0
-87.877296,40.252392,0
-87.901596,40.236591,0
-87.914993,40.227993,0
-87.956993,40.245792,0
-87.918991,40.234791,0
-87.849892,40.242592,0
-87.893394,40.178192,0
-87.875496,40.203693,0
-87.977997,40.24509,0
-87.920395,40.197792,0
-87.973297,40.222492,0
-87.828697,40.207993,0
-87.865196,40.19149,0
-87.970993,40.258892,0
-87.849197,40.231991,0
-87.926491,40.187393,0
-87.932991,40.24649,0
-87.842094,40.242691,0
-87.889893,40.213993,0
-87.874992,40.236191,0
-87.882195,40.203392,0
-87.862991,40.177094,0
-88.010597,40.242191,0
-87.81459,40.200493,0
-87.883392,40.212791,0
-87.888794,40.222794,0
-87.906693,40.228291,0
-87.899094,40.177994,0
-88.004593,40.234692,0
-87.931396,40.234791,0
-87.907593,40.187592,0
-87.875496,40.221291,0
-87.865395,40.184193,0
-87.994797,40.241993,0
-87.806992,40.188492,0
-87.977791,40.257092,0
-87.780495,40.185993,0
-87.983498,40.24229,0
-87.887596,40.178993,0
-87.921494,40.252193,0
-87.922791,40.234791,0
-88.004791,40.243092,0
-87.835793,40.207893,0
-87.917694,40.247391,0
-87.835197,40.195393,0
-87.887093,40.235291,0
-87.838898,40.195492,0
-87.868896,40.176991,0
-87.995193,40.246693,0
-87.899895,40.190693,0
-87.975296,40.266792,0
-87.880692,40.235191,0
-87.907593,40.200592,0
-87.835991,40.22179,0
-87.97039,40.266991,0
-87.990791,40.242691,0
-87.990593,40.24929,0
-87.790092,40.199493,0
-87.925697,40.246693,0
-87.811394,40.18819,0
-87.876694,40.191994,0
-87.874397,40.244392,0
-118.221596,34.691982,0
-99.973251,32.299305,0
-99.988518,32.332672,0
-99.991547,32.35099,0
-100.016373,32.311947,0
-100.014191,32.311493,0
-99.986443,32.348686,0
-99.974594,32.346893,0
-100.027214,32.308334,0
-99.980934,32.338966,0
-100.022346,32.304474,0
-100.01059,32.319195,0
-100.01989,32.305595,0
-100.002235,32.314686,0
-100.014717,32.303864,0
-100.046394,32.305393,0
-99.978584,32.338345,0
-99.977119,32.301201,0
-99.995598,32.356163,0
-100.000488,32.356995,0
-100.023079,32.309837,0
-100.04998,32.304462,0
-99.985092,32.343994,0
-100.039444,32.304035,0
-100.018578,32.312107,0
-100.009689,32.302589,0
-99.984077,32.310795,0
-100.041649,32.311394,0
-100.009766,32.312225,0
-100.025024,32.308731,0
-100.031097,32.308334,0
-99.984474,32.338764,0
-100.007599,32.302128,0
-99.998528,32.357136,0
-99.979042,32.348927,0
-100.036736,32.309975,0
-99.99369,32.351227,0
-100.015938,32.321053,0
-99.999428,32.313335,0
-99.987694,32.343193,0
-99.980003,32.310276,0
-99.986092,32.311592,0
-99.990311,32.34383,0
-100.005539,32.301094,0
-99.990494,32.332794,0
-100.032997,32.30909,0
-100.028732,32.307537,0
-99.982994,32.350769,0
-99.98613,32.332756,0
-100.012192,32.302975,0
-100.01725,32.304211,0
-99.994164,32.318184,0
-99.97525,32.307247,0
-99.981194,32.302994,0
-99.988998,32.35025,0
-100.048393,32.305195,0
-100.044746,32.30463,0
-99.982216,32.310505,0
-100.008804,32.318203,0
-100.020592,32.311695,0
-100.013695,32.320595,0
-99.992592,32.333294,0
-100.037262,32.304684,0
-100.041374,32.30389,0
-99.979195,32.301895,0
-99.982689,32.343395,0
-99.978081,32.309574,0
-100.043091,32.303795,0
-99.993172,32.343758,0
-99.996094,32.318493,0
-99.997681,32.319267,0
-99.981194,32.349895,0
-100.034882,32.309551,0
-100.012093,32.311493,0
-99.976494,32.347996,0
-99.99559,32.344692,0
-100.039223,32.310249,0
-70.644302,41.925491,0
-97.492622,26.172997,0
-97.53083,26.149433,0
-97.456146,26.185566,0
-97.483742,26.197025,0
-97.477196,26.241137,0
-97.477562,26.149675,0
-97.486969,26.233397,0
-97.532425,26.169386,0
-97.476883,26.199835,0
-97.452072,26.249996,0
-97.527451,26.150686,0
-97.485275,26.173965,0
-97.474342,26.151745,0
-97.456184,26.227556,0
-97.491631,26.143106,0
-97.453384,26.229645,0
-97.447403,26.256245,0
-97.462006,26.252966,0
-97.449486,26.252605,0
-97.45137,26.205456,0
-97.491302,26.195005,0
-97.452866,26.188206,0
-97.529053,26.171326,0
-97.473419,26.200975,0
-97.469322,26.252085,0
-97.474274,26.175205,0
-97.524826,26.188185,0
-97.48761,26.196285,0
-97.522163,26.174335,0
-97.5355,26.147814,0
-97.481621,26.174635,0
-97.449173,26.236736,0
-97.474083,26.244495,0
-97.496712,26.173586,0
-97.480164,26.236036,0
-97.47226,26.249306,0
-97.525795,26.173176,0
-97.52153,26.189526,0
-97.483826,26.235506,0
-97.535652,26.166855,0
-97.4888,26.173185,0
-97.45372,26.201996,0
-97.471542,26.154806,0
-97.478096,26.175076,0
-97.488129,26.144697,0
-97.465553,26.252316,0
-97.498894,26.139755,0
-97.494919,26.140795,0
-97.524071,26.151926,0
-97.470985,26.176226,0
-97.518326,26.190876,0
-97.451202,26.233055,0
