animal,timestamp,location-long,location-lat
Setophaga striata,2017-05-18 17:57:07.000,-90.1641111497436,43.1902722182879
Setophaga striata,2017-05-19 05:56:07.000,-89.9103500525463,43.33478233588
Setophaga striata,2017-05-19 17:51:29.000,-88.7433976706919,41.7846066441745
Setophaga striata,2017-05-20 05:51:14.000,-88.6739167753526,41.722017768991
Setophaga striata,2017-05-20 17:50:14.000,-88.4162312749273,41.2580169044531
Setophaga striata,2017-05-21 05:59:03.000,-90.6132334814459,38.224026654235
Setophaga striata,2017-05-21 17:59:03.000,-90.6065147558596,38.0763054457207
Setophaga striata,2017-05-22 05:52:05.000,-88.8552080368685,40.267016228338
Setophaga striata,2017-05-22 17:58:05.000,-90.3452303244849,41.960697645603
Setophaga striata,2017-05-23 05:57:45.000,-90.2490130237124,41.9411606810065
Setophaga striata,2017-05-23 17:55:00.000,-89.5526711430583,40.9770697109877
Setophaga striata,2017-05-24 05:59:01.000,-90.543341996401,39.6126634663287
Setophaga striata,2017-05-24 18:07:46.000,-92.7186763479148,42.1245357447634
Setophaga striata,2017-05-25 05:53:31.000,-89.1440391465499,45.7906604200068
Setophaga striata,2017-05-25 17:54:46.000,-89.4455476350958,45.9620937991514
Setophaga striata,2017-05-26 05:41:02.000,-85.9970066219591,48.9069075564382
Setophaga striata,2017-05-26 17:59:02.000,-90.4825890000508,52.1172290745586
Setophaga striata,2017-05-27 05:37:32.000,-85.0936690560194,55.2227268697017
Setophaga striata,2017-05-27 17:58:32.000,-90.3302462075093,57.5936393617999
Setophaga striata,2017-05-28 06:09:48.000,-93.1292818754007,56.2412374201452
Setophaga striata,2017-05-28 18:00:48.000,-90.8634614830149,55.011685918884
Setophaga striata,2017-05-29 06:07:48.000,-92.5970444275648,53.9657753731134
Setophaga striata,2017-05-29 17:45:03.000,-86.8931614595783,50.1846754727205
Setophaga striata,2017-05-30 05:46:18.000,-87.1905417357651,49.8682925402368
Setophaga striata,2017-05-30 18:18:19.000,-95.1740237013924,54.7705907945954
Setophaga striata,2017-05-31 06:08:04.000,-92.5937351101249,55.9635649839838
Setophaga striata,2017-05-31 18:13:49.000,-94.0123998348552,56.5257068375071
Setophaga striata,2017-06-01 05:56:34.000,-89.681477031666,58.1923573171454
Setophaga striata,2017-06-01 18:07:49.000,-92.4762398551316,59.0809449570043
Setophaga striata,2017-06-02 06:11:20.000,-93.3335478516717,58.7227894180853
Setophaga striata,2017-06-02 17:57:20.000,-89.813644116472,57.3664287877203
Setophaga striata,2017-06-03 06:11:05.000,-93.2302878731239,55.8403497928164
Setophaga striata,2017-06-03 18:19:50.000,-95.3985715471327,56.7163925702392
Setophaga striata,2017-06-04 06:13:24.000,-93.7702600968441,57.3047644539451
Setophaga striata,2017-06-04 18:14:39.000,-94.0609632326526,57.3522628639363
Setophaga striata,2017-06-05 06:00:06.000,-90.3988802237584,58.5938580785472
Setophaga striata,2017-06-05 17:56:51.000,-89.5661350457845,58.2557142090155
Setophaga striata,2017-06-06 06:00:52.000,-90.5455334617925,57.8546523750315
Setophaga striata,2017-06-06 18:06:52.000,-92.0222793112866,58.3079844911975
Setophaga striata,2017-06-07 06:03:52.000,-91.2491930312914,58.5076153942959
Setophaga striata,2017-06-07 18:01:37.000,-90.6651965351062,58.2643375452252
Setophaga striata,2017-06-08 06:05:30.000,-91.6121367264587,57.8911546915414
Setophaga striata,2017-06-08 18:07:57.000,-92.2003531464311,58.0440640314213
Setophaga striata,2017-06-09 06:02:53.000,-90.907470781283,58.4224243514678
Setophaga striata,2017-06-09 17:48:03.000,-87.1770279000712,57.081958728049
Setophaga striata,2017-06-10 05:58:49.000,-89.8433622946144,55.9721810273714
Setophaga striata,2017-06-10 18:11:27.000,-92.9760929554011,57.1689912509134
Setophaga striata,2017-06-11 06:12:39.000,-93.2488719647431,57.0270587085936
Setophaga striata,2017-06-11 18:19:39.000,-94.9730409876502,57.6117199011127
Setophaga striata,2017-06-12 06:17:30.000,-94.4099560918091,57.769200822618
Setophaga striata,2017-06-12 18:19:30.000,-94.8860134403747,57.8962184662091
Setophaga striata,2017-06-13 06:08:55.000,-92.2124612254103,58.7041575188063
Setophaga striata,2017-06-13 18:04:55.000,-91.1863315109154,58.3650686150581
Setophaga striata,2017-06-14 06:04:10.000,-90.9725294244419,58.4030412445723
Setophaga striata,2017-06-14 18:02:10.000,-90.4481362516455,58.2152753988198
Setophaga striata,2017-06-15 06:04:11.000,-90.9235489514623,58.0398655827205
Setophaga striata,2017-06-15 17:59:11.000,-89.6469580003418,57.5969397674672
Setophaga striata,2017-06-16 06:01:44.000,-90.2575470939944,57.3659353622054
Setophaga striata,2017-06-16 18:13:44.000,-93.2322232293521,58.3220188679771
Setophaga striata,2017-06-17 06:01:45.000,-90.207770432203,59.172727788665
Setophaga striata,2017-06-17 18:00:45.000,-89.9307183264351,59.0849831412422
Setophaga striata,2017-06-18 06:06:57.000,-91.4533775733982,58.6450648584553
Setophaga striata,2017-06-18 18:10:57.000,-92.4260546858399,58.9118823469581
Setophaga striata,2017-06-19 06:04:42.000,-90.8386925286086,59.3287459809324
Setophaga striata,2017-06-19 17:59:43.000,-89.563759436024,58.983731381286
Setophaga striata,2017-06-20 06:00:58.000,-89.8490064730127,58.8999700949344
Setophaga striata,2017-06-20 18:01:58.000,-90.0717796886637,58.9595877126054
Setophaga striata,2016-06-23 06:01:47.000,-89.8781097204353,59.5290700444239
Setophaga striata,2016-06-23 18:03:47.000,-90.3512378720147,59.6702213131667
Setophaga striata,2016-06-24 06:14:37.000,-93.0324082548825,58.902309879286
Setophaga striata,2016-06-24 18:06:37.000,-91.0082116361659,58.264055393883
Setophaga striata,2016-06-25 06:00:40.000,-89.4944039015107,58.7722979150827
Setophaga striata,2016-06-25 17:58:40.000,-88.9681720250485,58.6227024909259
Setophaga striata,2016-06-26 05:54:18.000,-87.8483333984503,58.9936262352759
Setophaga striata,2016-06-26 17:57:18.000,-88.5722399637092,59.2340377957427
Setophaga striata,2016-06-27 06:02:51.000,-89.9336210681812,58.8402645975624
Setophaga striata,2016-06-27 18:11:15.000,-92.0077074086924,59.4907174184245
Setophaga striata,2016-06-28 06:03:19.000,-90.0011947678688,60.0674519128899
Setophaga striata,2016-06-28 17:39:55.000,-84.1268089395796,58.333996971224
Setophaga striata,2016-06-29 05:55:48.000,-88.0698869015526,56.903153747597
Setophaga striata,2016-06-29 18:19:33.000,-93.9818263701671,59.0416221689444
Setophaga striata,2016-06-30 06:15:19.000,-92.9002609266843,59.4047138391918
Setophaga striata,2016-06-30 18:04:34.000,-90.1888890531686,58.5860285529663
Setophaga striata,2016-07-01 05:57:36.000,-88.4251786108822,59.19130774946
Setophaga striata,2016-07-01 17:57:36.000,-88.4014919513596,59.224899390918
Setophaga striata,2016-07-02 06:04:03.000,-89.9870815723903,58.7592017431586
Setophaga striata,2016-07-02 18:12:03.000,-91.9637366975961,59.4318836621276
Setophaga striata,2016-07-03 06:19:55.000,-93.9092705626938,58.8615753436984
Setophaga striata,2016-07-03 18:12:07.000,-91.9370636582496,58.2301499967794
Setophaga striata,2016-07-04 06:13:49.000,-92.3396969175987,58.1346950338652
Setophaga striata,2016-07-04 18:04:06.000,-89.8894362506589,57.2434550027169
Setophaga striata,2016-07-05 06:05:25.000,-90.1948564973509,57.1741711178545
Setophaga striata,2016-07-05 18:17:56.000,-93.304293400092,58.428264963986
Setophaga striata,2016-07-06 06:21:49.000,-94.2520392230504,58.1397227440666
Setophaga striata,2016-07-06 18:25:34.000,-95.1691465364654,58.5370263591584
Setophaga striata,2016-07-07 06:25:34.000,-95.1490261379575,58.6061056208914
Setophaga striata,2016-07-07 18:19:49.000,-93.6921932231547,58.1328970249785
Setophaga striata,2016-07-08 06:12:49.000,-91.9230642323167,58.8461540526907
Setophaga striata,2016-07-08 18:15:04.000,-92.4668522873617,59.1038174446571
Setophaga striata,2016-07-09 06:11:34.000,-91.5734635289966,59.4729361643494
Setophaga striata,2016-07-09 18:01:19.000,-88.9934308713801,58.6438844740714
Setophaga striata,2016-07-10 06:08:56.000,-90.8818986858936,57.993885938917
Setophaga striata,2016-07-10 18:13:56.000,-92.1148996591954,58.5509007951588
Setophaga striata,2016-07-11 06:07:44.000,-90.5462796184369,59.2004138600693
Setophaga striata,2016-07-11 18:06:44.000,-90.2803631197274,59.1858605346315
Setophaga striata,2016-07-12 06:09:04.000,-90.8479099783276,59.0624439337929
Setophaga striata,2016-07-12 18:12:04.000,-91.5828827513302,59.4099269596439
Setophaga striata,2016-07-13 06:13:46.000,-91.9966652966419,59.3475012230492
Setophaga striata,2016-07-13 18:12:46.000,-91.7327240805018,59.3398757810062
Setophaga striata,2016-07-14 06:13:39.000,-91.938309784722,59.3537950782481
Setophaga striata,2016-07-14 18:10:40.000,-91.1775150027881,59.1635008327557
Setophaga striata,2016-07-15 06:14:57.000,-92.2376544760141,58.8496428874119
Setophaga striata,2016-07-15 18:12:12.000,-91.5383224379588,58.6671069903873
Setophaga striata,2016-07-16 06:17:02.000,-92.7364356596184,58.269060236609
Setophaga striata,2016-07-16 18:21:16.000,-93.7815015228267,58.8048921055429
Setophaga striata,2016-07-17 06:25:13.000,-94.7590056607516,58.502891596978
Setophaga striata,2016-07-17 18:17:11.000,-92.7421172474132,57.7180879584655
Setophaga striata,2016-07-18 06:13:46.000,-91.878576049244,58.2150074701742
Setophaga striata,2016-07-18 18:08:40.000,-90.5922927787369,57.7398654583977
Setophaga striata,2016-07-19 06:15:06.000,-92.193312766785,57.0793985428816
Setophaga striata,2016-07-19 18:20:31.000,-93.5400088439213,57.8499483975975
Setophaga striata,2016-07-20 06:13:05.000,-91.6735816660509,58.806334399961
Setophaga striata,2016-07-20 18:10:20.000,-90.9798629884348,58.6191454261956
Setophaga striata,2016-07-21 06:14:20.000,-91.9738760209523,58.2875722563488
Setophaga striata,2016-07-21 18:10:35.000,-91.0313420209332,57.9641878749298
Setophaga striata,2016-07-22 06:30:05.000,-95.901470738565,55.4717335765393
Setophaga striata,2016-07-22 18:42:50.000,-99.0850529876352,57.3807753725952
Setophaga striata,2016-07-23 06:22:20.000,-93.9566169871049,59.8757025249693
Setophaga striata,2016-07-23 18:14:20.000,-91.9561008891496,59.1439633059489
Setophaga striata,2016-07-24 06:14:51.000,-92.0808492002408,59.2186587874723
Setophaga striata,2016-07-24 18:12:51.000,-91.5794453377413,59.1244543454718
Setophaga striata,2016-07-25 06:26:21.000,-94.9533355565642,57.5963514217594
Setophaga striata,2016-07-25 18:17:21.000,-92.703160128242,56.4781859358124
Setophaga striata,2016-07-26 06:17:06.000,-92.6408243280946,56.6611312799188
Setophaga striata,2016-07-26 18:32:06.000,-96.3919228030055,58.8260360677865
Setophaga striata,2016-07-27 06:24:21.000,-94.4558154788475,59.87835518823
Setophaga striata,2016-07-27 18:15:21.000,-92.2081230003987,58.9617050865393
Setophaga striata,2016-07-28 06:16:06.000,-92.3982845361243,59.0164750858556
Setophaga striata,2016-07-28 18:21:51.000,-93.8394080731638,59.8633407004478
Setophaga striata,2016-07-29 06:25:36.000,-94.7808532828449,59.5685984876359
Setophaga striata,2016-07-29 18:13:51.000,-91.8481282213774,58.2044832481384
Setophaga striata,2016-07-30 06:14:58.000,-92.1345806366712,58.2065669048882
Setophaga striata,2016-07-30 18:12:43.000,-91.5781700446822,58.0561046794011
Setophaga striata,2016-07-31 06:17:36.000,-92.8034303358012,57.5041790981795
Setophaga striata,2016-07-31 18:19:51.000,-93.3733288540875,58.0147496978705
Setophaga striata,2016-08-01 06:19:51.000,-93.381066501781,58.1816246918199
Setophaga striata,2016-08-01 18:24:19.000,-94.5088151191944,58.9967015803847
Setophaga striata,2016-08-02 06:21:09.000,-93.7261089602769,59.5918941218431
Setophaga striata,2016-08-02 18:10:56.000,-91.1814093611303,58.334466628829
Setophaga striata,2016-08-03 06:16:07.000,-92.4854968603387,57.7158174500621
Setophaga striata,2016-08-03 18:09:52.000,-90.9340496500412,56.88219361052
Setophaga striata,2016-08-04 06:20:42.000,-93.6540914776325,55.0944348593452
Setophaga striata,2016-08-04 18:11:09.000,-91.2814476699676,53.3275189167278
Setophaga striata,2016-08-05 06:14:06.000,-92.0328393677823,52.8621399057424
Setophaga striata,2016-08-05 18:28:24.000,-95.6191167365109,56.0559871819183
Setophaga striata,2016-08-06 06:14:52.000,-92.2485091237724,58.5858124052999
Setophaga striata,2016-08-06 18:16:22.000,-92.6384285695869,59.0293831676805
Setophaga striata,2016-08-07 06:14:37.000,-92.2161432270402,59.4861457604268
Setophaga striata,2016-08-07 18:14:37.000,-92.2322591341015,59.6972428910604
Setophaga striata,2016-08-08 06:25:07.000,-94.8739814450864,58.2128966241482
Setophaga striata,2016-08-08 18:25:07.000,-94.8913117732962,58.4372479045588
Setophaga striata,2016-08-09 06:25:22.000,-94.9715194784742,58.5966691165112
Setophaga striata,2016-08-09 18:22:07.000,-94.1774648215011,58.2633344798661
Setophaga striata,2016-08-10 06:16:07.000,-92.6962011828726,59.4844533574963
Setophaga striata,2016-08-10 18:13:07.000,-91.9658296911911,59.2203076185784
Setophaga striata,2016-08-11 06:18:07.000,-93.2360442524072,58.5642318739549
Setophaga striata,2016-08-11 18:18:52.000,-93.4444460930167,58.9419080342988
Setophaga striata,2016-08-12 06:20:37.000,-93.9032443079558,58.8465943680482
Setophaga striata,2016-08-12 18:15:07.000,-92.5521900251087,58.0752347156284
Setophaga striata,2016-08-13 06:12:38.000,-91.9515904419841,58.7688937760782
Setophaga striata,2016-08-13 18:15:08.000,-92.5998348934589,59.4822812554287
Setophaga striata,2016-08-14 06:20:53.000,-94.061049773641,58.6453097023229
Setophaga striata,2016-08-14 18:22:23.000,-94.4603840745477,59.1976304767196
Setophaga striata,2016-08-15 06:22:23.000,-94.4850255473528,59.4286774644865
Setophaga striata,2016-08-15 18:09:08.000,-91.1974295623001,56.9926742520822
Setophaga striata,2016-08-16 06:16:53.000,-93.1609428643892,55.4023562539807
Setophaga striata,2016-08-16 18:21:53.000,-94.4375656880531,56.9133081700161
Setophaga striata,2016-08-17 06:18:08.000,-93.5267322191569,58.0044664502818
Setophaga striata,2016-08-17 18:10:36.000,-91.6722376850367,56.5736732885945
Setophaga striata,2016-08-18 06:15:12.000,-92.8520521345324,55.6771772026694
Setophaga striata,2016-08-18 18:08:59.000,-91.3245098403755,54.3054062138328
Setophaga striata,2016-08-19 06:13:08.000,-92.389266551476,53.3544253479198
Setophaga striata,2016-08-19 18:17:53.000,-93.6064715474347,55.0953930604838
Setophaga striata,2016-08-20 06:20:53.000,-94.3864715670679,54.5121848294658
Setophaga striata,2016-08-20 18:18:08.000,-93.7293447781843,54.0417793402741
Setophaga striata,2016-08-21 06:08:11.000,-91.2722577419108,57.1246270148577
Setophaga striata,2016-08-21 18:07:19.000,-91.0873123982053,57.2480283006271
Setophaga striata,2016-08-22 06:15:12.000,-93.0913147005638,55.3484957353446
Setophaga striata,2016-08-22 18:21:34.000,-94.7173966284818,57.5014161738894
Setophaga striata,2016-08-23 06:14:09.000,-92.892460768378,59.6253142880036
Setophaga striata,2016-08-23 18:19:24.000,-94.2384718924523,61.1334414270963
Setophaga striata,2016-08-24 06:18:54.000,-94.1470219685726,61.5217215602871
Setophaga striata,2016-08-24 18:10:09.000,-91.993239744027,59.9214334995568
Setophaga striata,2016-08-25 06:21:39.000,-94.9032252954926,57.2074951011884
Setophaga striata,2016-08-25 18:14:09.000,-93.0628207784989,55.2859754366334
Setophaga striata,2016-08-26 06:11:09.000,-92.3479395515815,56.5737573117287
Setophaga striata,2016-08-26 18:15:09.000,-93.3839018937892,58.1821384723429
Setophaga striata,2016-08-27 06:19:26.000,-94.4916058464695,57.2384017370586
Setophaga striata,2016-08-27 18:09:41.000,-92.0901464364207,54.3682055054005
Setophaga striata,2016-08-28 06:08:54.000,-91.9305029030749,55.0077858653401
Setophaga striata,2016-08-28 18:09:39.000,-92.1553153242667,55.7407084227027
Setophaga striata,2016-08-29 06:15:09.000,-93.5681600748538,54.034945195603
Setophaga striata,2016-08-29 18:14:46.000,-93.5123744596454,54.3769432378453
Setophaga striata,2016-08-30 06:30:04.000,-97.3756711376593,47.4937841316574
Setophaga striata,2016-08-30 18:30:04.000,-97.4143322184006,48.0599274868508
Setophaga striata,2016-08-31 06:11:24.000,-92.7842808117606,56.9084171299922
Setophaga striata,2016-08-31 18:06:24.000,-91.573310035659,55.5066242766341
Setophaga striata,2016-09-01 06:10:47.000,-92.7089341807977,54.0618186871215
Setophaga striata,2016-09-01 18:09:25.000,-92.4071002393368,54.0033655886384
Setophaga striata,2016-09-02 06:09:55.000,-92.5722751131181,54.1943933039548
Setophaga striata,2016-09-02 18:13:55.000,-93.6129836358912,56.4916853055785
Setophaga striata,2016-09-03 06:23:58.000,-96.1667625641418,52.2617440880393
Setophaga striata,2016-09-03 18:25:43.000,-96.6453865114845,53.7741994055817
Setophaga striata,2016-09-04 06:15:55.000,-94.2360598017441,58.5042184701837
Setophaga striata,2016-09-04 18:15:25.000,-94.1525581306966,58.8782589847259
Setophaga striata,2016-09-05 06:20:40.000,-95.5070829705006,57.1821546367387
Setophaga striata,2016-09-05 18:10:10.000,-92.9234603816141,52.5476178626736
Setophaga striata,2016-09-06 06:16:40.000,-94.5910164195746,48.9117529074964
Setophaga striata,2016-09-06 18:11:40.000,-93.3831365672579,45.879656001808
Setophaga striata,2016-09-07 06:01:40.000,-90.925133072264,53.3831898150298
Setophaga striata,2016-09-07 17:58:07.000,-90.0802269883816,51.9171829272376
Setophaga striata,2016-09-08 06:10:07.000,-93.1239077612653,42.7570622359254
Setophaga striata,2016-09-08 18:05:40.000,-92.0542990302899,38.8265325744987
Setophaga striata,2016-09-09 05:56:40.000,-89.8470614802259,48.3634904497747
Setophaga striata,2016-09-09 18:01:10.000,-91.0158082167758,52.6632122759307
Setophaga striata,2016-09-10 05:54:40.000,-89.4340152939629,57.2895186847745
Setophaga striata,2016-09-10 17:40:52.000,-86.0269285667574,48.3537784000472
Setophaga striata,2016-09-11 05:40:52.000,-86.0728736312387,48.9911378468141
Setophaga striata,2016-09-11 17:28:44.000,-83.0838288151793,35.523883111399
Setophaga striata,2016-09-12 05:23:22.000,-81.7838330368599,43.6096766573188
Setophaga striata,2016-09-12 17:25:03.000,-82.2499993254648,46.6765169087731
Setophaga striata,2016-09-13 05:40:47.000,-86.2264841883655,19.8847739201743
Setophaga striata,2016-09-13 17:40:11.000,-86.1207972865873,19.4862569842691
Setophaga striata,2016-09-14 05:27:20.000,-82.9519166092899,45.2067732861345
Setophaga striata,2016-09-14 17:27:56.000,-83.1464257818426,47.2282672212108
Setophaga striata,2016-09-15 05:26:03.000,-82.7220744366599,50.2586803043026
Setophaga striata,2016-09-15 16:56:23.000,-75.3481250617739,NaN
Setophaga striata,2016-09-16 04:50:46.000,-73.9861047182802,-24.3238658140155
Setophaga striata,2016-09-16 17:08:26.000,-78.4484606018819,45.5088252568375
Setophaga striata,2016-09-17 05:20:11.000,-81.4312894893392,14.8958769825976
Setophaga striata,2016-09-17 17:15:36.000,-80.3297690981656,-17.2497736594003
Setophaga striata,2016-09-18 05:08:09.000,-78.5133144109989,28.906498715785
Setophaga striata,2016-09-18 17:01:03.000,-76.7813909696309,-17.1794752372038
Setophaga striata,2016-09-19 04:57:22.000,-75.9050147872379,16.5232567316879
Setophaga striata,2016-09-19 17:00:11.000,-76.65279119409,32.2916078507848
Setophaga striata,2016-09-20 04:59:01.000,-76.4069656875596,37.5603432470188
Setophaga striata,2016-09-20 16:57:21.000,-76.0345521011423,34.2692753178648
Setophaga striata,2016-09-21 04:59:15.000,-76.5524634378887,26.4607013697241
Setophaga striata,2016-09-21 16:54:48.000,-75.4838832697429,NaN
Setophaga striata,2016-09-22 05:00:50.000,-77.0374421388694,NaN
Setophaga striata,2016-09-22 17:07:35.000,-78.769341702882,NaN
Setophaga striata,2016-09-23 05:03:33.000,-77.8038769889923,-32.0377359278991
Setophaga striata,2016-09-23 17:06:03.000,-78.4727667583957,-40.9103324841945
Setophaga striata,2016-09-24 05:08:07.000,-79.0331629026202,-29.410228816433
Setophaga striata,2016-09-24 17:04:20.000,-78.1307305680286,7.20092731442154
Setophaga striata,2016-09-25 05:07:20.000,-78.9242037277697,NaN
Setophaga striata,2016-09-25 17:12:52.000,-80.3508023380356,-17.6850268131438
Setophaga striata,2016-09-26 05:11:27.000,-80.0394903908316,-22.7472818148645
Setophaga striata,2016-09-26 16:56:52.000,-76.4366304497204,NaN
Setophaga striata,2016-09-27 05:01:52.000,-77.729468196178,NaN
Setophaga striata,2016-09-27 17:13:45.000,-80.745354592225,NaN
Setophaga striata,2016-09-28 05:08:23.000,-79.443394037822,-6.55622628949473
Setophaga striata,2016-09-28 17:05:23.000,-78.7350817242165,11.9799215223634
Setophaga striata,2016-09-29 05:12:23.000,-80.5271079491632,NaN
Setophaga striata,2016-09-29 17:11:16.000,-80.2902791819992,NaN
Setophaga striata,2016-09-30 05:19:03.000,-82.2755644171618,85.0166456078467
Setophaga striata,2016-09-30 17:12:51.000,-80.768113420452,88.1556440681515
Setophaga striata,2016-10-01 05:05:13.000,-78.8977902639496,78.1201766218876
Setophaga striata,2016-10-01 17:05:38.000,-79.0422101616987,71.0408989765732
Setophaga striata,2016-10-02 05:04:13.000,-78.7304864641735,62.8271195714327
Setophaga striata,2016-10-02 17:01:13.000,-78.0199208934705,65.8739633480773
Setophaga striata,2016-10-03 05:01:53.000,-78.2232828456748,64.1329692217669
Setophaga striata,2016-10-03 17:04:53.000,-79.0161583905963,53.5631186800123
Setophaga striata,2016-10-04 05:01:21.000,-78.1706092160169,40.7979440002868
Setophaga striata,2016-10-04 17:00:40.000,-78.0383245880976,40.3849444158112
Setophaga striata,2016-10-05 05:02:43.000,-78.5851908128943,44.5939835399086
Setophaga striata,2016-10-05 16:55:26.000,-76.8047629642562,57.6344707509448
Setophaga striata,2016-10-06 04:53:24.000,-76.3327787036082,52.3948207804174
Setophaga striata,2016-10-06 16:58:10.000,-77.5621705779086,40.1243059198642
Setophaga striata,2016-10-07 05:10:43.000,-80.7329486819624,60.3833991227644
Setophaga striata,2016-10-07 17:07:40.000,-80.0061003122591,62.0102688036742
Setophaga striata,2016-10-08 05:02:40.000,-78.7912025657475,54.9350114221243
Setophaga striata,2016-10-08 16:55:28.000,-77.025776024263,61.4099031021572
Setophaga striata,2016-10-09 04:51:55.000,-76.1761226988249,56.6687812806772
Setophaga striata,2016-10-09 17:06:10.000,-79.7732848178484,32.6981533653437
Setophaga striata,2016-10-10 04:57:43.000,-77.6903218295606,13.9358603628704
Setophaga striata,2016-10-10 16:51:28.000,-76.1626325516057,26.4335071928299
Setophaga striata,2016-10-11 04:40:06.000,-73.3529772633506,2.59109924272156
Setophaga striata,2016-10-11 16:37:06.000,-72.6348522364724,8.25961061060263
Setophaga striata,2016-10-12 04:32:29.000,-71.5099045747239,-0.606567482785232
Setophaga striata,2016-10-12 16:27:36.000,-70.3219068273576,8.3415023821658
Setophaga striata,2016-10-13 04:23:01.000,-69.2063195274402,-0.0396050316730968
Setophaga striata,2016-10-13 16:17:39.000,-67.8922238242061,9.40370776778952
Setophaga striata,2016-10-14 04:16:51.000,-67.7236071218272,7.99349437442089
Setophaga striata,2016-10-14 16:17:06.000,-67.814866482516,7.18787910569017
Setophaga striata,2016-10-15 04:23:06.000,-69.343278057725,17.3689343456407
Setophaga striata,2016-10-15 16:08:51.000,-65.8078219001695,37.9417629812024
Setophaga striata,2016-10-16 04:00:14.000,-63.6782373714255,25.4148327380365
Setophaga striata,2016-10-16 16:11:36.000,-66.5487869059052,7.02959392199118
Setophaga striata,2016-10-17 04:09:57.000,-66.1619968457654,4.50488951353089
Setophaga striata,2016-10-17 16:03:14.000,-64.5085850475765,14.4699319127778
Setophaga striata,2016-10-18 04:05:15.000,-65.0349418327845,17.2952834998957
Setophaga striata,2016-10-18 16:08:15.000,-65.8122003323456,12.4680462266965
Setophaga striata,2016-10-19 04:02:19.000,-64.350093357666,3.8693583659498
Setophaga striata,2016-10-19 15:57:22.000,-63.135359726318,10.6389116400705
Setophaga striata,2016-10-20 03:55:30.000,-62.69050851799,7.99705068453748
Setophaga striata,2016-10-20 16:02:02.000,-64.3448157510335,-1.02778618921647
Setophaga striata,2016-10-21 03:57:30.000,-63.229774409456,-6.67841718403908
Setophaga striata,2016-10-21 15:50:52.000,-61.5931235760912,1.70752043593183
Setophaga striata,2016-10-22 03:51:52.000,-61.8622504225979,3.06276599152391
Setophaga striata,2016-10-22 15:53:30.000,-62.2869029163358,-4.64562354655255
Setophaga striata,2016-10-23 03:56:55.000,-63.1588083106744,-0.339822898468255
Setophaga striata,2016-10-23 15:58:07.000,-63.4757370449205,-1.85135434948151
Setophaga striata,2016-10-24 03:57:42.000,-63.3877397880603,-2.23264901995202
Setophaga striata,2016-10-24 15:59:55.000,-63.958458367272,-4.82651840906814
Setophaga striata,2016-10-25 03:57:55.000,-63.473094866759,-6.92914717905736
Setophaga striata,2016-10-25 15:52:15.000,-62.0691142027781,-0.545365003994543
Setophaga striata,2016-10-26 03:56:00.000,-63.0198242162269,3.74496133714117
Setophaga striata,2016-10-26 16:01:22.000,-64.3760100227921,-2.3026370520648
Setophaga striata,2016-10-27 03:58:02.000,-63.5542018932119,-5.79096784605953
Setophaga striata,2016-10-27 15:54:40.000,-62.7211665871647,-2.18246971163816
Setophaga striata,2016-10-28 03:55:15.000,-62.8770004364078,-1.49035232255121
Setophaga striata,2016-10-28 15:51:57.000,-62.0632115735677,1.9478851354252
Setophaga striata,2016-10-29 03:51:42.000,-62.0090856993747,1.70400731819943
Setophaga striata,2016-10-29 15:58:37.000,-63.7458627991921,-5.36033032973089
Setophaga striata,2016-10-30 03:57:53.000,-63.5671780880418,-5.99419692798377
Setophaga striata,2016-10-30 15:52:46.000,-62.2938545194183,-0.904968177139809
Setophaga striata,2016-10-31 03:55:31.000,-62.9864485759227,1.84459438955608
Setophaga striata,2016-10-31 15:45:41.000,-60.5333832980489,11.3966761019174
Setophaga striata,2016-11-01 03:41:56.000,-59.5992584104411,7.68951971523676
Setophaga striata,2016-11-01 15:52:16.000,-62.1840673931839,-2.25671170770998
Setophaga striata,2016-11-02 03:52:16.000,-62.1857622726745,-2.21991344291683
Setophaga striata,2016-11-02 15:55:55.000,-63.0990738917148,-5.54284588322905
Setophaga striata,2016-11-03 03:57:55.000,-63.5990462767153,-3.66915052681106
Setophaga striata,2016-11-03 15:54:59.000,-62.8672688965426,-0.977450374766196
Setophaga striata,2016-11-04 03:52:37.000,-62.2717618384897,-3.09684660214337
Setophaga striata,2016-11-04 15:50:34.000,-61.7562197233136,-1.23139823259229
Setophaga striata,2016-11-05 04:10:41.000,-66.78383643543,16.4003288531616
Setophaga striata,2016-11-05 16:12:39.000,-67.2693130833668,14.6132121356553
Setophaga striata,2016-11-06 03:51:54.000,-62.0766700509479,-3.41733363716193
Setophaga striata,2016-11-06 15:48:57.000,-61.3349369569511,-0.850474146560459
Setophaga striata,2016-11-07 03:51:22.000,-61.932034672907,1.19319159203571
Setophaga striata,2016-11-07 15:54:18.000,-62.6572175145313,-1.25425590823254
Setophaga striata,2016-11-08 04:01:23.000,-64.4191266244806,4.65265337317879
Setophaga striata,2016-11-08 15:59:46.000,-64.0031556275008,5.99492147038598
Setophaga striata,2016-11-09 03:54:01.000,-62.5571985461322,1.19259395130326
Setophaga striata,2016-11-09 15:52:46.000,-62.2332897954584,2.24230146413134
Setophaga striata,2016-11-10 03:54:01.000,-62.5333586031879,3.1976417158745
Setophaga striata,2016-11-10 15:51:44.000,-61.947070239342,5.05400624935836
Setophaga striata,2016-11-11 03:57:14.000,-63.3077516614991,9.3186205040529
Setophaga striata,2016-11-11 15:59:47.000,-63.9300909887957,7.30038369567698
