Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Brachyramphus brevirostris,2009/08/06 05:42:46,60.066,-141.365
Brachyramphus brevirostris,2009/08/06 05:58:00,60.111,-141.302
Brachyramphus brevirostris,2009/08/06 07:23:51,60.078,-141.342
Brachyramphus brevirostris,2009/08/06 07:38:41,60.099,-141.211
Brachyramphus brevirostris,2009/08/06 09:34:23,60.064,-141.307
Brachyramphus brevirostris,2009/08/06 09:48:47,60.211,-141.356
Brachyramphus brevirostris,2009/08/06 11:16:30,60.054,-141.389
Brachyramphus brevirostris,2009/08/06 11:29:51,60.062,-141.267
Brachyramphus brevirostris,2009/08/06 21:15:03,59.936,-141.954
Brachyramphus brevirostris,2009/08/07 17:39:42,59.799,-141.048
Brachyramphus brevirostris,2009/08/07 19:10:03,60.126,-141.202
Brachyramphus brevirostris,2009/08/07 20:53:24,59.612,-139.826
Brachyramphus brevirostris,2009/08/07 21:02:42,60.2,-140.918
Brachyramphus brevirostris,2009/08/07 21:02:43,60.117,-141.49
Brachyramphus brevirostris,2009/08/07 21:14:33,60.134,-141.194
Brachyramphus brevirostris,2009/08/07 22:54:49,60.128,-141.357
Brachyramphus brevirostris,2009/08/07 23:06:44,60.126,-141.155
Brachyramphus brevirostris,2009/08/08 00:19:58,60.086,-140.714
Brachyramphus brevirostris,2009/08/08 00:23:34,59.882,-140.77
Brachyramphus brevirostris,2009/08/08 00:46:09,60.236,-140.334
Brachyramphus brevirostris,2009/08/08 01:55:29,60.161,-140.402
Brachyramphus brevirostris,2009/08/08 02:01:29,60.109,-141.217
Brachyramphus brevirostris,2009/08/08 02:26:07,60.13,-141.175
Brachyramphus brevirostris,2009/08/08 17:32:51,59.663,-140.869
Brachyramphus brevirostris,2009/08/08 18:49:57,60.138,-141.202
Brachyramphus brevirostris,2009/08/08 18:58:05,60.124,-141.155
Brachyramphus brevirostris,2009/08/08 19:13:22,60.117,-141.027
Brachyramphus brevirostris,2009/08/08 19:26:04,60.119,-141.169
Brachyramphus brevirostris,2009/08/08 20:30:53,60.227,-140.677
Brachyramphus brevirostris,2009/08/08 20:37:30,60.128,-141.178
Brachyramphus brevirostris,2009/08/08 20:52:25,60.129,-141.087
Brachyramphus brevirostris,2009/08/08 21:04:09,60.148,-141.025
Brachyramphus brevirostris,2009/08/08 22:33:02,59.977,-141.603
Brachyramphus brevirostris,2009/08/08 22:42:39,60.077,-141.081
Brachyramphus brevirostris,2009/08/08 22:44:08,60.057,-141.5
Brachyramphus brevirostris,2009/08/09 00:08:16,60.123,-141.21
Brachyramphus brevirostris,2009/08/09 00:12:52,60.007,-140.681
Brachyramphus brevirostris,2009/08/09 00:21:29,60.096,-141.157
Brachyramphus brevirostris,2009/08/09 00:24:32,60.208,-141.403
Brachyramphus brevirostris,2009/08/09 01:48:40,60.136,-141.116
Brachyramphus brevirostris,2009/08/09 02:01:17,60.117,-141.158
Brachyramphus brevirostris,2009/08/09 03:09:51,60.47,-141.838
Brachyramphus brevirostris,2009/08/09 03:29:14,60.033,-141.225
Brachyramphus brevirostris,2009/08/09 04:48:47,60.125,-141.158
Brachyramphus brevirostris,2009/08/09 15:39:41,59.98,-138.985
Brachyramphus brevirostris,2009/08/09 21:51:21,60.185,-141.213
Brachyramphus brevirostris,2009/08/09 22:22:28,60.135,-141.158
Brachyramphus brevirostris,2009/08/09 22:24:51,60.131,-141.09
Brachyramphus brevirostris,2009/08/09 22:34:59,60.125,-141.159
Brachyramphus brevirostris,2009/08/09 23:56:13,60.112,-141.252
Brachyramphus brevirostris,2009/08/09 23:56:13,60.096,-141.229
Brachyramphus brevirostris,2009/08/10 00:03:41,60.145,-141.272
Brachyramphus brevirostris,2009/08/10 00:15:08,60.123,-141.133
Brachyramphus brevirostris,2009/08/10 03:18:13,60.134,-141.031
Brachyramphus brevirostris,2009/08/10 03:18:44,60.195,-141
Brachyramphus brevirostris,2009/08/10 17:16:02,60.033,-141.692
Brachyramphus brevirostris,2009/08/10 18:07:59,60.16,-141.201
Brachyramphus brevirostris,2009/08/10 18:10:04,60.404,-141.819
Brachyramphus brevirostris,2009/08/10 19:46:40,59.974,-151.467
Brachyramphus brevirostris,2009/08/10 19:49:40,60.097,-141.113
Brachyramphus brevirostris,2009/08/10 20:32:56,60.114,-141.21
Brachyramphus brevirostris,2009/08/10 20:40:59,60.092,-141.285
Brachyramphus brevirostris,2009/08/10 21:56:55,60.146,-141.12
Brachyramphus brevirostris,2009/08/10 22:12:58,60.263,-140.35
Brachyramphus brevirostris,2009/08/10 22:23:58,60.148,-141.03
Brachyramphus brevirostris,2009/08/10 23:36:59,60.131,-141.194
Brachyramphus brevirostris,2009/08/10 23:52:18,60.381,-142.58
Brachyramphus brevirostris,2009/08/11 01:15:01,60.168,-140.955
Brachyramphus brevirostris,2009/08/11 01:26:53,59.93,-141.247
Brachyramphus brevirostris,2009/08/11 03:06:38,60.118,-141.079
Brachyramphus brevirostris,2009/08/11 18:42:59,59.677,-140.035
Brachyramphus brevirostris,2009/08/11 18:44:31,60.312,-140.54
Brachyramphus brevirostris,2009/08/11 20:17:15,60.035,-141.151
Brachyramphus brevirostris,2009/08/11 20:23:27,60.148,-141.133
Brachyramphus brevirostris,2009/08/11 20:34:20,60.144,-141.155
Brachyramphus brevirostris,2009/08/11 21:07:20,60.153,-141.203
Brachyramphus brevirostris,2009/08/11 21:08:21,60.149,-141.208
Brachyramphus brevirostris,2009/08/11 22:06:03,57.575,-148.494
Brachyramphus brevirostris,2009/08/11 22:14:40,60.119,-141.209
Brachyramphus brevirostris,2009/08/11 22:45:26,60.239,-141.021
Brachyramphus brevirostris,2009/08/11 22:45:57,60.195,-141.232
Brachyramphus brevirostris,2009/08/11 23:13:01,60.173,-141.105
Brachyramphus brevirostris,2009/08/11 23:35:29,60.14,-141.02
Brachyramphus brevirostris,2009/08/11 23:44:28,60.098,-141.131
Brachyramphus brevirostris,2009/08/12 00:51:29,60.029,-141.979
Brachyramphus brevirostris,2009/08/12 01:13:52,60.636,-141.241
Brachyramphus brevirostris,2009/08/12 16:48:12,60.093,-141.253
Brachyramphus brevirostris,2009/08/12 18:27:46,60.108,-141.289
Brachyramphus brevirostris,2009/08/12 18:42:04,59.914,-141.676
Brachyramphus brevirostris,2009/08/12 19:04:47,60.1,-141.29
Brachyramphus brevirostris,2009/08/12 19:08:37,60.095,-141.29
Brachyramphus brevirostris,2009/08/12 20:11:28,60.108,-141.237
Brachyramphus brevirostris,2009/08/12 20:21:47,60.073,-141.238
Brachyramphus brevirostris,2009/08/12 20:44:19,60.127,-141.476
Brachyramphus brevirostris,2009/08/12 20:48:08,60.165,-141.494
Brachyramphus brevirostris,2009/08/12 21:52:21,60.11,-141.174
Brachyramphus brevirostris,2009/08/12 22:02:55,60.251,-140.633
Brachyramphus brevirostris,2009/08/12 22:21:52,60.106,-141.171
Brachyramphus brevirostris,2009/08/12 22:24:57,60.126,-141.185
Brachyramphus brevirostris,2009/08/12 22:47:44,60.11,-141.107
Brachyramphus brevirostris,2009/08/12 23:23:07,60.032,-141.204
Brachyramphus brevirostris,2009/08/12 23:32:17,60.112,-141.031
Brachyramphus brevirostris,2009/08/12 23:44:22,60.411,-141.424
Brachyramphus brevirostris,2009/08/13 00:26:34,60.098,-141.123
Brachyramphus brevirostris,2009/08/13 01:02:15,60.118,-141.227
Brachyramphus brevirostris,2009/08/13 02:05:21,60.105,-141.192
Brachyramphus brevirostris,2009/08/13 02:41:00,60.132,-141.24
Brachyramphus brevirostris,2009/08/13 03:13:55,58.567,-149.223
Brachyramphus brevirostris,2009/08/13 04:22:04,60.068,-141.355
Brachyramphus brevirostris,2009/08/13 04:55:13,60.114,-141.172
Brachyramphus brevirostris,2009/08/13 04:58:47,60.108,-141.241
Brachyramphus brevirostris,2009/08/13 06:34:09,59.978,-141.405
Brachyramphus brevirostris,2009/08/13 06:39:10,59.972,-141.416
Brachyramphus brevirostris,2009/08/13 08:16:35,60.054,-141.228
Brachyramphus brevirostris,2009/08/13 08:20:02,59.987,-141.636
Brachyramphus brevirostris,2009/08/13 10:02:36,59.892,-141.563
Brachyramphus brevirostris,2009/08/13 10:11:40,59.917,-141.586
Brachyramphus brevirostris,2009/08/13 11:45:15,59.937,-141.603
Brachyramphus brevirostris,2009/08/13 15:53:23,59.931,-140.724
Brachyramphus brevirostris,2009/08/13 16:58:54,60.353,-141.619
Brachyramphus brevirostris,2009/08/13 18:17:42,60.193,-141.317
Brachyramphus brevirostris,2009/08/13 18:40:51,60.126,-141.106
Brachyramphus brevirostris,2009/08/13 18:45:57,60.122,-141.161
Brachyramphus brevirostris,2009/08/13 20:02:00,60.126,-141.185
Brachyramphus brevirostris,2009/08/13 20:12:42,60.26,-140.735
Brachyramphus brevirostris,2009/08/13 20:22:16,60.126,-141.134
Brachyramphus brevirostris,2009/08/13 20:27:16,60.115,-141.229
Brachyramphus brevirostris,2009/08/13 21:42:39,60.165,-141.051
Brachyramphus brevirostris,2009/08/13 21:52:13,60.147,-141.099
Brachyramphus brevirostris,2009/08/13 23:11:16,60.137,-141.056
Brachyramphus brevirostris,2009/08/13 23:21:14,60.114,-141.203
Brachyramphus brevirostris,2009/08/13 23:30:43,60.121,-141.076
Brachyramphus brevirostris,2009/08/14 00:03:30,60.231,-140.841
Brachyramphus brevirostris,2009/08/14 00:50:49,60.119,-141.344
Brachyramphus brevirostris,2009/08/14 01:41:42,60.147,-141.153
Brachyramphus brevirostris,2009/08/14 02:30:47,60.184,-140.957
Brachyramphus brevirostris,2009/08/14 02:54:08,60.193,-141.331
Brachyramphus brevirostris,2009/08/14 02:59:58,60.165,-141.147
Brachyramphus brevirostris,2009/08/14 04:32:24,60.142,-141.12
Brachyramphus brevirostris,2009/08/14 04:38:53,60.141,-141.17
Brachyramphus brevirostris,2009/08/15 02:40:20,60.109,-141.206
Brachyramphus brevirostris,2009/08/15 02:58:15,60.072,-141.107
Brachyramphus brevirostris,2009/08/15 03:59:10,60.115,-141.187
Brachyramphus brevirostris,2009/08/15 04:09:20,60.115,-141.205
Brachyramphus brevirostris,2009/08/15 04:17:42,60.104,-141.198
Brachyramphus brevirostris,2009/08/15 05:49:28,59.625,-143.708
Brachyramphus brevirostris,2009/08/15 05:59:08,59.885,-142.481
Brachyramphus brevirostris,2009/08/15 07:29:44,60.074,-141.29
Brachyramphus brevirostris,2009/08/15 07:38:14,60.065,-141.244
Brachyramphus brevirostris,2009/08/15 09:44:16,59.878,-141.517
Brachyramphus brevirostris,2009/08/15 09:54:12,59.956,-141.053
Brachyramphus brevirostris,2009/08/15 11:25:45,60.026,-141.315
Brachyramphus brevirostris,2009/08/15 11:33:45,60.014,-141.399
Brachyramphus brevirostris,2009/08/15 13:06:32,59.973,-141.23
Brachyramphus brevirostris,2009/08/15 13:14:29,60.03,-141.307
Brachyramphus brevirostris,2009/08/15 13:23:56,60.004,-141.403
Brachyramphus brevirostris,2009/08/15 14:30:08,60.096,-141.349
Brachyramphus brevirostris,2009/08/15 14:44:13,60.116,-141.292
Brachyramphus brevirostris,2009/08/15 14:53:45,59.655,-140.727
Brachyramphus brevirostris,2009/08/15 16:11:56,60.16,-141.962
Brachyramphus brevirostris,2009/08/15 16:41:28,60.247,-141.828
Brachyramphus brevirostris,2009/08/15 19:52:32,60.088,-141.383
Brachyramphus brevirostris,2009/08/15 21:10:00,60.121,-141.839
Brachyramphus brevirostris,2009/08/15 21:14:32,60.076,-141.31
Brachyramphus brevirostris,2009/08/15 21:22:36,60.08,-141.409
Brachyramphus brevirostris,2009/08/15 21:24:36,60.08,-141.38
Brachyramphus brevirostris,2009/08/15 21:28:06,60.027,-141.522
Brachyramphus brevirostris,2009/08/15 21:38:39,59.964,-142.627
Brachyramphus brevirostris,2009/08/15 22:46:30,60.028,-141.498
Brachyramphus brevirostris,2009/08/15 22:52:28,59.861,-140.658
Brachyramphus brevirostris,2009/08/15 23:02:02,60.104,-141.427
Brachyramphus brevirostris,2009/08/15 23:11:47,60.119,-141.449
Brachyramphus brevirostris,2009/08/15 23:12:52,60.138,-141.375
Brachyramphus brevirostris,2009/08/16 00:24:06,60.178,-141.337
Brachyramphus brevirostris,2009/08/16 03:49:06,60.008,-141.448
Brachyramphus brevirostris,2009/08/16 03:50:32,60.097,-141.307
Brachyramphus brevirostris,2009/08/17 02:16:40,60.131,-141.214
Brachyramphus brevirostris,2009/08/17 15:59:29,60.085,-141.121
Brachyramphus brevirostris,2009/08/17 19:21:13,60.114,-141.469
Brachyramphus brevirostris,2009/08/17 20:28:17,60.144,-141.604
Brachyramphus brevirostris,2009/08/17 20:41:41,60.079,-141.519
Brachyramphus brevirostris,2009/08/17 21:02:15,60.104,-141.465
Brachyramphus brevirostris,2009/08/17 21:06:14,60.337,-135.563
Brachyramphus brevirostris,2009/08/17 22:07:42,59.85,-141.415
Brachyramphus brevirostris,2009/08/17 22:22:56,60.093,-141.455
Brachyramphus brevirostris,2009/08/17 22:45:06,60.104,-141.422
Brachyramphus brevirostris,2009/08/17 22:50:53,60.102,-141.463
Brachyramphus brevirostris,2009/08/17 23:46:40,60.465,-141.024
Brachyramphus brevirostris,2009/08/18 00:00:40,60.021,-141.296
Brachyramphus brevirostris,2009/08/18 00:02:09,58.474,-139.657
Brachyramphus brevirostris,2009/08/18 00:26:51,60.091,-141.416
Brachyramphus brevirostris,2009/08/18 00:34:15,60.118,-141.466
Brachyramphus brevirostris,2009/08/18 15:30:30,60.208,-141.687
Brachyramphus brevirostris,2009/08/18 18:46:15,60.01,-141.112
Brachyramphus brevirostris,2009/08/18 18:57:40,60.098,-141.446
Brachyramphus brevirostris,2009/08/18 20:04:24,60.092,-141.395
Brachyramphus brevirostris,2009/08/18 20:24:06,59.653,-140.394
Brachyramphus brevirostris,2009/08/18 22:32:00,60.141,-141.156
Brachyramphus brevirostris,2009/08/18 22:39:53,60.152,-141.026
Brachyramphus brevirostris,2009/08/18 23:51:31,60.538,-141.742
Brachyramphus brevirostris,2009/08/19 17:06:17,60.086,-141.428
Brachyramphus brevirostris,2009/08/19 18:21:06,60.13,-141.425
Brachyramphus brevirostris,2009/08/19 18:45:07,59.845,-141.972
Brachyramphus brevirostris,2009/08/19 19:01:36,60.255,-140.662
Brachyramphus brevirostris,2009/08/19 19:09:53,60.11,-141.346
Brachyramphus brevirostris,2009/08/19 19:41:13,60.273,-142.223
Brachyramphus brevirostris,2009/08/19 20:44:06,59.211,-142.851
Brachyramphus brevirostris,2009/08/19 20:50:23,60.18,-141.12
Brachyramphus brevirostris,2009/08/19 21:18:45,60.089,-141.344
Brachyramphus brevirostris,2009/08/19 22:23:16,61.146,-136.756
Brachyramphus brevirostris,2009/08/19 22:31:00,60.072,-141.361
Brachyramphus brevirostris,2009/08/20 00:09:52,60.093,-141.39
Brachyramphus brevirostris,2009/08/20 20:12:35,60.049,-141.147
Brachyramphus brevirostris,2009/08/20 20:32:15,60.025,-142.117
Brachyramphus brevirostris,2009/08/20 20:39:14,60.062,-141.37
Brachyramphus brevirostris,2009/08/20 20:58:18,60.026,-141.431
Brachyramphus brevirostris,2009/08/22 18:10:54,59.558,-146.743
Brachyramphus brevirostris,2009/08/22 18:33:38,59.635,-147.298
Brachyramphus brevirostris,2009/08/22 18:52:16,59.42,-147.637
Brachyramphus brevirostris,2009/08/22 19:01:18,59.601,-147.878
Brachyramphus brevirostris,2009/08/22 19:48:51,59.34,-148.922
Brachyramphus brevirostris,2009/08/22 20:10:11,59.384,-149.417
Brachyramphus brevirostris,2009/08/22 20:13:39,59.511,-150.099
Brachyramphus brevirostris,2009/08/22 20:17:37,59.303,-149.452
Brachyramphus brevirostris,2009/08/22 20:42:25,59.204,-149.586
Brachyramphus brevirostris,2009/08/22 21:28:43,59.186,-151.72
Brachyramphus brevirostris,2009/08/22 21:52:26,59.185,-150.745
Brachyramphus brevirostris,2009/08/22 21:52:26,59.207,-150.732
Brachyramphus brevirostris,2009/08/22 21:59:05,59.396,-150.909
Brachyramphus brevirostris,2009/08/22 22:20:44,59.151,-150.943
Brachyramphus brevirostris,2009/08/22 23:08:49,59.103,-151.562
Brachyramphus brevirostris,2009/08/22 23:30:42,59.064,-151.946
Brachyramphus brevirostris,2009/08/22 23:32:54,59.174,-151.776
Brachyramphus brevirostris,2009/08/22 23:41:09,59.185,-151.949
Brachyramphus brevirostris,2009/08/22 23:47:44,59.16,-152.303
Brachyramphus brevirostris,2009/08/22 23:57:38,59.261,-152.33
Brachyramphus brevirostris,2009/08/23 00:46:22,59.664,-152.669
Brachyramphus brevirostris,2009/08/23 01:09:52,59.41,-153.123
Brachyramphus brevirostris,2009/08/23 01:17:39,59.35,-152.999
Brachyramphus brevirostris,2009/08/23 01:30:22,59.393,-153.252
Brachyramphus brevirostris,2009/08/23 14:34:13,59.076,-154.2
Brachyramphus brevirostris,2009/08/23 15:05:05,58.828,-153.36
Brachyramphus brevirostris,2009/08/23 15:12:58,58.804,-153.338
Brachyramphus brevirostris,2009/08/23 15:13:27,58.81,-153.394
Brachyramphus brevirostris,2009/08/23 16:20:07,58.728,-153.127
Brachyramphus brevirostris,2009/08/23 16:43:06,58.893,-153.081
Brachyramphus brevirostris,2009/08/23 16:50:11,58.657,-152.934
Brachyramphus brevirostris,2009/08/23 16:53:44,58.797,-153.317
Brachyramphus brevirostris,2009/08/23 17:59:18,58.907,-153.45
Brachyramphus brevirostris,2009/08/23 18:07:24,58.828,-153.456
Brachyramphus brevirostris,2009/08/23 18:20:25,58.208,-153.046
Brachyramphus brevirostris,2009/08/23 18:30:08,58.824,-153.48
Brachyramphus brevirostris,2009/08/23 18:39:38,58.833,-153.362
Brachyramphus brevirostris,2009/08/23 19:37:45,58.908,-154.143
Brachyramphus brevirostris,2009/08/23 23:29:40,59.142,-153.573
Brachyramphus brevirostris,2009/08/30 17:26:29,57.903,-155.063
Brachyramphus brevirostris,2009/08/30 22:54:13,57.986,-155.083
Brachyramphus brevirostris,2009/08/31 01:32:14,57.932,-154.922
Brachyramphus brevirostris,2009/08/31 03:15:02,57.944,-155.146
Brachyramphus brevirostris,2009/08/31 04:11:49,57.912,-154.904
Brachyramphus brevirostris,2009/08/09 12:26:42,59.685,-151.15
Brachyramphus brevirostris,2009/08/09 12:39:41,59.913,-152.606
Brachyramphus brevirostris,2009/08/09 13:59:03,59.565,-151.029
Brachyramphus brevirostris,2009/08/09 14:07:52,59.634,-151.243
Brachyramphus brevirostris,2009/08/09 14:08:22,59.64,-151.204
Brachyramphus brevirostris,2009/08/09 14:19:38,59.687,-151.357
Brachyramphus brevirostris,2009/08/09 15:42:03,59.643,-151.225
Brachyramphus brevirostris,2009/08/09 15:46:04,59.68,-151.223
Brachyramphus brevirostris,2009/08/09 15:46:34,59.755,-151.805
Brachyramphus brevirostris,2009/08/09 15:57:39,59.667,-151.256
Brachyramphus brevirostris,2009/08/09 17:23:48,59.723,-151.466
Brachyramphus brevirostris,2009/08/09 17:25:49,59.686,-151.206
Brachyramphus brevirostris,2009/08/09 17:28:22,59.655,-151.202
Brachyramphus brevirostris,2009/08/09 17:36:23,59.65,-151.028
Brachyramphus brevirostris,2009/08/09 18:33:58,59.671,-151.191
Brachyramphus brevirostris,2009/08/09 19:03:33,59.929,-151.518
Brachyramphus brevirostris,2009/08/09 19:03:59,59.69,-150.707
Brachyramphus brevirostris,2009/08/09 19:05:00,59.725,-151.131
Brachyramphus brevirostris,2009/08/09 19:15:48,59.801,-151.133
Brachyramphus brevirostris,2009/08/09 20:14:38,59.608,-151.084
Brachyramphus brevirostris,2009/08/09 20:39:57,59.565,-151.52
Brachyramphus brevirostris,2009/08/09 20:43:55,59.539,-151.522
Brachyramphus brevirostris,2009/08/09 20:55:42,59.584,-151.34
Brachyramphus brevirostris,2009/08/09 21:54:45,59.646,-151.245
Brachyramphus brevirostris,2009/08/11 21:11:02,59.7,-151.134
Brachyramphus brevirostris,2009/08/11 21:11:02,59.699,-151.131
Brachyramphus brevirostris,2009/08/11 21:56:37,59.673,-150.723
Brachyramphus brevirostris,2009/08/11 22:03:52,59.67,-151.073
Brachyramphus brevirostris,2009/08/11 22:13:03,59.696,-151.008
Brachyramphus brevirostris,2009/08/11 22:45:40,59.966,-152.638
Brachyramphus brevirostris,2009/08/11 22:48:04,59.692,-151.197
Brachyramphus brevirostris,2009/08/11 23:12:38,59.82,-150.537
Brachyramphus brevirostris,2009/08/11 23:37:36,59.659,-151.072
Brachyramphus brevirostris,2009/08/11 23:44:14,59.72,-151.104
Brachyramphus brevirostris,2009/08/12 00:51:28,59.692,-151.136
Brachyramphus brevirostris,2009/08/12 02:03:02,59.522,-151.17
Brachyramphus brevirostris,2009/08/12 02:31:28,59.717,-151.095
Brachyramphus brevirostris,2009/08/12 02:56:36,59.785,-150.658
Brachyramphus brevirostris,2009/08/12 03:40:29,59.849,-151.014
Brachyramphus brevirostris,2009/08/12 03:42:31,59.874,-151.126
Brachyramphus brevirostris,2009/08/12 04:11:42,59.729,-151.074
Brachyramphus brevirostris,2009/08/12 04:36:46,59.723,-151.054
Brachyramphus brevirostris,2009/08/14 06:11:52,59.676,-151.255
Brachyramphus brevirostris,2009/08/14 06:20:26,59.691,-151.543
Brachyramphus brevirostris,2009/08/14 07:52:38,59.702,-151.267
Brachyramphus brevirostris,2009/08/14 07:59:22,59.674,-151.229
Brachyramphus brevirostris,2009/08/14 11:35:53,59.762,-151.112
Brachyramphus brevirostris,2009/08/14 11:46:19,59.692,-151.116
Brachyramphus brevirostris,2009/08/14 13:17:43,59.698,-151.198
Brachyramphus brevirostris,2009/08/14 13:24:29,59.685,-151.037
Brachyramphus brevirostris,2009/08/14 13:47:48,59.698,-151.174
Brachyramphus brevirostris,2009/08/14 14:40:57,59.912,-153.592
Brachyramphus brevirostris,2009/08/14 14:55:24,59.822,-152.165
Brachyramphus brevirostris,2009/08/14 15:05:34,59.924,-152.145
Brachyramphus brevirostris,2009/08/16 14:17:02,60.091,-150.631
Brachyramphus brevirostris,2009/08/16 14:32:46,59.633,-150.946
Brachyramphus brevirostris,2009/08/16 14:40:13,59.502,-152.203
Brachyramphus brevirostris,2009/08/16 14:45:21,59.693,-151.218
Brachyramphus brevirostris,2009/08/16 16:00:43,59.717,-151.05
Brachyramphus brevirostris,2009/08/16 16:14:19,59.733,-150.949
Brachyramphus brevirostris,2009/08/16 16:21:08,59.668,-151.003
Brachyramphus brevirostris,2009/08/16 16:25:30,59.636,-151.007
Brachyramphus brevirostris,2009/08/16 17:41:23,59.668,-150.736
Brachyramphus brevirostris,2009/08/16 17:41:24,59.737,-151.192
Brachyramphus brevirostris,2009/08/16 17:55:20,59.583,-151.603
Brachyramphus brevirostris,2009/08/16 17:58:43,59.781,-151.16
Brachyramphus brevirostris,2009/08/16 18:04:01,59.86,-150.78
Brachyramphus brevirostris,2009/08/16 19:11:20,59.79,-151.209
Brachyramphus brevirostris,2009/08/16 19:20:22,60.003,-151.668
Brachyramphus brevirostris,2009/08/16 19:24:48,59.728,-150.607
Brachyramphus brevirostris,2009/08/16 19:31:24,59.72,-151.012
Brachyramphus brevirostris,2009/08/16 19:42:22,59.721,-151.148
Brachyramphus brevirostris,2009/08/16 20:52:29,59.765,-151.158
Brachyramphus brevirostris,2009/08/16 21:06:29,59.75,-151.214
Brachyramphus brevirostris,2009/08/16 21:12:50,59.709,-151.128
Brachyramphus brevirostris,2009/08/16 21:21:33,59.719,-151.089
Brachyramphus brevirostris,2009/08/16 22:31:24,59.755,-151.198
Brachyramphus brevirostris,2009/08/16 22:35:57,59.542,-150.856
Brachyramphus brevirostris,2009/08/16 22:43:50,59.698,-151.137
Brachyramphus brevirostris,2009/08/16 22:52:58,59.191,-152.983
Brachyramphus brevirostris,2009/08/16 22:53:22,58.463,-155.589
Brachyramphus brevirostris,2009/08/16 23:02:10,59.675,-151.101
Brachyramphus brevirostris,2009/08/18 22:33:31,59.656,-151.261
Brachyramphus brevirostris,2009/08/18 22:41:12,59.677,-151.11
Brachyramphus brevirostris,2009/08/19 00:14:01,59.978,-151.07
Brachyramphus brevirostris,2009/08/19 00:22:25,59.741,-151.285
Brachyramphus brevirostris,2009/08/19 01:20:43,59.798,-150.547
Brachyramphus brevirostris,2009/08/19 01:32:16,60.209,-151.081
Brachyramphus brevirostris,2009/08/19 02:37:30,59.754,-151.152
Brachyramphus brevirostris,2009/08/19 02:57:13,59.683,-150.907
Brachyramphus brevirostris,2009/08/19 03:02:30,59.734,-151.044
Brachyramphus brevirostris,2009/08/19 03:13:31,59.724,-150.998
Brachyramphus brevirostris,2009/08/19 04:18:42,59.592,-152.754
Brachyramphus brevirostris,2009/08/19 04:35:49,59.629,-150.963
Brachyramphus brevirostris,2009/08/19 04:54:36,59.684,-151.101
Brachyramphus brevirostris,2009/08/19 05:55:43,59.721,-151.018
Brachyramphus brevirostris,2009/08/19 06:16:17,59.953,-150.188
Brachyramphus brevirostris,2009/08/19 07:36:11,59.734,-151.118
Brachyramphus brevirostris,2009/08/19 07:53:27,59.734,-151.135
Brachyramphus brevirostris,2009/08/21 08:55:00,59.727,-151.092
Brachyramphus brevirostris,2009/08/21 10:22:13,59.692,-151.172
Brachyramphus brevirostris,2009/08/21 10:30:02,59.689,-151.147
Brachyramphus brevirostris,2009/08/21 12:04:14,59.733,-151.16
Brachyramphus brevirostris,2009/08/21 12:11:35,59.728,-151.127
Brachyramphus brevirostris,2009/08/21 13:46:04,59.719,-151.127
Brachyramphus brevirostris,2009/08/21 13:54:37,59.688,-151.018
Brachyramphus brevirostris,2009/08/21 14:20:38,59.699,-151.022
Brachyramphus brevirostris,2009/08/21 15:00:31,59.747,-151.166
Brachyramphus brevirostris,2009/08/21 15:25:03,59.745,-151.218
Brachyramphus brevirostris,2009/08/21 15:32:44,59.731,-150.991
Brachyramphus brevirostris,2009/08/21 16:00:05,59.804,-151.629
Brachyramphus brevirostris,2009/08/21 16:42:45,59.687,-151.302
Brachyramphus brevirostris,2009/08/23 17:59:31,59.695,-151.151
Brachyramphus brevirostris,2009/08/23 18:07:37,59.706,-151.122
Brachyramphus brevirostris,2009/08/23 18:30:05,59.799,-151.411
Brachyramphus brevirostris,2009/08/23 18:38:13,59.725,-151.184
Brachyramphus brevirostris,2009/08/23 19:37:15,59.707,-151.293
Brachyramphus brevirostris,2009/08/23 19:49:39,59.706,-151.192
Brachyramphus brevirostris,2009/08/23 20:01:06,59.729,-150.999
Brachyramphus brevirostris,2009/08/23 20:10:38,59.831,-150.799
Brachyramphus brevirostris,2009/08/23 20:20:47,59.694,-151.132
Brachyramphus brevirostris,2009/08/23 21:28:53,59.702,-151.107
Brachyramphus brevirostris,2009/08/23 21:48:35,59.913,-151.447
Brachyramphus brevirostris,2009/08/23 21:59:50,59.513,-150.358
Brachyramphus brevirostris,2009/08/23 23:19:57,59.584,-151.77
Brachyramphus brevirostris,2009/08/23 23:29:10,59.657,-150.562
Brachyramphus brevirostris,2009/08/23 23:35:23,59.889,-151.755
Brachyramphus brevirostris,2009/08/24 01:06:48,59.253,-152.06
Brachyramphus brevirostris,2009/08/24 02:13:59,59.698,-151.13
Brachyramphus brevirostris,2009/08/24 02:43:14,59.706,-151.195
Brachyramphus brevirostris,2009/08/24 02:52:40,59.73,-151.103
Brachyramphus brevirostris,2009/08/26 03:15:31,59.447,-150.606
Brachyramphus brevirostris,2009/08/26 03:31:10,59.714,-151.206
Brachyramphus brevirostris,2009/08/26 03:35:06,59.651,-151.109
Brachyramphus brevirostris,2009/08/26 03:50:56,59.75,-151.103
Brachyramphus brevirostris,2009/08/26 04:52:14,59.487,-151.946
Brachyramphus brevirostris,2009/08/26 05:27:49,59.661,-151.49
Brachyramphus brevirostris,2009/08/26 06:32:25,59.691,-151.237
Brachyramphus brevirostris,2009/08/26 07:10:55,59.702,-151.177
