Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa lapponica baueri,2008/10/03 22:24:35,-37.18,175.328
Limosa lapponica baueri,2008/10/03 22:29:37,-37.181,175.316
Limosa lapponica baueri,2008/10/05 15:50:45,-37.186,175.479
Limosa lapponica baueri,2008/10/05 16:23:48,-37.185,175.478
Limosa lapponica baueri,2008/10/05 17:29:58,-37.182,175.483
Limosa lapponica baueri,2008/10/05 18:06:22,-37.176,175.477
Limosa lapponica baueri,2008/10/05 21:39:17,-37.188,175.48
Limosa lapponica baueri,2008/10/07 13:05:34,-37.189,175.493
Limosa lapponica baueri,2008/10/07 16:42:29,-37.186,175.493
Limosa lapponica baueri,2008/10/07 17:41:34,-37.183,175.484
Limosa lapponica baueri,2008/10/09 09:08:14,-37.185,175.478
Limosa lapponica baueri,2008/10/09 10:28:38,-37.188,175.468
Limosa lapponica baueri,2008/10/09 10:48:49,-37.185,175.482
Limosa lapponica baueri,2008/10/09 12:45:43,-37.188,175.491
Limosa lapponica baueri,2008/10/09 14:26:22,-37.188,175.492
Limosa lapponica baueri,2008/10/11 09:39:19,-37.187,175.47
Limosa lapponica baueri,2008/10/11 10:06:55,-37.188,175.478
Limosa lapponica baueri,2008/10/11 11:21:31,-37.186,175.476
Limosa lapponica baueri,2008/10/11 12:25:09,-37.193,175.476
Limosa lapponica baueri,2008/10/13 05:07:39,-37.174,175.499
Limosa lapponica baueri,2008/10/13 06:19:07,-37.191,175.482
Limosa lapponica baueri,2008/10/13 06:46:48,-37.189,175.488
Limosa lapponica baueri,2008/10/13 09:24:54,-37.191,175.477
Limosa lapponica baueri,2008/10/15 02:00:08,-37.184,175.485
Limosa lapponica baueri,2008/10/15 03:39:38,-37.188,175.482
Limosa lapponica baueri,2008/10/15 04:41:34,-37.186,175.486
Limosa lapponica baueri,2008/10/15 05:31:44,-37.188,175.486
Limosa lapponica baueri,2008/10/15 06:23:43,-37.18,175.299
Limosa lapponica baueri,2008/10/16 22:23:44,-37.18,175.328
Limosa lapponica baueri,2008/10/17 01:37:44,-37.213,175.392
Limosa lapponica baueri,2008/10/17 03:18:28,-37.215,175.4
Limosa lapponica baueri,2008/10/17 04:42:02,-37.197,175.3
Limosa lapponica baueri,2007/02/03 02:04:05,-40.634,172.686
Limosa lapponica baueri,2007/02/03 03:39:34,-40.662,172.708
Limosa lapponica baueri,2007/02/03 03:45:21,-40.673,172.695
Limosa lapponica baueri,2007/02/03 05:21:39,-40.657,172.715
Limosa lapponica baueri,2007/02/03 05:28:44,-40.687,172.7
Limosa lapponica baueri,2007/02/03 07:09:44,-40.65,172.816
Limosa lapponica baueri,2007/02/05 08:02:44,-40.624,172.681
Limosa lapponica baueri,2007/02/05 09:38:15,-40.651,172.666
Limosa lapponica baueri,2007/02/05 11:19:29,-40.636,172.681
Limosa lapponica baueri,2007/02/05 12:57:58,-40.628,172.679
Limosa lapponica baueri,2007/02/05 13:09:52,-40.636,172.682
Limosa lapponica baueri,2007/02/05 14:44:05,-40.653,172.71
Limosa lapponica baueri,2007/02/05 14:50:56,-40.644,172.655
Limosa lapponica baueri,2007/02/05 16:02:40,-40.694,172.627
Limosa lapponica baueri,2007/02/05 16:24:55,-40.652,172.669
Limosa lapponica baueri,2007/02/07 16:00:24,-40.647,172.666
Limosa lapponica baueri,2007/02/07 16:54:59,-40.674,172.684
Limosa lapponica baueri,2007/02/07 18:34:11,-40.664,172.649
Limosa lapponica baueri,2007/02/07 21:50:52,-40.667,172.68
Limosa lapponica baueri,2007/02/07 23:33:15,-40.527,172.601
Limosa lapponica baueri,2007/02/09 22:49:48,-40.666,172.663
Limosa lapponica baueri,2007/02/10 02:32:12,-40.668,172.582
Limosa lapponica baueri,2007/02/10 03:59:06,-40.652,172.642
Limosa lapponica baueri,2007/02/10 05:39:52,-40.654,172.666
Limosa lapponica baueri,2007/02/10 06:04:29,-40.645,172.7
Limosa lapponica baueri,2007/02/10 07:42:43,-40.659,172.666
Limosa lapponica baueri,2007/02/12 06:56:14,-40.651,172.676
Limosa lapponica baueri,2007/02/12 10:16:58,-40.643,172.685
Limosa lapponica baueri,2007/02/12 11:56:25,-40.649,172.68
Limosa lapponica baueri,2007/02/12 12:00:24,-40.642,172.683
Limosa lapponica baueri,2007/02/12 13:41:49,-40.647,172.702
Limosa lapponica baueri,2007/02/12 15:03:53,-40.66,172.659
Limosa lapponica baueri,2007/02/12 16:35:31,-40.654,172.651
Limosa lapponica baueri,2007/02/14 14:58:34,-40.662,172.666
Limosa lapponica baueri,2007/02/14 16:20:04,-40.655,172.672
Limosa lapponica baueri,2007/02/14 17:28:14,-40.659,172.698
Limosa lapponica baueri,2007/02/14 20:53:48,-40.634,172.658
Limosa lapponica baueri,2007/02/14 22:32:48,-40.648,172.657
Limosa lapponica baueri,2007/02/17 01:19:13,-40.66,172.652
Limosa lapponica baueri,2007/02/17 03:02:01,-40.661,172.662
Limosa lapponica baueri,2007/02/17 04:17:56,-40.671,172.624
Limosa lapponica baueri,2007/02/17 04:56:02,-40.658,172.67
Limosa lapponica baueri,2007/02/17 05:59:20,-40.651,172.678
Limosa lapponica baueri,2007/02/17 06:36:22,-40.655,172.66
Limosa lapponica baueri,2007/02/19 07:28:35,-40.653,172.671
Limosa lapponica baueri,2007/02/19 12:26:56,-40.514,172.941
Limosa lapponica baueri,2007/02/19 12:36:49,-40.586,173.014
Limosa lapponica baueri,2007/02/19 14:07:42,-40.633,172.686
Limosa lapponica baueri,2007/02/19 15:20:55,-40.656,172.667
Limosa lapponica baueri,2007/02/19 15:31:32,-40.701,172.57
Limosa lapponica baueri,2007/02/21 14:44:14,-40.416,172.608
Limosa lapponica baueri,2007/02/21 14:57:01,-40.659,172.662
Limosa lapponica baueri,2007/02/21 15:27:41,-40.575,172.671
Limosa lapponica baueri,2007/02/21 16:22:53,-40.648,172.658
Limosa lapponica baueri,2007/02/21 16:38:38,-40.658,172.666
Limosa lapponica baueri,2007/02/21 21:30:38,-40.638,172.569
Limosa lapponica baueri,2007/02/21 23:09:11,-40.573,172.678
Limosa lapponica baueri,2007/02/24 01:48:31,-40.635,172.637
Limosa lapponica baueri,2007/02/24 03:29:43,-40.61,172.755
Limosa lapponica baueri,2007/02/24 04:37:43,-40.642,172.697
Limosa lapponica baueri,2007/02/24 05:30:17,-40.626,172.647
Limosa lapponica baueri,2007/02/24 06:18:19,-40.655,172.703
Limosa lapponica baueri,2007/02/24 07:09:48,-40.66,172.67
Limosa lapponica baueri,2007/02/26 06:22:39,-40.687,172.53
Limosa lapponica baueri,2007/02/26 08:00:31,-40.657,172.662
Limosa lapponica baueri,2007/02/26 09:51:59,-40.797,172.446
Limosa lapponica baueri,2007/02/26 11:34:55,-40.652,172.683
Limosa lapponica baueri,2007/02/26 12:54:12,-40.657,172.671
Limosa lapponica baueri,2007/02/26 14:35:50,-40.657,172.683
Limosa lapponica baueri,2007/02/26 15:40:14,-40.65,172.617
Limosa lapponica baueri,2007/02/28 14:15:52,-40.656,172.658
Limosa lapponica baueri,2007/02/28 15:16:36,-40.679,172.698
Limosa lapponica baueri,2007/02/28 16:54:29,-40.66,172.679
Limosa lapponica baueri,2007/02/28 16:56:55,-40.644,172.658
Limosa lapponica baueri,2007/02/28 18:34:57,-40.657,172.636
Limosa lapponica baueri,2007/03/02 23:03:30,-40.636,172.691
Limosa lapponica baueri,2007/03/03 02:18:53,-40.66,172.662
Limosa lapponica baueri,2007/03/03 03:14:10,-40.673,172.624
Limosa lapponica baueri,2007/03/03 03:58:09,-40.657,172.665
Limosa lapponica baueri,2007/03/03 04:55:15,-40.668,172.648
Limosa lapponica baueri,2007/03/03 06:02:17,-40.655,172.672
Limosa lapponica baueri,2007/03/05 06:11:45,-40.643,172.661
Limosa lapponica baueri,2007/03/05 06:55:46,-40.656,172.67
Limosa lapponica baueri,2007/03/05 10:34:48,-40.633,172.683
Limosa lapponica baueri,2007/03/05 12:12:40,-40.633,172.686
Limosa lapponica baueri,2007/03/05 13:23:18,-40.645,172.673
Limosa lapponica baueri,2007/03/05 14:17:48,-40.313,172.604
Limosa lapponica baueri,2007/03/05 15:05:17,-40.662,172.648
Limosa lapponica baueri,2007/03/07 14:45:13,-40.64,172.675
Limosa lapponica baueri,2007/03/07 15:36:05,-40.649,172.684
Limosa lapponica baueri,2007/03/07 15:46:48,-40.811,172.729
Limosa lapponica baueri,2007/03/07 17:15:02,-40.672,172.63
Limosa lapponica baueri,2007/03/07 17:27:34,-40.656,172.665
Limosa lapponica baueri,2007/03/07 21:09:30,-40.657,172.675
Limosa lapponica baueri,2007/03/07 22:49:05,-40.629,172.689
Limosa lapponica baueri,2007/03/09 22:01:51,-40.641,172.576
Limosa lapponica baueri,2007/03/10 02:45:55,-40.753,172.194
Limosa lapponica baueri,2007/03/10 03:31:39,-40.639,172.677
Limosa lapponica baueri,2007/03/10 04:27:21,-40.619,172.768
Limosa lapponica baueri,2007/03/10 04:53:35,-40.667,172.651
Limosa lapponica baueri,2007/03/10 05:15:15,-40.653,172.655
Limosa lapponica baueri,2007/03/10 06:33:43,-41.096,171.157
Limosa lapponica baueri,2007/03/12 04:50:48,-40.653,172.637
Limosa lapponica baueri,2007/03/12 05:50:43,-40.651,172.666
Limosa lapponica baueri,2007/03/12 06:31:27,-40.66,172.683
Limosa lapponica baueri,2007/03/12 07:28:26,-40.658,172.67
Limosa lapponica baueri,2007/03/12 12:12:52,-40.652,172.668
Limosa lapponica baueri,2007/03/12 12:51:05,-40.671,172.679
Limosa lapponica baueri,2007/03/12 13:52:56,-40.645,172.643
Limosa lapponica baueri,2007/03/14 11:52:33,-40.662,172.668
Limosa lapponica baueri,2007/03/14 12:05:19,-40.66,172.667
Limosa lapponica baueri,2007/03/14 13:29:23,-40.658,172.686
Limosa lapponica baueri,2007/03/14 14:15:10,-40.667,172.689
Limosa lapponica baueri,2007/03/14 15:14:42,-40.647,172.667
Limosa lapponica baueri,2007/03/14 15:52:29,-40.647,172.638
Limosa lapponica baueri,2007/03/14 16:20:42,-40.659,172.641
Limosa lapponica baueri,2007/03/14 18:00:00,-40.657,172.665
Limosa lapponica baueri,2007/03/16 22:40:57,-40.673,172.679
Limosa lapponica baueri,2007/03/17 01:34:14,-40.667,172.669
Limosa lapponica baueri,2007/03/17 03:14:25,-40.666,172.67
Limosa lapponica baueri,2007/03/17 03:53:50,-40.669,172.672
Limosa lapponica baueri,2007/03/19 02:52:52,-40.666,172.651
Limosa lapponica baueri,2007/03/19 05:11:47,-40.654,172.669
Limosa lapponica baueri,2007/03/19 08:00:17,-40.583,172.558
Limosa lapponica baueri,2007/03/19 10:13:18,-40.552,172.728
Limosa lapponica baueri,2007/03/21 09:28:32,-28.959,166.425
Limosa lapponica baueri,2007/03/21 11:08:55,-28.078,165.672
Limosa lapponica baueri,2007/03/21 12:49:20,-27.114,165.256
Limosa lapponica baueri,2007/03/21 13:58:33,-26.496,164.658
Limosa lapponica baueri,2007/03/21 15:37:09,-25.507,163.714
Limosa lapponica baueri,2007/03/21 16:08:00,-25.198,163.733
Limosa lapponica baueri,2007/03/21 16:50:16,-24.754,163.346
Limosa lapponica baueri,2007/03/21 17:51:45,-24.304,162.736
Limosa lapponica baueri,2007/03/21 18:30:39,-23.73,162.211
Limosa lapponica baueri,2007/03/23 17:20:47,-3.043,151.105
Limosa lapponica baueri,2007/03/23 23:09:01,-1.236,150.151
Limosa lapponica baueri,2007/03/24 02:16:37,0.038,149.337
Limosa lapponica baueri,2007/03/26 01:41:19,15.022,135.276
Limosa lapponica baueri,2007/03/26 03:37:48,16.012,134.94
Limosa lapponica baueri,2007/03/26 07:10:39,17.357,133.38
Limosa lapponica baueri,2007/03/26 07:23:51,17.575,133.57
Limosa lapponica baueri,2007/03/26 08:49:49,18.03,132.916
Limosa lapponica baueri,2007/02/02 02:15:40,-40.776,173.142
Limosa lapponica baueri,2007/02/02 03:53:54,-40.685,172.69
Limosa lapponica baueri,2007/02/02 03:54:51,-40.578,172.625
Limosa lapponica baueri,2007/02/02 05:33:49,-40.681,172.63
Limosa lapponica baueri,2007/02/02 05:55:19,-40.637,172.534
Limosa lapponica baueri,2007/02/02 07:34:10,-40.434,172.59
Limosa lapponica baueri,2007/02/04 10:01:53,-40.538,172.817
Limosa lapponica baueri,2007/02/04 11:41:08,-40.526,172.824
Limosa lapponica baueri,2007/02/04 13:19:27,-40.632,172.697
Limosa lapponica baueri,2007/02/04 14:55:20,-40.739,172.317
Limosa lapponica baueri,2007/02/04 15:00:08,-40.844,172.21
Limosa lapponica baueri,2007/02/04 16:27:09,-40.809,172.687
Limosa lapponica baueri,2007/02/04 16:35:51,-40.789,172.974
Limosa lapponica baueri,2007/02/06 15:40:01,-40.97,172.478
Limosa lapponica baueri,2007/02/06 16:12:28,-40.642,172.688
Limosa lapponica baueri,2007/02/06 17:17:50,-40.71,172.673
Limosa lapponica baueri,2007/02/06 18:56:52,-40.578,172.818
Limosa lapponica baueri,2007/02/06 22:17:08,-40.889,173.978
Limosa lapponica baueri,2007/02/07 01:21:06,-40.32,172.906
Limosa lapponica baueri,2007/02/09 01:01:24,-40.54,172.689
Limosa lapponica baueri,2007/02/09 02:44:32,-40.682,172.675
Limosa lapponica baueri,2007/02/09 04:12:18,-40.661,173.095
Limosa lapponica baueri,2007/02/09 05:51:40,-40.626,172.725
Limosa lapponica baueri,2007/02/09 08:05:10,-40.993,173.283
Limosa lapponica baueri,2007/02/09 09:46:53,-40.486,172.87
Limosa lapponica baueri,2007/02/11 10:39:29,-40.754,172.56
Limosa lapponica baueri,2007/02/11 12:07:54,-40.644,172.683
Limosa lapponica baueri,2007/02/11 12:20:31,-40.647,172.788
Limosa lapponica baueri,2007/02/11 13:49:14,-40.51,172.768
Limosa lapponica baueri,2007/02/11 15:14:21,-40.637,172.697
Limosa lapponica baueri,2007/02/11 15:21:52,-40.354,172.134
Limosa lapponica baueri,2007/02/11 16:55:20,-40.379,172.735
Limosa lapponica baueri,2007/02/11 16:59:51,-40.583,172.579
Limosa lapponica baueri,2007/02/16 04:30:32,-40.768,172.815
Limosa lapponica baueri,2007/02/16 05:20:08,-40.841,172.4
Limosa lapponica baueri,2007/02/16 06:09:43,-40.246,172.744
Limosa lapponica baueri,2007/02/16 06:59:17,-40.689,172.734
Limosa lapponica baueri,2007/02/18 14:17:32,-40.66,172.687
Limosa lapponica baueri,2007/02/18 15:33:19,-40.645,172.85
Limosa lapponica baueri,2007/02/20 23:34:26,-40.55,172.783
Limosa lapponica baueri,2007/02/21 03:29:21,-40.272,172.697
Limosa lapponica baueri,2007/02/25 18:06:51,-40.576,172.621
Limosa lapponica baueri,2007/02/25 21:33:32,-41.767,169.782
Limosa lapponica baueri,2007/02/26 01:27:45,-40.459,172.549
Limosa lapponica baueri,2007/02/28 03:50:58,-40.803,172.184
Limosa lapponica baueri,2007/02/28 05:30:04,-40.833,172.34
Limosa lapponica baueri,2007/02/28 05:34:08,-40.669,172.539
Limosa lapponica baueri,2007/03/02 13:54:54,-40.636,173.006
Limosa lapponica baueri,2007/03/02 14:53:37,-40.436,172.714
Limosa lapponica baueri,2007/03/02 16:06:52,-40.29,173.024
Limosa lapponica baueri,2007/03/02 16:33:46,-40.754,172.83
Limosa lapponica baueri,2007/03/04 22:16:21,-40.557,173.216
Limosa lapponica baueri,2007/03/05 01:55:23,-40.808,172.726
Limosa lapponica baueri,2007/03/07 07:47:52,-40.885,172.816
Limosa lapponica baueri,2007/03/09 16:40:40,-40.633,172.576
Limosa lapponica baueri,2007/03/09 16:52:25,-40.341,172.459
Limosa lapponica baueri,2007/03/09 18:19:29,-40.756,172.715
Limosa lapponica baueri,2007/03/09 20:23:16,-40.676,172.883
Limosa lapponica baueri,2007/03/09 23:42:48,-40.527,172.767
Limosa lapponica baueri,2007/03/14 10:27:59,-40.892,172.212
Limosa lapponica baueri,2007/03/16 18:50:50,-40.562,172.99
Limosa lapponica baueri,2007/03/19 04:38:40,-26.756,165.464
Limosa lapponica baueri,2007/03/19 04:45:07,-26.807,165.515
Limosa lapponica baueri,2007/03/19 05:14:17,-26.781,164.799
Limosa lapponica baueri,2007/03/19 06:27:53,-26.125,164.429
Limosa lapponica baueri,2007/03/19 06:54:13,-25.549,164.744
Limosa lapponica baueri,2007/03/19 08:04:10,-25.499,163.506
Limosa lapponica baueri,2007/03/19 10:17:13,-24.647,161.846
Limosa lapponica baueri,2007/03/19 11:54:45,-23.552,161.069
Limosa lapponica baueri,2007/03/21 12:56:25,-1.52,145.468
Limosa lapponica baueri,2007/03/21 15:33:53,-0.743,145.135
Limosa lapponica baueri,2007/03/21 17:15:39,0.083,145.657
Limosa lapponica baueri,2007/03/21 17:40:38,-0.205,144.632
Limosa lapponica baueri,2007/03/21 18:23:12,-0.097,144.451
Limosa lapponica baueri,2007/03/21 19:27:14,0.478,145.113
Limosa lapponica baueri,2007/03/21 20:02:48,0.591,144.224
Limosa lapponica baueri,2007/03/23 18:58:24,10.25,128.867
Limosa lapponica baueri,2007/03/23 19:14:43,10.238,128.604
Limosa lapponica baueri,2007/03/23 20:55:06,9.52,127.008
Limosa lapponica baueri,2007/03/24 02:30:10,6.584,127.146
Limosa lapponica baueri,2007/03/24 03:52:19,5.93,126.338
Limosa lapponica baueri,2007/02/06 10:56:33,-37.17,175.298
Limosa lapponica baueri,2007/02/06 12:34:55,-37.167,175.311
Limosa lapponica baueri,2007/02/06 13:00:07,-37.184,175.321
Limosa lapponica baueri,2007/02/06 14:30:34,-37.152,175.284
Limosa lapponica baueri,2007/02/06 14:39:53,-37.183,175.308
Limosa lapponica baueri,2007/02/06 15:39:38,-37.223,175.283
Limosa lapponica baueri,2007/02/06 16:12:09,-37.198,175.338
Limosa lapponica baueri,2007/02/08 18:12:41,-37.197,175.339
Limosa lapponica baueri,2007/02/08 21:28:55,-37.167,175.368
Limosa lapponica baueri,2007/02/08 23:09:25,-37.218,175.529
Limosa lapponica baueri,2007/02/09 01:02:08,-37.089,175.321
Limosa lapponica baueri,2007/02/09 02:45:13,-37.179,175.351
Limosa lapponica baueri,2007/02/11 02:24:41,-37.271,174.922
Limosa lapponica baueri,2007/02/11 03:49:09,-37.211,175.319
Limosa lapponica baueri,2007/02/11 04:04:54,-37.161,175.374
Limosa lapponica baueri,2007/02/11 05:30:00,-37.2,175.351
Limosa lapponica baueri,2007/02/11 05:40:54,-37.202,175.332
Limosa lapponica baueri,2007/02/11 07:19:59,-37.195,175.356
Limosa lapponica baueri,2007/02/11 10:41:15,-37.201,175.348
Limosa lapponica baueri,2007/02/11 12:08:09,-37.213,175.243
Limosa lapponica baueri,2007/02/13 11:34:05,-37.206,175.335
Limosa lapponica baueri,2007/02/13 11:44:57,-37.186,175.348
Limosa lapponica baueri,2007/02/13 13:27:58,-37.194,175.316
Limosa lapponica baueri,2007/02/13 14:50:40,-37.185,175.331
Limosa lapponica baueri,2007/02/15 20:27:49,-37.185,175.307
Limosa lapponica baueri,2007/02/16 01:30:43,-37.194,175.369
Limosa lapponica baueri,2007/02/16 02:47:15,-37.221,175.368
Limosa lapponica baueri,2007/02/16 03:11:39,-37.191,175.373
Limosa lapponica baueri,2007/02/16 04:31:02,-37.187,175.284
Limosa lapponica baueri,2007/02/18 04:07:16,-37.195,175.355
Limosa lapponica baueri,2007/02/18 05:48:34,-37.167,175.32
Limosa lapponica baueri,2007/02/18 07:52:22,-37.123,175.285
Limosa lapponica baueri,2007/02/18 09:39:46,-37.18,175.336
Limosa lapponica baueri,2007/02/18 11:21:19,-37.206,175.351
Limosa lapponica baueri,2007/02/18 12:35:28,-37.202,175.347
Limosa lapponica baueri,2007/02/18 12:58:34,-37.225,175.368
Limosa lapponica baueri,2007/02/20 12:13:39,-37.219,175.348
Limosa lapponica baueri,2007/02/20 12:18:03,-37.211,175.37
Limosa lapponica baueri,2007/02/20 13:55:23,-37.201,175.351
Limosa lapponica baueri,2007/02/20 15:09:17,-37.206,175.358
Limosa lapponica baueri,2007/02/20 16:43:45,-37.196,175.343
Limosa lapponica baueri,2007/02/20 16:49:43,-37.187,175.362
Limosa lapponica baueri,2007/02/20 18:24:59,-37.195,175.353
Limosa lapponica baueri,2007/02/22 21:06:33,-37.176,175.342
Limosa lapponica baueri,2007/02/22 22:48:30,-37.189,175.304
Limosa lapponica baueri,2007/02/23 02:01:50,-37.182,175.332
Limosa lapponica baueri,2007/02/23 03:40:08,-37.202,175.375
Limosa lapponica baueri,2007/02/23 04:50:06,-37.199,175.36
Limosa lapponica baueri,2007/02/23 05:54:41,-37.2,175.359
Limosa lapponica baueri,2007/02/25 06:07:08,-37.208,175.364
Limosa lapponica baueri,2007/02/25 06:46:25,-37.201,175.361
Limosa lapponica baueri,2007/02/25 10:19:29,-37.204,175.348
Limosa lapponica baueri,2007/02/25 11:57:56,-37.186,175.317
Limosa lapponica baueri,2007/02/27 14:25:04,-37.18,175.305
Limosa lapponica baueri,2007/02/27 15:27:13,-37.185,175.327
Limosa lapponica baueri,2007/02/27 17:07:34,-37.181,175.331
Limosa lapponica baueri,2007/03/01 23:24:40,-37.211,175.381
Limosa lapponica baueri,2007/03/02 00:49:32,-37.315,175.611
Limosa lapponica baueri,2007/03/02 02:28:55,-37.209,175.361
Limosa lapponica baueri,2007/03/02 03:27:13,-37.209,175.362
Limosa lapponica baueri,2007/03/02 04:46:08,-37.205,175.337
Limosa lapponica baueri,2007/03/02 05:09:16,-37.18,175.377
Limosa lapponica baueri,2007/03/02 06:27:54,-37.181,175.324
Limosa lapponica baueri,2007/03/04 07:19:14,-37.18,175.321
Limosa lapponica baueri,2007/03/04 09:16:22,-37.183,175.323
Limosa lapponica baueri,2007/03/04 10:58:09,-37.227,175.259
Limosa lapponica baueri,2007/03/06 15:46:38,-37.208,175.369
Limosa lapponica baueri,2007/03/06 16:11:03,-37.21,175.354
Limosa lapponica baueri,2007/03/06 17:25:27,-37.166,175.426
Limosa lapponica baueri,2007/03/06 17:51:16,-37.201,175.329
Limosa lapponica baueri,2007/03/06 21:31:10,-37.022,175.162
Limosa lapponica baueri,2007/03/06 23:07:42,-37.223,175.285
Limosa lapponica baueri,2007/03/07 01:34:57,-37.207,175.363
Limosa lapponica baueri,2007/03/09 01:18:27,-37.186,175.228
Limosa lapponica baueri,2007/03/09 02:58:05,-37.183,175.439
Limosa lapponica baueri,2007/03/09 03:47:19,-37.205,175.362
Limosa lapponica baueri,2007/03/09 05:19:53,-37.21,175.352
Limosa lapponica baueri,2007/03/09 05:26:35,-37.203,175.368
Limosa lapponica baueri,2007/03/09 07:00:49,-37.209,175.362
Limosa lapponica baueri,2007/03/11 09:56:54,-37.24,175.301
Limosa lapponica baueri,2007/03/11 11:36:01,-37.177,175.323
Limosa lapponica baueri,2007/03/11 12:20:29,-37.181,175.324
Limosa lapponica baueri,2007/03/11 14:01:09,-37.179,175.323
Limosa lapponica baueri,2007/03/11 14:46:41,-37.204,175.352
Limosa lapponica baueri,2007/03/11 15:51:17,-37.217,175.341
Limosa lapponica baueri,2007/03/11 16:28:33,-37.208,175.368
Limosa lapponica baueri,2007/03/11 17:29:57,-37.205,175.353
Limosa lapponica baueri,2007/03/13 16:45:06,-37.222,175.385
Limosa lapponica baueri,2007/03/13 18:22:38,-37.235,175.388
Limosa lapponica baueri,2007/03/13 20:29:30,-37.175,175.399
Limosa lapponica baueri,2007/03/14 02:05:15,-37.176,175.325
Limosa lapponica baueri,2007/03/16 01:46:47,-37.215,175.375
Limosa lapponica baueri,2007/03/16 03:25:12,-37.188,175.277
Limosa lapponica baueri,2007/03/16 04:05:45,-37.188,175.347
Limosa lapponica baueri,2007/03/16 05:46:11,-37.165,175.331
Limosa lapponica baueri,2007/03/16 05:56:06,-37.188,175.307
Limosa lapponica baueri,2007/03/16 07:34:34,-37.205,175.378
Limosa lapponica baueri,2007/03/16 09:40:15,-37.206,175.352
Limosa lapponica baueri,2007/03/18 10:34:16,-37.207,175.363
Limosa lapponica baueri,2007/03/18 12:13:46,-37.21,175.358
Limosa lapponica baueri,2007/03/18 12:48:49,-37.202,175.362
Limosa lapponica baueri,2007/03/18 14:29:09,-37.2,175.354
Limosa lapponica baueri,2007/03/18 15:07:12,-37.2,175.341
Limosa lapponica baueri,2007/03/18 16:25:40,-37.186,175.349
Limosa lapponica baueri,2007/03/18 16:46:59,-37.184,175.307
Limosa lapponica baueri,2007/03/20 15:36:08,-37.198,175.371
Limosa lapponica baueri,2007/03/20 16:23:05,-37.212,175.366
Limosa lapponica baueri,2007/03/20 17:17:54,-37.221,175.395
Limosa lapponica baueri,2007/03/20 21:06:45,-37.124,175.287
Limosa lapponica baueri,2007/03/20 22:47:38,-37.119,175.302
Limosa lapponica baueri,2007/03/21 00:52:38,-37.135,175.25
Limosa lapponica baueri,2007/03/22 23:38:02,-36.609,173.852
Limosa lapponica baueri,2007/03/23 02:13:09,-37.205,175.374
Limosa lapponica baueri,2007/03/23 03:52:32,-37.197,175.349
Limosa lapponica baueri,2007/03/23 04:23:29,-37.212,175.36
Limosa lapponica baueri,2007/03/23 04:46:42,-37.212,175.342
Limosa lapponica baueri,2007/03/23 06:03:44,-37.187,175.356
Limosa lapponica baueri,2007/03/23 06:27:01,-37.208,175.365
Limosa lapponica baueri,2007/03/23 08:08:02,-37.089,175.499
Limosa lapponica baueri,2007/03/25 07:19:33,-37.218,175.363
Limosa lapponica baueri,2007/03/25 09:31:53,-37.215,175.377
Limosa lapponica baueri,2007/03/25 11:12:46,-37.178,175.322
Limosa lapponica baueri,2007/03/25 13:17:17,-37.173,175.306
Limosa lapponica baueri,2007/03/25 14:59:43,-37.181,175.466
Limosa lapponica baueri,2007/03/25 15:20:30,-37.183,175.513
Limosa lapponica baueri,2007/03/25 15:23:26,-37.212,175.372
Limosa lapponica baueri,2007/03/27 14:39:10,-37.179,175.323
Limosa lapponica baueri,2007/03/27 15:01:10,-37.179,175.32
Limosa lapponica baueri,2007/03/27 16:11:07,-37.174,175.302
Limosa lapponica baueri,2007/03/27 16:42:46,-37.206,175.34
Limosa lapponica baueri,2007/03/27 17:51:31,-37.209,175.367
Limosa lapponica baueri,2007/03/27 21:45:12,-37.21,175.376
Limosa lapponica baueri,2007/03/29 21:03:09,-37.179,175.304
Limosa lapponica baueri,2007/03/29 22:42:08,-37.188,175.38
Limosa lapponica baueri,2007/03/30 01:00:06,-37.163,175.356
Limosa lapponica baueri,2007/03/30 02:41:18,-37.185,175.336
Limosa lapponica baueri,2007/03/30 04:41:57,-37.141,175.423
Limosa lapponica baueri,2007/03/30 05:20:13,-37.177,175.325
Limosa lapponica baueri,2007/04/01 06:14:00,-37.191,175.264
Limosa lapponica baueri,2007/04/01 10:11:53,-37.206,175.369
Limosa lapponica baueri,2007/04/01 11:51:00,-37.211,175.366
Limosa lapponica baueri,2007/04/01 12:04:31,-37.195,175.342
Limosa lapponica baueri,2007/04/01 13:45:26,-37.208,175.374
Limosa lapponica baueri,2007/04/03 12:47:59,-17.668,163.331
Limosa lapponica baueri,2007/04/03 13:22:25,-17.454,163.034
Limosa lapponica baueri,2007/04/03 14:58:59,-16.799,162.161
Limosa lapponica baueri,2007/04/03 18:18:32,-15.573,160.851
Limosa lapponica baueri,2007/04/03 18:38:54,-15.468,160.554
Limosa lapponica baueri,2007/04/03 20:00:22,-14.857,160.076
Limosa lapponica baueri,2007/04/05 19:11:40,-5.078,155.019
Limosa lapponica baueri,2007/04/06 00:47:07,-5.231,154.915
Limosa lapponica baueri,2007/04/06 03:19:23,-5.001,154.639
Limosa lapponica baueri,2007/04/08 06:57:17,-3.385,153.291
Limosa lapponica baueri,2007/04/10 11:56:18,-3.371,153.255
Limosa lapponica baueri,2006/06/10 08:48:12,61.43,-165.445
Limosa lapponica baueri,2006/06/10 09:00:44,61.43,-165.444
