Animal_Species,Location_timeStamp_LocalTimeZone,Location_Latitude,Location_Longitude
Anser albifrons,9/5/1989 14:45,41.92202289,-121.5057186
Anser albifrons,9/9/1989 9:00,41.924724,-121.5056555
Anser albifrons,9/12/1989 8:17,41.92619949,-121.4672694
Anser albifrons,9/12/1989 8:30,41.92607456,-121.505624
Anser albifrons,9/13/1989 12:00,41.91303486,-121.5071343
Anser albifrons,9/18/1989 7:58,41.92264139,-121.4638574
Anser albifrons,9/18/1989 11:17,41.91228675,-121.4981085
Anser albifrons,9/1/1990 16:00,41.86326229,-121.4890164
Anser albifrons,7/14/1988 11:00,58.6659076,-159.277141
Anser albifrons,9/15/1988 8:00,42.00269037,-121.4760589
Anser albifrons,9/25/1988 8:45,42.0040128,-121.4404065
Anser albifrons,7/14/1988 11:00,58.6659076,-159.277141
Anser albifrons,9/13/1988 18:00,42.51574487,-121.9286725
Anser albifrons,9/14/1988 15:20,42.53027621,-121.941818
Anser albifrons,9/15/1988 11:15,42.52034894,-121.9395507
Anser albifrons,9/17/1988 8:10,42.50900869,-121.9306133
Anser albifrons,9/20/1988 9:28,42.01550402,-121.576235
Anser albifrons,9/21/1988 11:57,42.01505083,-121.5760035
Anser albifrons,9/21/1988 18:46,42.01194738,-121.5654454
Anser albifrons,9/22/1988 7:30,42.01754708,-121.5958759
Anser albifrons,9/22/1988 22:38,42.01260335,-121.5747297
Anser albifrons,9/26/1988 13:28,42.01360574,-121.5756735
Anser albifrons,9/28/1988 19:28,41.99646096,-121.4547168
Anser albifrons,9/29/1988 10:05,41.94392761,-121.5281276
Anser albifrons,9/30/1988 12:11,41.94018654,-121.5173571
Anser albifrons,10/2/1988 10:00,41.94660709,-121.5263769
Anser albifrons,10/3/1988 23:25,41.93862475,-121.5149808
Anser albifrons,10/5/1988 10:45,41.93846494,-121.5165526
Anser albifrons,10/5/1988 19:00,41.92803183,-121.5037691
Anser albifrons,10/6/1988 18:05,41.93165837,-121.4849893
Anser albifrons,10/9/1988 17:15,41.93058364,-121.519992
Anser albifrons,10/10/1988 0:45,41.91962855,-121.5016745
Anser albifrons,10/10/1988 8:38,41.8398965,-121.4456059
Anser albifrons,10/10/1988 17:30,41.85754068,-121.4650565
Anser albifrons,10/12/1988 10:50,41.83981624,-121.4463305
Anser albifrons,10/14/1988 8:35,41.86857659,-121.4286439
Anser albifrons,10/15/1988 17:55,41.86832296,-121.429855
Anser albifrons,10/16/1988 7:45,41.87407615,-121.4224838
Anser albifrons,10/17/1988 17:19,41.87704034,-121.4416925
Anser albifrons,10/18/1988 21:23,41.8392858,-121.4470659
Anser albifrons,10/19/1988 15:00,41.84533098,-121.4612533
Anser albifrons,10/24/1988 12:14,41.87922157,-121.5250356
Anser albifrons,10/24/1988 23:50,41.91157389,-121.4512215
Anser albifrons,10/27/1988 18:31,41.86830939,-121.5309499
Anser albifrons,10/29/1988 9:32,41.87581653,-121.554759
Anser albifrons,10/30/1988 8:59,41.91726799,-121.5564759
Anser albifrons,10/30/1988 12:10,41.89301781,-121.5618444
Anser albifrons,10/31/1988 17:42,41.9582259,-121.6207094
Anser albifrons,11/5/1988 16:55,41.94551077,-121.5112016
Anser albifrons,11/6/1988 10:04,41.94825872,-121.5147569
Anser albifrons,11/10/1988 16:45,41.95185239,-121.5140701
Anser albifrons,11/11/1988 0:11,41.93890889,-121.5160598
Anser albifrons,11/14/1988 9:07,41.94657457,-121.5238442
Anser albifrons,11/14/1988 15:40,41.94457912,-121.5088105
Anser albifrons,11/14/1988 16:00,41.91801734,-121.4750624
Anser albifrons,11/18/1988 10:00,39.10784094,-122.0260999
Anser albifrons,11/20/1988 12:33,39.1500212,-122.0381331
Anser albifrons,11/21/1988 16:35,39.1572603,-122.0528489
Anser albifrons,11/22/1988 18:05,39.15643906,-122.0515868
Anser albifrons,11/23/1988 8:02,39.10585686,-122.0258959
Anser albifrons,11/28/1988 14:07,38.02881521,-121.51304
Anser albifrons,12/1/1988 16:50,38.03012696,-121.5170011
Anser albifrons,12/7/1988 14:46,37.25498172,-120.7720493
Anser albifrons,12/14/1988 14:05,,
Anser albifrons,12/15/1988 21:00,38.06304483,-121.5117771
Anser albifrons,12/19/1988 12:53,38.14262662,-121.5337817
Anser albifrons,12/20/1988 16:00,38.09351614,-121.5413779
Anser albifrons,12/20/1988 18:50,38.11642596,-121.5722911
Anser albifrons,12/20/1988 19:05,38.11463924,-121.5735806
Anser albifrons,12/21/1988 13:22,38.06264091,-121.5226139
Anser albifrons,12/28/1988 15:56,38.13197207,-121.5177938
Anser albifrons,12/29/1988 16:35,,
Anser albifrons,12/30/1988 15:00,38.07564752,-121.5177919
Anser albifrons,12/30/1988 17:25,38.0391223,-121.5156801
Anser albifrons,1/5/1989 10:32,38.06931197,-121.5156399
Anser albifrons,1/6/1989 12:30,38.07064901,-121.5144729
Anser albifrons,1/11/1989 7:57,38.07739672,-121.5207208
Anser albifrons,1/11/1989 13:30,38.06966137,-121.5076531
Anser albifrons,1/11/1989 16:15,38.04301591,-121.5100177
Anser albifrons,1/19/1989 8:55,38.20545589,-121.5207581
Anser albifrons,1/19/1989 11:00,38.20460812,-121.5250009
Anser albifrons,1/20/1989 16:00,38.21311712,-121.5570392
Anser albifrons,1/20/1989 18:00,38.19791832,-121.5305032
Anser albifrons,1/23/1989 11:20,38.19328073,-121.5128972
Anser albifrons,1/24/1989 9:21,38.20065112,-121.5256518
Anser albifrons,1/24/1989 11:20,38.19328073,-121.5128972
Anser albifrons,1/25/1989 16:48,38.19231138,-121.5146297
Anser albifrons,1/25/1989 18:00,38.19194088,-121.5138379
Anser albifrons,1/26/1989 8:55,38.20545589,-121.5207581
Anser albifrons,2/1/1989 9:00,38.17258552,-121.5369485
Anser albifrons,2/1/1989 13:40,38.19176648,-121.5142982
Anser albifrons,2/2/1989 13:00,,
Anser albifrons,2/2/1989 14:30,38.19241014,-121.5153128
Anser albifrons,2/2/1989 14:30,38.19204543,-121.5149777
Anser albifrons,2/2/1989 17:05,38.19846156,-121.5235262
Anser albifrons,2/2/1989 18:00,38.19541269,-121.5247298
Anser albifrons,2/3/1989 9:50,38.16681954,-121.6112601
Anser albifrons,2/3/1989 11:00,38.16681954,-121.6112601
Anser albifrons,2/17/1989 12:50,38.14260336,-121.5175786
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,7/25/1990 12:00,58.42404413,-158.9199884
Anser albifrons,9/4/1990 13:49,42.9117013,-121.725336
Anser albifrons,9/10/1990 9:03,42.012965,-121.5748424
Anser albifrons,9/12/1990 14:47,42.01303378,-121.5803961
Anser albifrons,9/17/1990 7:25,41.9413057,-121.5273435
Anser albifrons,9/18/1990 11:20,42.01147189,-121.5706489
Anser albifrons,9/28/1990 13:32,29.41688689,-107.8339111
Anser albifrons,10/8/1990 13:43,,
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,10/14/1990 8:25,,
Anser albifrons,10/15/1990 7:51,29.29030777,-107.8225848
Anser albifrons,10/18/1990 7:40,,
Anser albifrons,10/19/1990 8:41,29.30348879,-107.8134805
Anser albifrons,10/19/1990 18:02,,
Anser albifrons,10/20/1990 17:35,,
Anser albifrons,10/21/1990 14:10,29.30995412,-107.8276542
Anser albifrons,10/23/1990 18:00,29.28385294,-107.8377371
Anser albifrons,10/26/1990 7:45,29.40409071,-107.8544659
Anser albifrons,10/28/1990 15:52,29.29380991,-107.831839
Anser albifrons,10/29/1990 10:23,29.41375689,-107.8028158
Anser albifrons,10/30/1990 15:29,29.37349707,-107.804285
Anser albifrons,11/4/1990 13:37,29.29679619,-107.8228664
Anser albifrons,11/6/1990 7:46,29.28115834,-107.8499055
Anser albifrons,11/6/1990 18:04,29.26167697,-107.8371237
Anser albifrons,11/12/1990 8:08,29.30826559,-107.817934
Anser albifrons,11/12/1990 14:52,29.43845587,-107.7992703
Anser albifrons,11/13/1990 17:25,29.27715897,-107.8301446
Anser albifrons,11/18/1990 10:10,29.27831085,-107.8054849
Anser albifrons,11/18/1990 12:29,29.30279579,-107.8121237
Anser albifrons,11/19/1990 15:40,29.35175189,-107.7744488
Anser albifrons,11/25/1990 12:44,29.33651703,-107.8041973
Anser albifrons,11/26/1990 16:12,29.38204522,-107.7966927
Anser albifrons,12/2/1990 12:38,29.288939,-107.8105088
Anser albifrons,12/2/1990 16:26,29.29635496,-107.8095803
Anser albifrons,12/3/1990 8:54,29.26768701,-107.8640357
Anser albifrons,12/9/1990 13:33,29.28600897,-107.8211289
Anser albifrons,12/10/1990 16:05,29.26440856,-107.8443998
Anser albifrons,12/17/1990 17:52,29.33339826,-107.8744166
Anser albifrons,12/31/1990 13:59,29.31933642,-107.7933313
Anser albifrons,1/2/1991 17:25,29.26836024,-107.8324736
Anser albifrons,1/10/1991 17:57,29.31272389,-107.8246432
Anser albifrons,1/24/1991 9:42,29.26682086,-107.8497129
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/6/1990 17:50,42.19136607,-121.442471
Anser albifrons,9/9/1990 9:00,42.20350099,-121.4742719
Anser albifrons,9/12/1990 14:24,42.20245416,-121.497311
Anser albifrons,9/17/1990 9:00,42.21945511,-121.4551085
Anser albifrons,9/17/1990 9:19,42.23868498,-121.4788786
Anser albifrons,9/18/1990 11:09,42.23868498,-121.4788786
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/11/1990 7:26,,
Anser albifrons,10/14/1990 10:00,,
Anser albifrons,10/15/1990 9:00,,
Anser albifrons,10/20/1990 8:37,,
Anser albifrons,10/21/1990 15:45,29.27528771,-107.8460388
Anser albifrons,10/29/1990 8:53,29.29948695,-107.8320988
Anser albifrons,11/6/1990 10:00,29.3281721,-107.8531694
Anser albifrons,11/6/1990 10:37,29.3353529,-107.8505903
Anser albifrons,11/12/1990 9:28,29.33969079,-107.8459759
Anser albifrons,11/13/1990 14:06,29.26187611,-107.8616105
Anser albifrons,11/20/1990 11:50,29.42648501,-107.8108931
Anser albifrons,11/26/1990 17:00,29.30018991,-107.8499202
Anser albifrons,11/27/1990 9:44,29.36245844,-107.8272523
Anser albifrons,12/2/1990 10:14,29.36274302,-107.8350856
Anser albifrons,12/2/1990 13:21,29.35195282,-107.8250056
Anser albifrons,12/3/1990 17:40,29.26273775,-107.8466165
Anser albifrons,12/9/1990 13:35,29.32309985,-107.8499403
Anser albifrons,12/9/1990 17:41,29.28930882,-107.8526015
Anser albifrons,12/16/1990 12:19,29.27414689,-107.8530027
Anser albifrons,1/1/1991 14:38,29.2638396,-107.8583736
Anser albifrons,1/1/1991 17:36,29.26213768,-107.8493771
Anser albifrons,1/10/1991 18:05,29.38154308,-107.8162462
Anser albifrons,1/15/1991 16:15,29.32260685,-107.8392224
Anser albifrons,1/19/1991 14:29,29.28335926,-107.8524359
Anser albifrons,1/21/1991 17:01,29.32028225,-107.8212494
Anser albifrons,1/23/1991 14:38,29.31906752,-107.8486959
Anser albifrons,1/24/1991 17:51,,
Anser albifrons,1/27/1991 16:32,29.26710884,-107.848898
Anser albifrons,1/29/1991 13:54,29.3260407,-107.8346859
Anser albifrons,2/6/1991 17:02,38.07698639,-121.6671157
Anser albifrons,3/21/1991 12:00,42.20981114,-121.4747258
Anser albifrons,7/12/1989 12:00,57.23902023,-158.2452722
Anser albifrons,11/14/1989 11:20,39.31924076,-122.0941697
Anser albifrons,11/15/1989 7:50,39.14184862,-122.0635852
Anser albifrons,6/12/1990 15:00,59.83251523,-163.5023813
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,10/17/1987 6:45,41.89093844,-121.4371357
Anser albifrons,10/19/1987 9:03,41.85182353,-121.4285725
Anser albifrons,10/20/1987 8:48,41.86151501,-121.4194194
Anser albifrons,10/21/1987 19:42,41.84750184,-121.4485534
Anser albifrons,10/22/1987 6:58,41.86765453,-121.4536085
Anser albifrons,10/22/1987 16:42,41.86903005,-121.4288738
Anser albifrons,10/22/1987 17:08,41.87493539,-121.4863311
Anser albifrons,10/25/1987 14:44,41.84120434,-121.4291939
Anser albifrons,10/25/1987 18:26,41.8467705,-121.441103
Anser albifrons,10/29/1987 15:19,41.83989842,-121.4930596
Anser albifrons,11/1/1987 20:34,41.83907259,-121.4512865
Anser albifrons,11/2/1987 13:44,41.87722363,-121.435301
Anser albifrons,11/2/1987 16:33,41.8783041,-121.4419028
Anser albifrons,11/3/1987 8:55,41.87642316,-121.4360436
Anser albifrons,11/8/1987 7:12,41.88492224,-121.4318588
Anser albifrons,11/9/1987 14:11,41.8702581,-121.4330611
Anser albifrons,11/11/1987 16:39,41.9238473,-121.4664816
Anser albifrons,11/11/1987 22:28,41.84165276,-121.4489358
Anser albifrons,11/15/1987 7:44,41.99964858,-121.6736653
Anser albifrons,11/15/1987 15:35,41.99878794,-121.6693365
Anser albifrons,11/15/1987 17:09,41.99330129,-121.6622071
Anser albifrons,11/15/1987 18:26,41.99106248,-121.6710671
Anser albifrons,11/16/1987 16:39,41.98854162,-121.6556672
Anser albifrons,11/17/1987 8:58,42.00853786,-121.6558498
Anser albifrons,11/17/1987 11:54,42.00269487,-121.641483
Anser albifrons,11/17/1987 16:17,42.00853786,-121.6558498
Anser albifrons,11/18/1987 8:54,42.00578751,-121.6594095
Anser albifrons,11/19/1987 9:35,41.99447114,-121.6391226
Anser albifrons,11/20/1987 8:30,42.00853786,-121.6558498
Anser albifrons,11/20/1987 17:55,41.98462264,-121.6749433
Anser albifrons,11/21/1987 11:44,41.98365836,-121.6616849
Anser albifrons,11/21/1987 16:20,41.98473436,-121.669026
Anser albifrons,11/21/1987 16:53,41.98744402,-121.6696938
Anser albifrons,11/22/1987 7:43,41.9907365,-121.6355805
Anser albifrons,11/23/1987 19:30,41.97854977,-121.6794147
Anser albifrons,11/24/1987 11:36,41.96372808,-121.6594478
Anser albifrons,11/25/1987 15:12,41.98687999,-121.6676533
Anser albifrons,11/25/1987 16:23,41.98066728,-121.6600578
Anser albifrons,11/25/1987 18:57,41.96866773,-121.6582579
Anser albifrons,11/28/1987 9:28,41.8702616,-121.4201678
Anser albifrons,11/29/1987 12:23,41.98115677,-121.655702
Anser albifrons,12/1/1987 7:08,41.99373757,-121.6304456
Anser albifrons,12/3/1987 16:42,41.96767828,-121.6506758
Anser albifrons,12/3/1987 21:09,41.96646297,-121.6545632
Anser albifrons,12/5/1987 13:27,41.84738429,-121.4332585
Anser albifrons,12/6/1987 23:50,41.84718994,-121.4125451
Anser albifrons,12/7/1987 13:32,41.83471523,-121.4092407
Anser albifrons,12/8/1987 15:50,41.89920605,-121.4160785
Anser albifrons,12/9/1987 8:30,41.90460474,-121.4157038
Anser albifrons,12/10/1987 12:00,,
Anser albifrons,12/13/1987 8:39,38.90302579,-121.431429
Anser albifrons,12/13/1987 14:17,39.29838863,-121.5480019
Anser albifrons,12/14/1987 14:20,39.28360824,-121.5477275
Anser albifrons,12/14/1987 20:35,39.29025541,-121.5388938
Anser albifrons,12/17/1987 12:00,,
Anser albifrons,12/20/1987 12:30,39.35833792,-121.8762713
Anser albifrons,12/20/1987 17:09,39.28103674,-121.5438388
Anser albifrons,12/21/1987 17:56,39.42744276,-122.0148106
Anser albifrons,12/21/1987 21:05,39.34386238,-121.8795203
Anser albifrons,12/22/1987 8:00,39.37766853,-122.197674
Anser albifrons,12/23/1987 9:53,39.42526594,-122.1750543
Anser albifrons,12/28/1987 13:50,38.01140954,-121.4630454
Anser albifrons,12/28/1987 13:53,38.01140805,-121.4629315
Anser albifrons,12/28/1987 18:33,38.02816867,-121.5117998
Anser albifrons,12/28/1987 21:26,38.03354922,-121.5168182
Anser albifrons,12/29/1987 11:24,38.01590238,-121.4620402
Anser albifrons,12/29/1987 12:25,38.01141252,-121.4632732
Anser albifrons,12/29/1987 19:28,38.0909026,-121.5197643
Anser albifrons,12/29/1987 22:26,38.02539591,-121.4506768
Anser albifrons,12/30/1987 12:00,,
Anser albifrons,12/31/1987 14:30,,
Anser albifrons,1/5/1988 15:13,38.02907733,-121.5052872
Anser albifrons,1/7/1988 14:52,37.99182815,-121.4819021
Anser albifrons,1/8/1988 8:00,38.0325428,-121.4391323
Anser albifrons,1/8/1988 18:40,38.03153662,-121.4380143
Anser albifrons,1/11/1988 13:40,,
Anser albifrons,1/12/1988 8:25,38.0315722,-121.4680929
Anser albifrons,1/12/1988 11:59,37.99653184,-121.462445
Anser albifrons,1/12/1988 15:50,,
Anser albifrons,1/12/1988 16:22,38.02168265,-121.4768431
Anser albifrons,1/13/1988 19:40,37.72184213,-121.5480177
Anser albifrons,1/15/1988 7:52,38.01883538,-121.445233
Anser albifrons,1/18/1988 12:00,,
Anser albifrons,1/18/1988 15:35,38.04227033,-121.5223398
Anser albifrons,1/19/1988 17:06,37.96931907,-121.4490104
Anser albifrons,1/20/1988 8:10,37.96725137,-121.4493954
Anser albifrons,1/22/1988 19:22,38.08921907,-121.6030379
Anser albifrons,1/26/1988 8:20,38.10894183,-121.6559275
Anser albifrons,1/26/1988 23:05,38.1064997,-121.6630437
Anser albifrons,1/27/1988 12:10,38.11759648,-121.6640961
Anser albifrons,1/27/1988 17:01,38.11260855,-121.653465
Anser albifrons,2/1/1988 12:00,,
Anser albifrons,2/1/1988 16:00,,
Anser albifrons,2/1/1988 23:00,38.10989891,-121.6373182
Anser albifrons,2/2/1988 7:50,38.11281651,-121.6402296
Anser albifrons,2/2/1988 12:00,,
Anser albifrons,2/4/1988 16:23,38.1376418,-121.6054238
Anser albifrons,2/7/1988 4:24,38.13902644,-121.6311852
Anser albifrons,2/7/1988 8:17,38.04157913,-121.5463977
Anser albifrons,2/10/1988 10:22,38.46541605,-121.614491
Anser albifrons,2/12/1988 12:00,,
Anser albifrons,2/12/1988 16:42,38.10791389,-121.6293711
Anser albifrons,2/16/1988 12:31,38.04676673,-121.5432181
Anser albifrons,2/16/1988 20:34,38.0513942,-121.5457476
Anser albifrons,2/18/1988 9:10,38.01703455,-121.4728384
Anser albifrons,2/19/1988 15:20,38.0303058,-121.5312394
Anser albifrons,2/19/1988 17:56,38.01646435,-121.470572
Anser albifrons,2/22/1988 19:52,38.04655558,-121.4629942
Anser albifrons,2/23/1988 17:26,38.01256057,-121.468375
Anser albifrons,2/24/1988 8:38,38.01485698,-121.464796
Anser albifrons,2/24/1988 14:45,,
Anser albifrons,2/29/1988 16:33,38.01240938,-121.505626
Anser albifrons,2/29/1988 20:16,38.01240938,-121.505626
Anser albifrons,3/1/1988 11:30,38.01648257,-121.5070241
Anser albifrons,3/2/1988 9:10,38.02202222,-121.5032661
Anser albifrons,3/7/1988 11:24,38.02972741,-121.4856773
Anser albifrons,3/9/1988 8:32,38.02273511,-121.4885555
Anser albifrons,3/9/1988 18:15,38.03057839,-121.4817859
Anser albifrons,3/9/1988 21:26,38.02791043,-121.5198941
Anser albifrons,3/17/1988 13:13,38.08593732,-121.5848569
Anser albifrons,3/17/1988 20:50,38.02923888,-121.4757751
Anser albifrons,3/19/1988 16:34,38.10958703,-121.5221245
Anser albifrons,3/20/1988 8:56,38.09184672,-121.544832
Anser albifrons,3/20/1988 12:46,38.08099284,-121.5858643
Anser albifrons,3/22/1988 20:36,38.08916439,-121.5834263
Anser albifrons,3/27/1988 12:04,38.02828326,-121.4785293
Anser albifrons,3/28/1988 22:54,38.01473119,-121.5110465
Anser albifrons,4/2/1988 12:00,,
Anser albifrons,4/3/1988 9:00,38.08210709,-121.4595134
Anser albifrons,4/3/1988 13:24,38.09307227,-121.5786755
Anser albifrons,4/4/1988 22:21,38.02591693,-121.483705
Anser albifrons,4/5/1988 17:58,38.09038836,-121.5507904
Anser albifrons,4/9/1988 12:00,,
Anser albifrons,4/10/1988 13:04,38.08155434,-121.6178919
Anser albifrons,4/10/1988 21:03,38.08335262,-121.5797759
Anser albifrons,4/11/1988 8:51,38.02029428,-121.4949851
Anser albifrons,4/12/1988 18:09,38.12060761,-121.5531589
Anser albifrons,4/17/1988 21:40,38.1207104,-121.5688994
Anser albifrons,4/22/1988 16:53,41.8859295,-121.5005346
Anser albifrons,4/24/1988 10:53,41.94274625,-121.5414246
Anser albifrons,4/25/1988 21:40,41.85455583,-121.4176634
Anser albifrons,4/27/1988 19:10,41.87258359,-121.4252921
Anser albifrons,5/2/1988 9:08,41.84436476,-121.4232145
Anser albifrons,5/7/1988 11:00,42.52737785,-122.0210087
Anser albifrons,7/28/1988 16:20,61.33246293,-165.8190419
Anser albifrons,6/28/1989 12:00,58.424223,-158.9187895
Anser albifrons,9/5/1989 14:45,41.92202289,-121.5057186
Anser albifrons,9/7/1989 7:52,41.97044994,-121.4360366
Anser albifrons,9/9/1989 9:00,41.924724,-121.5056555
Anser albifrons,9/12/1989 7:18,41.92434125,-121.442953
Anser albifrons,9/13/1989 9:00,41.92518749,-121.4455856
Anser albifrons,9/13/1989 12:00,41.90499404,-121.5121444
Anser albifrons,9/15/1989 14:51,41.92202289,-121.5057186
Anser albifrons,9/18/1989 7:40,41.92393863,-121.4598465
Anser albifrons,9/18/1989 11:17,41.91246682,-121.4981043
Anser albifrons,9/24/1989 11:20,41.8951055,-121.5135796
Anser albifrons,9/25/1989 8:02,41.92596786,-121.4634157
Anser albifrons,9/25/1989 8:10,41.92290505,-121.4633687
Anser albifrons,9/25/1989 18:00,41.92310447,-121.464811
Anser albifrons,11/25/1989 12:00,25.41695367,-108.7503765
Anser albifrons,12/6/1989 15:30,29.33354466,-107.8338644
Anser albifrons,12/12/1989 8:15,29.18345297,-108.8338896
Anser albifrons,2/5/1990 16:40,37.10601698,-120.6602952
Anser albifrons,2/8/1990 11:40,37.13108234,-120.7923445
Anser albifrons,2/13/1990 7:33,37.14167413,-120.7756007
Anser albifrons,2/15/1990 12:00,37.13820439,-120.7876348
Anser albifrons,2/20/1990 15:13,37.14544188,-120.7891129
Anser albifrons,3/6/1990 16:00,37.14455163,-120.7897017
Anser albifrons,3/9/1990 17:06,37.13820769,-120.7781787
Anser albifrons,3/9/1990 17:32,37.14517857,-120.7750478
Anser albifrons,3/10/1990 7:39,37.13853551,-120.77164
Anser albifrons,3/10/1990 13:08,37.13713102,-120.7784354
Anser albifrons,3/19/1990 10:30,37.14905537,-120.7895707
Anser albifrons,4/6/1990 9:55,38.09271809,-121.5866646
Anser albifrons,5/23/1990 12:00,61.39010807,-165.3628641
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,8/28/1991 14:00,42.51430155,-121.9676511
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/6/1990 15:34,42.50836959,-121.9689659
Anser albifrons,9/6/1990 16:00,42.50353999,-121.9726966
Anser albifrons,9/9/1990 11:00,42.51029332,-121.972586
Anser albifrons,9/12/1990 16:46,42.5090746,-121.9672503
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,11/8/1990 12:43,25.08340898,-108.1650582
Anser albifrons,12/4/1990 13:35,25.08344683,-108.1670391
Anser albifrons,2/26/1991 12:00,38.07698639,-121.6671157
Anser albifrons,4/26/1991 9:20,42.88491376,-121.7459699
Anser albifrons,7/14/1988 11:00,58.6659076,-159.277141
Anser albifrons,7/26/1989 17:35,61.20089045,-164.9427932
Anser albifrons,8/24/1989 12:30,61.16589027,-164.9856053
Anser albifrons,10/31/1989 7:15,39.35085274,-122.151906
Anser albifrons,11/4/1989 13:34,39.14822403,-122.0387361
Anser albifrons,11/5/1989 12:29,39.16874494,-122.0579039
Anser albifrons,11/7/1989 7:45,39.16696328,-122.0383654
Anser albifrons,11/11/1989 16:25,39.31982555,-121.9901061
Anser albifrons,11/12/1989 6:52,39.32064959,-122.1132926
Anser albifrons,11/15/1989 17:08,39.25889091,-121.4681507
Anser albifrons,11/16/1989 11:40,39.25853481,-121.4753443
Anser albifrons,11/17/1989 10:05,39.26203446,-121.4673868
Anser albifrons,12/1/1989 12:00,39.14824406,-122.041166
Anser albifrons,12/4/1989 16:20,39.14814539,-122.0401259
Anser albifrons,12/7/1989 13:34,39.19162558,-121.5706966
Anser albifrons,12/8/1989 8:55,39.19044197,-121.5623838
Anser albifrons,12/14/1989 15:17,39.32475621,-121.966717
Anser albifrons,12/14/1989 15:19,39.32571671,-121.9734316
Anser albifrons,12/15/1989 15:19,39.32571671,-121.9734316
Anser albifrons,12/18/1989 15:50,39.32453832,-121.9726367
Anser albifrons,12/20/1989 11:00,39.33187878,-121.9671922
Anser albifrons,12/28/1989 15:43,,
Anser albifrons,1/4/1990 10:31,,
Anser albifrons,1/4/1990 15:15,39.43570814,-122.1864349
Anser albifrons,1/7/1990 12:43,39.52012585,-121.8091025
Anser albifrons,1/8/1990 8:30,39.51753409,-121.8023997
Anser albifrons,1/9/1990 15:40,39.52909383,-121.770438
Anser albifrons,1/10/1990 9:30,39.51993256,-121.8078261
Anser albifrons,1/15/1990 9:52,39.54199814,-121.6582604
Anser albifrons,1/16/1990 11:15,39.41365861,-122.190176
Anser albifrons,1/16/1990 12:20,,
Anser albifrons,1/18/1990 15:58,39.41769444,-122.2004683
Anser albifrons,1/21/1990 13:40,39.41302873,-122.1902994
Anser albifrons,1/23/1990 8:45,39.4383006,-122.1098271
Anser albifrons,1/24/1990 16:58,39.4073647,-122.1921072
Anser albifrons,1/30/1990 10:52,,
Anser albifrons,1/31/1990 8:54,39.42696985,-122.1127597
Anser albifrons,2/2/1990 16:38,39.32801312,-122.0867473
Anser albifrons,2/6/1990 16:10,38.11418043,-121.5729052
Anser albifrons,2/8/1990 10:35,,
Anser albifrons,2/8/1990 11:08,38.08701521,-121.5549619
Anser albifrons,2/15/1990 10:52,38.01554266,-121.5765296
Anser albifrons,2/16/1990 16:00,38.06733042,-121.6580575
Anser albifrons,2/20/1990 14:24,38.01462095,-121.5748388
Anser albifrons,3/6/1990 15:20,38.02972741,-121.4856773
Anser albifrons,3/9/1990 9:30,38.06677053,-121.5142094
Anser albifrons,3/13/1990 14:55,38.02661417,-121.4818678
Anser albifrons,3/18/1990 10:40,38.03267266,-121.4834518
Anser albifrons,3/19/1990 9:50,38.02972741,-121.4856773
Anser albifrons,3/20/1990 17:32,38.02901024,-121.5213531
Anser albifrons,3/21/1990 6:56,37.96448774,-121.5003371
Anser albifrons,3/29/1990 11:00,38.02972741,-121.4856773
Anser albifrons,3/30/1990 9:57,38.02883379,-121.4862653
Anser albifrons,4/4/1990 10:00,38.02809504,-121.4640638
Anser albifrons,4/4/1990 17:11,38.02853062,-121.4629154
Anser albifrons,4/6/1990 17:30,37.93842615,-121.5347771
Anser albifrons,4/11/1990 8:15,38.01398827,-121.5235916
Anser albifrons,4/11/1990 11:00,38.03175558,-121.5032958
Anser albifrons,4/12/1990 17:30,38.01487494,-121.5224347
Anser albifrons,4/17/1990 8:15,38.01218631,-121.5236278
Anser albifrons,4/17/1990 10:35,38.03219881,-121.5027171
Anser albifrons,4/18/1990 18:25,,
Anser albifrons,5/29/1990 12:00,61.24920018,-165.0023338
Anser albifrons,6/12/1990 15:00,61.2324927,-164.8356405
Anser albifrons,7/28/1990 12:00,61.28257142,-164.9189481
Anser albifrons,9/26/1990 14:52,41.92475534,-121.5080668
Anser albifrons,11/5/1990 12:00,,
Anser albifrons,1/16/1991 11:20,39.56620744,-121.8951567
Anser albifrons,2/7/1991 12:00,39.56620744,-121.8951567
Anser albifrons,2/26/1991 12:00,39.56620744,-121.8951567
Anser albifrons,3/21/1991 12:00,42.20981114,-121.4747258
Anser albifrons,6/6/1991 17:30,61.29920307,-165.0023336
Anser albifrons,6/19/1991 11:00,61.31587325,-165.085621
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,9/21/1991 11:45,41.96688347,-121.4926016
