Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta americana,2004/05/11 12:20:02,55.861,-160.869
Melanitta americana,2004/05/11 14:01:12,55.766,-160.175
Melanitta americana,2004/05/14 20:36:38,55.892,-161.151
Melanitta americana,2004/05/14 20:41:21,55.932,-160.847
Melanitta americana,2004/05/14 20:55:27,55.931,-160.811
Melanitta americana,2004/05/14 21:41:03,55.929,-160.87
Melanitta americana,2004/05/14 22:18:50,55.915,-160.805
Melanitta americana,2004/05/14 22:35:07,55.947,-160.852
Melanitta americana,2004/05/14 23:21:50,55.918,-160.888
Melanitta americana,2004/05/14 23:57:34,55.91,-160.804
Melanitta americana,2004/05/15 01:01:38,55.934,-160.897
Melanitta americana,2004/05/15 01:08:58,55.766,-161.257
Melanitta americana,2004/05/18 07:30:20,56.006,-160.951
Melanitta americana,2004/05/18 08:58:58,56.04,-160.958
Melanitta americana,2004/05/18 09:08:23,56.036,-160.998
Melanitta americana,2004/05/18 10:37:10,56.086,-161.03
Melanitta americana,2004/05/18 10:51:53,56.058,-160.993
Melanitta americana,2004/05/18 12:40:24,56.072,-161.06
Melanitta americana,2004/05/21 19:55:55,55.934,-160.767
Melanitta americana,2004/05/21 20:18:50,55.899,-160.806
Melanitta americana,2004/05/21 20:38:26,55.979,-160.757
Melanitta americana,2004/05/21 20:53:08,55.957,-160.948
Melanitta americana,2004/05/21 21:36:39,55.946,-160.811
Melanitta americana,2004/05/21 22:00:24,55.964,-160.849
Melanitta americana,2004/05/21 23:19:04,55.955,-160.813
Melanitta americana,2004/05/21 23:40:18,55.961,-160.785
Melanitta americana,2004/05/21 23:57:45,56.135,-160.898
Melanitta americana,2004/05/22 01:22:50,55.948,-160.785
Melanitta americana,2004/05/22 01:35:58,55.98,-160.722
Melanitta americana,2004/05/25 07:50:46,55.879,-160.817
Melanitta americana,2004/05/25 07:57:35,55.94,-160.84
Melanitta americana,2004/05/25 09:38:22,56.035,-160.785
Melanitta americana,2004/05/25 13:00:02,55.988,-160.746
Melanitta americana,2004/05/28 19:24:09,58.06,-156.62
Melanitta americana,2004/05/28 20:37:31,58.257,-157.31
Melanitta americana,2004/05/28 20:39:37,58.443,-157.173
Melanitta americana,2004/05/28 20:49:37,58.247,-157.489
Melanitta americana,2004/05/28 21:10:06,59.816,-158.888
Melanitta americana,2004/05/28 22:16:12,58.404,-157.54
Melanitta americana,2004/05/28 22:20:24,58.395,-157.509
Melanitta americana,2004/05/28 22:23:01,58.423,-157.531
Melanitta americana,2004/05/28 23:58:35,58.451,-157.502
Melanitta americana,2004/05/29 00:02:16,58.433,-157.534
Melanitta americana,2004/05/29 00:26:38,58.397,-157.525
Melanitta americana,2004/06/01 08:41:33,58.672,-157.714
Melanitta americana,2004/06/01 10:57:26,58.71,-158.008
Melanitta americana,2004/06/01 11:39:27,58.62,-157.922
Melanitta americana,2004/06/01 13:20:22,58.611,-157.925
Melanitta americana,2004/06/04 20:01:28,58.972,-160.308
Melanitta americana,2004/06/04 20:42:48,59.01,-160.165
Melanitta americana,2004/06/04 21:05:06,59.054,-160.164
Melanitta americana,2004/06/04 21:20:24,59.021,-160.301
Melanitta americana,2004/06/04 21:25:19,59.042,-160.314
Melanitta americana,2004/06/04 22:45:05,59.017,-160.3
Melanitta americana,2004/06/04 22:58:09,59.024,-160.241
Melanitta americana,2004/06/04 23:16:44,59.011,-160.375
Melanitta americana,2004/06/05 00:05:35,58.978,-160.235
Melanitta americana,2004/06/05 00:23:29,59.026,-160.189
Melanitta americana,2004/06/05 00:36:39,58.959,-160.299
Melanitta americana,2004/06/05 01:44:30,59.035,-160.235
Melanitta americana,2004/06/08 07:40:26,58.984,-160.327
Melanitta americana,2004/06/08 09:20:35,58.96,-160.353
Melanitta americana,2004/06/08 12:03:17,58.984,-160.255
Melanitta americana,2004/06/08 13:39:23,59.044,-161.107
Melanitta americana,2004/06/11 20:17:37,59.679,-163.306
Melanitta americana,2004/06/11 20:22:31,59.661,-163.346
Melanitta americana,2004/06/11 21:58:49,59.69,-163.365
Melanitta americana,2004/06/11 22:26:32,59.681,-163.333
Melanitta americana,2004/06/11 23:04:03,59.651,-163.405
Melanitta americana,2004/06/11 23:39:24,59.701,-163.374
Melanitta americana,2004/06/12 00:07:11,59.7,-163.317
Melanitta americana,2004/06/12 00:45:55,59.714,-163.288
Melanitta americana,2004/06/12 01:18:08,59.655,-163.347
Melanitta americana,2004/06/12 01:21:47,59.748,-163.266
Melanitta americana,2004/06/15 09:19:48,59.608,-163.295
Melanitta americana,2004/06/15 10:02:03,59.605,-163.284
Melanitta americana,2004/06/15 12:21:29,59.611,-163.291
Melanitta americana,2004/06/15 14:05:11,59.636,-163.169
Melanitta americana,2004/06/18 22:39:44,59.731,-163.417
Melanitta americana,2004/06/18 23:25:27,59.727,-163.482
Melanitta americana,2004/06/19 00:11:13,59.723,-163.502
Melanitta americana,2004/06/19 00:22:07,59.457,-163.121
Melanitta americana,2004/06/19 01:06:21,59.7,-163.436
Melanitta americana,2004/06/22 12:45:12,59.715,-163.825
Melanitta americana,2004/06/22 16:03:15,59.724,-163.741
Melanitta americana,2004/06/22 16:04:53,59.727,-163.771
Melanitta americana,2004/06/25 23:46:34,59.681,-163.547
Melanitta americana,2004/06/26 01:26:15,59.662,-163.574
Melanitta americana,2004/06/26 02:17:29,59.637,-163.659
Melanitta americana,2004/06/26 02:22:23,59.696,-163.574
Melanitta americana,2004/06/26 02:45:51,59.657,-163.52
Melanitta americana,2004/06/26 04:05:55,59.635,-163.624
Melanitta americana,2004/06/29 13:03:30,59.699,-163.372
Melanitta americana,2004/06/29 14:45:11,59.726,-163.433
Melanitta americana,2004/06/29 14:50:06,59.744,-163.413
Melanitta americana,2004/06/29 16:25:01,59.607,-163.452
Melanitta americana,2004/06/29 16:28:17,59.618,-162.327
Melanitta americana,2004/06/29 16:39:34,59.725,-163.457
Melanitta americana,2004/06/29 18:10:25,59.667,-163.413
Melanitta americana,2004/07/03 01:17:37,59.434,-163.696
Melanitta americana,2004/07/03 01:38:18,59.642,-163.774
Melanitta americana,2004/07/03 01:49:11,59.664,-163.64
Melanitta americana,2004/07/03 02:58:09,59.583,-163.878
Melanitta americana,2004/07/03 04:38:06,59.585,-163.919
Melanitta americana,2004/07/03 06:13:57,59.46,-164.351
Melanitta americana,2004/07/03 06:17:47,59.7,-163.781
Melanitta americana,2004/07/03 06:32:01,59.684,-163.739
Melanitta americana,2004/07/06 15:06:20,59.544,-163.722
Melanitta americana,2004/07/06 15:16:07,59.529,-163.829
Melanitta americana,2004/07/06 16:43:47,59.577,-163.7
Melanitta americana,2004/07/06 16:57:26,59.442,-163.286
Melanitta americana,2004/07/06 17:12:42,59.575,-163.748
Melanitta americana,2004/07/06 18:23:03,59.567,-163.437
Melanitta americana,2004/07/06 18:37:48,59.591,-163.586
Melanitta americana,2004/07/06 18:50:55,59.588,-163.633
Melanitta americana,2004/07/06 19:27:34,59.513,-164.938
Melanitta americana,2004/07/10 05:14:04,59.554,-163.46
Melanitta americana,2004/07/10 05:36:25,59.678,-162.727
Melanitta americana,2004/07/10 06:27:04,59.556,-162.445
Melanitta americana,2004/07/10 07:14:54,59.548,-163.486
Melanitta americana,2004/07/10 08:53:46,59.347,-163.683
Melanitta americana,2004/07/13 17:25:10,59.682,-163.828
Melanitta americana,2004/07/13 17:45:51,59.688,-163.902
Melanitta americana,2004/07/13 19:27:39,59.611,-163.662
Melanitta americana,2004/07/13 19:40:45,59.616,-163.688
Melanitta americana,2004/07/13 20:21:08,59.654,-163.754
Melanitta americana,2004/07/13 21:29:51,59.615,-163.716
Melanitta americana,2004/07/13 23:10:20,59.635,-163.705
Melanitta americana,2004/07/17 06:36:47,59.742,-164.008
Melanitta americana,2004/07/17 07:28:59,59.781,-164.373
Melanitta americana,2004/07/17 07:55:03,59.723,-164.073
Melanitta americana,2004/07/17 09:34:12,59.681,-164.074
Melanitta americana,2004/07/20 22:13:22,59.64,-163.652
Melanitta americana,2004/07/20 22:19:21,59.682,-163.65
Melanitta americana,2004/07/20 23:53:03,59.61,-163.733
Melanitta americana,2004/07/20 23:59:03,59.646,-163.634
Melanitta americana,2004/07/21 00:00:41,59.65,-163.611
Melanitta americana,2004/07/21 01:30:11,59.628,-163.745
Melanitta americana,2004/07/21 01:43:50,59.609,-163.7
Melanitta americana,2004/07/21 02:02:56,59.588,-163.564
Melanitta americana,2004/07/24 10:17:04,59.577,-163.646
Melanitta americana,2004/07/24 11:38:24,59.632,-163.484
Melanitta americana,2004/07/24 13:18:42,59.579,-163.637
Melanitta americana,2004/07/27 22:41:40,59.624,-163.886
Melanitta americana,2004/07/28 00:23:31,59.643,-163.766
Melanitta americana,2004/07/28 00:30:03,59.634,-163.904
Melanitta americana,2004/07/28 01:29:59,59.628,-163.847
Melanitta americana,2004/07/28 03:07:05,59.618,-163.746
Melanitta americana,2004/07/31 11:58:05,59.801,-163.916
Melanitta americana,2004/07/31 13:38:00,59.641,-163.66
Melanitta americana,2004/07/31 15:22:58,59.661,-163.653
Melanitta americana,2004/07/31 15:40:27,59.661,-163.56
Melanitta americana,2004/07/31 17:00:46,59.692,-163.642
Melanitta americana,2004/07/31 17:21:00,59.645,-163.618
Melanitta americana,2004/08/04 01:12:24,59.537,-163.812
Melanitta americana,2004/08/04 03:43:57,59.646,-163.468
Melanitta americana,2004/08/04 05:24:21,59.675,-163.443
Melanitta americana,2004/08/07 15:44:27,59.673,-163.407
Melanitta americana,2004/08/07 16:15:30,59.678,-163.477
Melanitta americana,2004/08/07 17:57:24,59.68,-163.418
Melanitta americana,2004/08/07 19:35:42,59.709,-163.419
Melanitta americana,2004/08/07 20:23:16,59.703,-163.334
Melanitta americana,2004/08/11 05:57:51,59.669,-163.32
Melanitta americana,2004/08/11 06:19:39,59.714,-163.309
Melanitta americana,2004/08/11 06:44:09,59.679,-163.399
Melanitta americana,2004/08/11 08:26:44,59.697,-163.296
Melanitta americana,2004/08/14 17:37:55,59.717,-163.44
Melanitta americana,2004/08/14 19:34:01,59.712,-163.523
Melanitta americana,2004/08/14 20:11:16,59.686,-163.454
Melanitta americana,2004/08/14 21:01:34,59.58,-163.53
Melanitta americana,2004/08/14 21:02:09,59.69,-163.479
Melanitta americana,2004/08/14 21:14:06,59.712,-163.579
Melanitta americana,2004/08/14 22:38:18,59.705,-163.469
Melanitta americana,2004/08/14 22:41:35,59.691,-163.487
Melanitta americana,2004/08/18 06:29:26,59.521,-163.66
Melanitta americana,2004/08/18 07:25:41,59.714,-163.359
Melanitta americana,2004/08/18 09:05:34,59.706,-163.292
Melanitta americana,2004/08/21 20:03:07,59.743,-163.454
Melanitta americana,2004/08/21 20:42:50,59.655,-163.199
Melanitta americana,2004/08/21 21:25:19,59.733,-163.444
Melanitta americana,2004/08/21 21:43:49,59.738,-163.364
Melanitta americana,2004/08/21 23:00:09,59.745,-163.346
Melanitta americana,2004/08/21 23:27:58,59.557,-161.424
Melanitta americana,2004/08/22 00:37:56,59.739,-163.378
Melanitta americana,2004/08/22 01:02:34,59.682,-163.508
Melanitta americana,2004/08/25 09:46:01,60.128,-164.825
Melanitta americana,2004/08/25 13:59:53,60.219,-165.003
Melanitta americana,2004/08/28 21:18:05,61.109,-165.266
Melanitta americana,2004/08/28 22:20:40,61.254,-167.363
Melanitta americana,2004/08/29 00:05:26,61.029,-165.25
Melanitta americana,2004/08/29 01:01:23,61.115,-165.262
Melanitta americana,2004/08/29 01:42:23,61.097,-165.358
Melanitta americana,2004/09/01 14:14:25,62.011,-162.997
Melanitta americana,2004/09/01 15:58:28,62.244,-165.631
Melanitta americana,2004/09/04 23:04:49,62.262,-165.631
Melanitta americana,2004/09/04 23:26:03,62.165,-165.568
Melanitta americana,2004/09/04 23:40:12,62.116,-165.665
Melanitta americana,2004/09/04 23:54:22,62.267,-165.549
Melanitta americana,2004/09/05 00:43:26,62.291,-165.645
Melanitta americana,2004/09/05 01:19:35,62.273,-165.569
Melanitta americana,2004/09/05 01:32:12,62.317,-165.42
Melanitta americana,2004/09/05 02:21:32,62.293,-165.714
Melanitta americana,2004/09/05 02:44:39,62.29,-165.57
Melanitta americana,2004/09/05 03:12:08,62.185,-165.869
Melanitta americana,2004/09/05 04:00:09,62.282,-165.683
Melanitta americana,2004/09/05 04:29:05,62.361,-164.795
Melanitta americana,2004/09/08 12:54:02,62.194,-165.731
Melanitta americana,2004/09/08 15:41:49,62.195,-165.874
Melanitta americana,2004/09/08 16:20:04,62.181,-165.637
Melanitta americana,2004/09/08 16:58:16,62.232,-165.778
Melanitta americana,2004/09/11 23:46:10,62.216,-165.617
Melanitta americana,2004/09/11 23:59:15,62.222,-165.597
Melanitta americana,2004/09/12 01:22:33,62.26,-165.643
Melanitta americana,2004/09/12 01:40:23,62.262,-165.516
Melanitta americana,2004/09/12 01:40:55,62.226,-165.647
Melanitta americana,2004/09/12 03:25:51,61.951,-166.01
Melanitta americana,2004/09/12 05:02:19,62.237,-165.63
Melanitta americana,2004/09/15 13:18:15,62.267,-165.518
Melanitta americana,2004/09/15 14:59:30,62.276,-165.812
Melanitta americana,2004/09/15 15:52:24,62.295,-165.749
Melanitta americana,2004/09/15 16:37:42,62.262,-165.79
Melanitta americana,2004/09/15 17:34:50,62.237,-165.716
Melanitta americana,2004/09/19 00:26:23,62.318,-164.976
Melanitta americana,2004/09/19 00:28:01,62.316,-165.519
Melanitta americana,2004/09/19 00:38:53,62.341,-165.532
Melanitta americana,2004/09/19 02:02:43,62.303,-165.407
Melanitta americana,2004/09/19 02:03:46,62.224,-165.575
Melanitta americana,2004/09/19 02:17:55,62.314,-165.529
Melanitta americana,2004/09/19 03:42:37,62.318,-165.641
Melanitta americana,2004/09/19 03:57:21,62.301,-165.589
Melanitta americana,2004/09/19 05:36:09,62.289,-165.53
Melanitta americana,2004/09/22 13:40:47,53.867,-166.592
Melanitta americana,2004/09/22 16:30:04,53.864,-166.525
Melanitta americana,2004/09/22 18:11:28,53.916,-166.68
Melanitta americana,2004/09/22 18:19:55,53.907,-166.558
Melanitta americana,2004/09/26 02:20:31,53.737,-167.064
Melanitta americana,2004/09/26 04:30:56,53.797,-167.09
Melanitta americana,2004/09/26 04:34:37,53.797,-167.029
Melanitta americana,2004/09/26 06:08:21,53.799,-167.126
Melanitta americana,2004/09/26 06:34:03,53.967,-166.503
Melanitta americana,2004/09/29 15:22:29,56.901,-159.475
Melanitta americana,2004/09/29 15:26:16,56.767,-159.231
Melanitta americana,2004/09/29 15:40:22,56.769,-159.209
Melanitta americana,2004/09/29 17:05:24,56.752,-159.187
Melanitta americana,2004/09/29 18:09:36,56.752,-159.165
Melanitta americana,2004/09/29 18:46:00,56.76,-159.23
Melanitta americana,2004/10/03 03:22:43,56.737,-159.124
Melanitta americana,2004/10/03 05:03:40,56.762,-159.16
Melanitta americana,2004/10/03 05:05:52,56.752,-159.28
Melanitta americana,2004/10/03 06:46:50,56.777,-159.207
Melanitta americana,2004/10/06 15:54:34,57.455,-156.724
Melanitta americana,2004/10/06 15:58:55,57.518,-157.925
Melanitta americana,2004/10/06 16:01:05,57.52,-157.954
Melanitta americana,2004/10/06 17:35:51,57.466,-157.89
Melanitta americana,2004/10/06 17:39:08,57.467,-157.94
Melanitta americana,2004/10/06 19:18:42,57.444,-157.891
Melanitta americana,2004/10/06 20:01:27,57.26,-157.181
Melanitta americana,2004/10/10 03:56:42,58.306,-156.464
Melanitta americana,2004/10/10 05:17:41,58.211,-157.585
Melanitta americana,2004/10/10 07:19:51,58.229,-157.643
Melanitta americana,2004/10/10 08:59:38,58.215,-157.679
Melanitta americana,2004/10/13 16:19:43,58.564,-157.925
Melanitta americana,2004/10/13 16:31:40,58.608,-157.872
Melanitta americana,2004/10/13 18:00:27,58.587,-157.696
Melanitta americana,2004/10/13 18:11:55,58.609,-157.721
Melanitta americana,2004/10/13 19:57:22,58.653,-157.862
Melanitta americana,2004/10/13 21:36:20,58.66,-157.68
Melanitta americana,2004/10/17 06:12:57,58.604,-158.134
Melanitta americana,2004/10/17 06:19:46,58.52,-158.11
Melanitta americana,2004/10/17 09:39:21,58.556,-158.089
Melanitta americana,2004/10/20 18:51:04,58.544,-157.973
Melanitta americana,2004/10/20 20:37:48,58.77,-157.554
Melanitta americana,2004/10/20 22:15:44,58.661,-157.643
Melanitta americana,2004/10/20 23:14:56,58.608,-157.877
Melanitta americana,2004/10/24 06:59:53,58.391,-157.723
Melanitta americana,2004/10/24 08:37:56,58.6,-157.847
Melanitta americana,2004/10/27 19:20:56,58.408,-158.246
Melanitta americana,2004/10/27 21:56:13,58.502,-158.117
Melanitta americana,2004/10/27 22:55:07,58.841,-158.471
Melanitta americana,2004/10/27 23:34:35,58.514,-157.943
Melanitta americana,2004/10/31 07:40:50,58.462,-158.225
Melanitta americana,2004/10/31 09:20:59,58.489,-158.099
Melanitta americana,2004/11/03 21:59:45,53.894,-166.672
Melanitta americana,2004/11/03 23:38:16,54.066,-167.201
Melanitta americana,2004/11/07 08:21:02,53.915,-166.588
Melanitta americana,2004/11/10 20:57:46,53.862,-166.604
Melanitta americana,2004/11/10 20:59:57,53.89,-166.636
Melanitta americana,2004/11/10 22:43:38,53.886,-166.662
Melanitta americana,2004/11/11 00:16:44,53.855,-166.654
Melanitta americana,2004/11/11 00:20:33,53.802,-166.747
Melanitta americana,2004/11/14 08:58:18,53.912,-166.6
Melanitta americana,2004/11/14 13:39:58,53.915,-166.592
Melanitta americana,2004/11/17 21:41:37,53.853,-166.499
Melanitta americana,2004/11/17 23:19:34,53.844,-166.621
Melanitta americana,2004/11/18 00:35:59,53.907,-166.348
Melanitta americana,2004/11/21 09:44:43,53.919,-166.429
Melanitta americana,2004/11/21 13:59:36,53.92,-166.579
Melanitta americana,2004/11/24 22:22:01,53.805,-166.288
Melanitta americana,2004/11/24 23:18:16,53.913,-166.6
Melanitta americana,2004/11/25 00:01:27,53.907,-166.581
Melanitta americana,2004/11/25 00:58:26,53.873,-166.462
Melanitta americana,2004/11/25 02:40:27,53.911,-166.455
Melanitta americana,2004/11/28 10:20:11,53.9,-166.591
Melanitta americana,2004/11/28 12:36:43,53.898,-166.606
Melanitta americana,2004/11/28 14:19:57,53.905,-166.623
Melanitta americana,2004/11/28 15:51:54,53.911,-166.643
Melanitta americana,2004/11/28 16:01:11,53.747,-166.437
Melanitta americana,2004/12/01 23:00:57,55.765,-159.967
Melanitta americana,2004/12/01 23:37:11,55.785,-160.056
Melanitta americana,2004/12/02 00:38:42,55.811,-160.134
Melanitta americana,2004/12/02 01:17:09,55.785,-160.017
Melanitta americana,2004/12/02 03:05:20,55.79,-160.02
Melanitta americana,2004/12/02 04:45:14,55.778,-160.021
Melanitta americana,2004/12/07 06:19:33,55.781,-159.951
Melanitta americana,2004/12/07 08:35:39,55.776,-160
Melanitta americana,2004/12/07 10:17:46,55.723,-160.095
Melanitta americana,2004/12/12 13:17:10,55.779,-159.997
Melanitta americana,2004/12/12 14:56:13,55.743,-159.909
Melanitta americana,2004/12/12 15:05:26,55.79,-160.015
Melanitta americana,2004/12/12 16:14:38,55.79,-160.025
Melanitta americana,2004/12/12 16:45:46,55.812,-160.059
Melanitta americana,2004/12/12 18:24:29,55.729,-159.856
Melanitta americana,2004/12/17 19:46:31,56.008,-161.051
Melanitta americana,2004/12/17 21:56:03,55.965,-161.193
Melanitta americana,2004/12/17 22:12:23,55.773,-159.985
Melanitta americana,2004/12/17 23:35:48,55.847,-159.711
Melanitta americana,2004/12/17 23:53:47,55.412,-160.25
Melanitta americana,2004/12/23 03:05:45,55.783,-160.007
Melanitta americana,2004/12/23 03:29:13,55.77,-159.972
Melanitta americana,2004/12/23 04:44:58,55.779,-160.026
Melanitta americana,2004/12/23 06:15:58,55.783,-160.016
Melanitta americana,2004/12/23 07:32:07,55.778,-160.061
Melanitta americana,2004/12/28 08:57:34,55.785,-160.051
Melanitta americana,2004/12/28 13:36:27,55.773,-160.011
Melanitta americana,2005/01/02 17:56:52,56.037,-161.556
Melanitta americana,2005/01/02 19:34:10,55.825,-160.15
Melanitta americana,2005/01/02 20:52:46,55.798,-160.054
Melanitta americana,2005/01/02 22:29:36,55.794,-160.009
Melanitta americana,2005/01/08 00:55:43,55.78,-160.025
Melanitta americana,2005/01/08 03:30:26,55.763,-160.102
Melanitta americana,2005/01/08 05:07:10,55.767,-159.992
Melanitta americana,2005/01/13 06:14:41,55.773,-159.988
Melanitta americana,2005/01/13 07:55:39,55.774,-160.012
Melanitta americana,2005/01/13 09:32:16,55.772,-160.01
Melanitta americana,2005/01/13 12:11:42,55.708,-160.128
Melanitta americana,2005/01/18 14:36:05,55.785,-160.036
Melanitta americana,2005/01/18 16:39:09,55.78,-160.021
Melanitta americana,2005/01/18 18:17:47,55.84,-160.005
Melanitta americana,2005/01/23 21:14:56,55.765,-160.306
Melanitta americana,2005/01/23 22:52:21,55.803,-160.052
Melanitta americana,2005/01/23 23:32:49,55.768,-160.075
Melanitta americana,2005/01/24 00:20:42,55.665,-160.134
Melanitta americana,2005/01/24 00:30:43,55.777,-160.046
Melanitta americana,2005/01/24 01:13:58,55.775,-160.02
Melanitta americana,2005/01/29 05:03:45,55.724,-160.096
Melanitta americana,2005/01/29 05:11:54,55.776,-160.014
Melanitta americana,2005/01/29 06:44:18,55.767,-160.017
Melanitta americana,2005/01/29 06:48:39,55.776,-160.01
Melanitta americana,2005/01/29 08:28:07,55.767,-160.052
Melanitta americana,2005/02/03 13:14:14,55.781,-159.925
Melanitta americana,2005/02/03 14:53:34,55.774,-160.011
Melanitta americana,2005/02/03 16:33:59,55.789,-160.014
Melanitta americana,2005/02/03 17:01:12,55.775,-160.015
Melanitta americana,2005/02/08 18:23:52,55.776,-160.021
Melanitta americana,2005/02/08 20:07:15,55.803,-160.088
Melanitta americana,2005/02/08 21:49:52,55.819,-160.206
Melanitta americana,2005/02/08 22:10:42,55.745,-159.917
Melanitta americana,2005/02/08 23:26:32,55.747,-160.068
Melanitta americana,2005/02/08 23:48:07,55.78,-160.062
Melanitta americana,2005/02/14 02:16:18,55.426,-160.45
Melanitta americana,2005/02/14 03:52:52,55.868,-159.048
Melanitta americana,2005/02/14 05:00:20,55.82,-159.933
Melanitta americana,2005/02/14 05:33:07,55.783,-160.005
Melanitta americana,2005/02/14 05:45:08,55.762,-159.922
Melanitta americana,2005/02/14 07:23:26,55.779,-160.02
Melanitta americana,2005/02/19 13:28:50,55.781,-160.009
Melanitta americana,2005/02/19 15:06:12,55.787,-160.025
Melanitta americana,2005/02/19 15:07:17,55.792,-160.01
Melanitta americana,2005/02/24 17:03:06,55.78,-159.994
Melanitta americana,2005/02/24 20:43:20,55.784,-160.062
Melanitta americana,2005/03/01 23:46:04,55.818,-160.062
Melanitta americana,2005/03/02 00:49:56,55.774,-160.078
Melanitta americana,2005/03/02 02:33:43,55.763,-160.103
Melanitta americana,2005/03/02 03:28:25,55.772,-160.198
Melanitta americana,2005/03/02 04:13:57,55.827,-159.916
Melanitta americana,2005/03/07 07:45:46,55.778,-160.032
Melanitta americana,2005/03/07 09:25:03,55.783,-160.02
Melanitta americana,2005/03/12 14:27:51,55.768,-159.988
Melanitta americana,2005/03/12 14:49:30,55.699,-159.852
Melanitta americana,2005/03/12 15:43:46,55.772,-160.013
Melanitta americana,2005/03/12 16:10:22,55.771,-160.041
Melanitta americana,2005/03/12 16:27:45,55.86,-160.296
Melanitta americana,2005/03/12 17:24:23,55.781,-160.006
Melanitta americana,2005/03/12 19:02:50,55.784,-159.997
Melanitta americana,2005/03/17 20:58:49,55.761,-159.991
Melanitta americana,2005/03/17 21:46:37,55.736,-160.068
Melanitta americana,2005/03/17 22:43:27,55.752,-159.97
Melanitta americana,2005/03/17 23:27:42,55.793,-160.032
Melanitta americana,2005/03/18 01:52:39,55.768,-160.055
Melanitta americana,2005/03/23 04:16:05,55.773,-160.182
Melanitta americana,2005/03/23 05:56:51,55.757,-160.033
Melanitta americana,2005/03/23 06:37:42,55.78,-160.006
Melanitta americana,2005/03/23 08:17:05,55.758,-160.038
Melanitta americana,2005/03/28 13:06:56,55.777,-159.964
Melanitta americana,2005/03/28 14:49:44,55.779,-160.014
Melanitta americana,2005/03/28 16:05:21,55.763,-159.986
Melanitta americana,2005/04/02 21:38:01,55.704,-160.059
Melanitta americana,2005/04/02 23:16:13,55.761,-160.021
Melanitta americana,2005/04/03 01:23:58,55.781,-160.086
Melanitta americana,2005/04/03 01:57:58,55.732,-160.231
Melanitta americana,2005/04/08 07:12:43,55.774,-160.017
Melanitta americana,2005/04/08 08:52:24,55.776,-160.006
Melanitta americana,2005/04/11 21:33:28,55.768,-160.018
Melanitta americana,2005/04/11 23:12:27,55.777,-160.098
Melanitta americana,2005/04/12 01:20:22,55.768,-160.017
Melanitta americana,2004/04/23 23:49:55,55.958,-160.839
Melanitta americana,2004/04/23 23:59:23,55.953,-160.756
Melanitta americana,2004/04/24 02:12:36,55.952,-160.852
Melanitta americana,2004/04/24 03:49:21,55.963,-160.809
Melanitta americana,2004/04/27 13:19:16,56.026,-160.834
Melanitta americana,2004/04/27 15:00:03,56.02,-160.845
Melanitta americana,2004/04/27 16:26:36,56.024,-160.823
Melanitta americana,2004/05/01 01:49:47,56.027,-160.924
Melanitta americana,2004/05/01 02:44:14,56.016,-160.863
Melanitta americana,2004/05/01 03:30:41,56.014,-160.869
Melanitta americana,2004/05/01 04:25:14,56.039,-160.748
Melanitta americana,2004/05/01 05:26:18,56.033,-160.947
Melanitta americana,2004/05/01 06:08:08,56.016,-160.764
Melanitta americana,2004/05/01 06:13:33,56.024,-160.895
Melanitta americana,2004/05/01 06:27:38,56.035,-160.767
Melanitta americana,2004/05/01 07:03:31,56.018,-160.862
Melanitta americana,2004/05/04 17:03:46,56.019,-160.85
Melanitta americana,2004/05/04 17:45:49,56.036,-160.918
Melanitta americana,2004/05/04 18:42:00,56.013,-160.84
Melanitta americana,2004/05/04 19:40:36,56.034,-160.778
Melanitta americana,2004/05/08 04:40:56,55.96,-160.871
Melanitta americana,2004/05/08 05:05:06,56.101,-160.78
Melanitta americana,2004/05/08 06:04:57,55.932,-160.837
Melanitta americana,2004/05/08 06:41:41,55.982,-160.931
Melanitta americana,2004/05/08 07:43:47,55.903,-160.976
Melanitta americana,2004/05/08 09:26:35,55.896,-161.014
Melanitta americana,2004/05/08 09:48:49,55.912,-160.943
Melanitta americana,2004/05/11 17:36:38,55.894,-160.908
Melanitta americana,2004/05/11 19:15:38,55.884,-160.876
Melanitta americana,2004/05/11 19:38:56,55.889,-160.923
Melanitta americana,2004/05/11 20:23:18,55.949,-160.988
Melanitta americana,2004/05/11 21:17:31,55.943,-160.721
Melanitta americana,2004/05/11 21:19:40,55.937,-161.119
Melanitta americana,2004/05/11 22:04:35,55.879,-160.884
Melanitta americana,2004/05/11 22:16:29,55.889,-160.966
Melanitta americana,2004/05/11 22:59:28,56.212,-161.872
Melanitta americana,2004/05/11 23:41:19,55.896,-160.858
Melanitta americana,2004/05/15 08:26:07,55.893,-160.922
Melanitta americana,2004/05/15 10:04:29,55.847,-160.867
Melanitta americana,2004/05/15 11:32:35,55.919,-160.916
Melanitta americana,2004/05/15 13:17:57,55.874,-160.906
Melanitta americana,2004/05/18 22:33:07,55.885,-160.978
Melanitta americana,2004/05/18 22:46:06,55.894,-160.927
Melanitta americana,2004/05/19 00:15:53,55.898,-160.924
Melanitta americana,2004/05/19 00:23:59,55.885,-160.958
Melanitta americana,2004/05/19 00:42:53,55.891,-160.969
Melanitta americana,2004/05/19 01:57:05,55.904,-160.96
Melanitta americana,2004/05/19 02:20:55,55.9,-160.916
Melanitta americana,2004/05/22 11:54:06,56.776,-159.2
Melanitta americana,2004/05/22 13:36:51,56.752,-158.896
