Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Anas discors,2013/09/12 02:01:51,52.044,-107.103
Anas discors,2013/09/12 02:23:34,52.046,-107.098
Anas discors,2013/09/12 02:57:16,52.043,-107.097
Anas discors,2013/09/12 03:16:17,52.043,-107.096
Anas discors,2013/09/12 03:39:50,52.046,-107.077
Anas discors,2013/09/12 04:02:14,52.042,-107.098
Anas discors,2013/09/12 04:36:12,52.037,-107.083
Anas discors,2013/09/12 04:57:11,52.045,-107.081
Anas discors,2013/09/12 05:25:24,52.044,-107.095
Anas discors,2013/09/12 05:45:09,52.043,-107.094
Anas discors,2013/09/12 07:06:39,52.038,-107.065
Anas discors,2013/09/12 08:44:03,52.046,-107.097
Anas discors,2013/09/12 09:25:19,52.044,-107.088
Anas discors,2013/09/12 09:34:11,52.043,-107.107
Anas discors,2013/09/12 10:26:21,52.045,-107.095
Anas discors,2013/09/14 10:00:08,52.039,-107.118
Anas discors,2013/09/14 10:06:06,52.045,-107.096
Anas discors,2013/09/14 10:49:23,52.044,-107.094
Anas discors,2013/09/14 10:59:02,52.038,-107.095
Anas discors,2013/09/14 11:40:34,52.037,-107.121
Anas discors,2013/09/14 11:44:58,52.049,-107.101
Anas discors,2013/09/14 12:30:54,52.04,-107.084
Anas discors,2013/09/14 12:36:44,52.05,-107.082
Anas discors,2013/09/14 13:16:25,52.039,-107.085
Anas discors,2013/09/14 14:13:39,52.037,-107.09
Anas discors,2013/09/14 14:20:56,52.047,-107.12
Anas discors,2013/09/14 15:33:20,52.048,-107.093
Anas discors,2013/09/14 15:34:01,52.048,-107.092
Anas discors,2013/09/14 16:27:15,52.043,-107.09
Anas discors,2013/09/14 17:11:06,52.049,-107.102
Anas discors,2013/09/14 17:13:24,52.045,-107.089
Anas discors,2013/09/14 18:04:18,52.044,-107.07
Anas discors,2013/09/14 18:18:49,52.048,-107.099
Anas discors,2013/09/14 18:52:42,52.05,-107.095
Anas discors,2013/09/14 18:54:21,52.052,-107.094
Anas discors,2013/09/16 16:57:14,52.065,-107.21
Anas discors,2013/09/16 17:24:58,52.038,-107.111
Anas discors,2013/09/16 17:57:32,52.044,-107.133
Anas discors,2013/09/16 18:11:14,52.044,-107.134
Anas discors,2013/09/16 18:30:02,52.041,-107.133
Anas discors,2013/09/16 18:48:10,52,-107.205
Anas discors,2013/09/16 19:10:43,52.003,-107.207
Anas discors,2013/09/16 19:36:10,52.045,-107.101
Anas discors,2013/09/16 19:52:54,52.049,-107.086
Anas discors,2013/09/16 20:23:14,52.05,-107.088
Anas discors,2013/09/16 21:19:52,52.047,-107.097
Anas discors,2013/09/16 21:34:25,52.061,-107.092
Anas discors,2013/09/16 22:00:20,52.048,-107.089
Anas discors,2013/09/16 23:19:46,52.048,-107.084
Anas discors,2013/09/16 23:47:14,52.05,-107.094
Anas discors,2013/09/17 00:22:52,52.041,-107.103
Anas discors,2013/09/17 01:00:07,52.044,-107.095
Anas discors,2013/09/17 01:03:01,52.043,-107.091
Anas discors,2013/09/17 02:00:32,52.043,-107.092
Anas discors,2013/09/17 02:18:55,52.043,-107.1
Anas discors,2013/09/19 01:00:03,52.046,-107.092
Anas discors,2013/09/19 01:42:11,52.048,-107.107
Anas discors,2013/09/19 01:50:22,52.045,-107.114
Anas discors,2013/09/19 02:16:38,52.044,-107.096
Anas discors,2013/09/19 02:30:52,52.041,-107.08
Anas discors,2013/09/19 02:37:22,52.047,-107.096
Anas discors,2013/09/19 03:18:05,52.041,-107.099
Anas discors,2013/09/19 03:58:11,52.042,-107.103
Anas discors,2013/09/19 04:17:00,52.037,-107.11
Anas discors,2013/09/19 04:17:04,52.045,-107.105
Anas discors,2013/09/19 04:59:33,52.039,-107.093
Anas discors,2013/09/19 05:43:29,52.032,-107.059
Anas discors,2013/09/19 07:31:06,52.037,-107.102
Anas discors,2013/09/19 09:11:49,52.043,-107.122
Anas discors,2013/09/19 09:57:52,52.041,-107.098
Anas discors,2013/09/21 08:50:49,50.794,-105.634
Anas discors,2013/09/21 09:34:36,50.803,-105.604
Anas discors,2013/09/21 10:29:30,50.809,-105.597
Anas discors,2013/09/21 11:14:26,50.805,-105.582
Anas discors,2013/09/21 11:16:17,50.81,-105.606
Anas discors,2013/09/21 11:29:11,50.806,-105.588
Anas discors,2013/09/21 12:10:18,50.812,-105.575
Anas discors,2013/09/21 12:58:26,50.809,-105.602
Anas discors,2013/09/21 13:00:18,50.809,-105.602
Anas discors,2013/09/21 13:07:45,50.806,-105.6
Anas discors,2013/09/21 15:47:29,50.812,-105.597
Anas discors,2013/09/21 16:34:37,50.811,-105.602
Anas discors,2013/09/21 17:24:31,50.81,-105.593
Anas discors,2013/09/21 17:27:53,50.81,-105.595
Anas discors,2013/09/21 18:09:54,50.809,-105.594
Anas discors,2013/09/23 16:43:06,51.999,-107.183
Anas discors,2013/09/23 17:05:37,52.054,-107.149
Anas discors,2013/09/23 17:26:33,52.039,-107.068
Anas discors,2013/09/23 18:18:19,52.054,-107.127
Anas discors,2013/09/23 18:21:58,52.06,-107.117
Anas discors,2013/09/23 18:44:27,52.047,-107.138
Anas discors,2013/09/23 19:07:18,52.042,-107.139
Anas discors,2013/09/23 19:08:48,52.044,-107.136
Anas discors,2013/09/23 20:00:29,52.064,-107.011
Anas discors,2013/09/23 20:42:16,52.048,-107.098
Anas discors,2013/09/23 21:46:05,52.044,-107.109
Anas discors,2013/09/23 22:06:02,52.048,-107.096
Anas discors,2013/09/23 22:21:53,52.047,-107.092
Anas discors,2013/09/23 23:48:57,52.047,-107.094
Anas discors,2013/09/24 00:01:27,52.058,-107.099
Anas discors,2013/09/24 00:08:42,52.015,-107.124
Anas discors,2013/09/24 01:17:19,52.022,-107.101
Anas discors,2013/09/24 01:27:42,52.047,-107.095
Anas discors,2013/09/24 01:38:27,52.05,-107.108
Anas discors,2013/09/24 01:42:03,52.048,-107.091
Anas discors,2013/09/26 00:36:18,52.049,-107.099
Anas discors,2013/09/26 00:40:48,52.05,-107.096
Anas discors,2013/09/26 00:54:05,52.053,-107.079
Anas discors,2013/09/26 00:58:30,52.031,-107.082
Anas discors,2013/09/26 02:17:45,52.042,-107.087
Anas discors,2013/09/26 02:32:24,52.045,-107.088
Anas discors,2013/09/26 02:33:55,52.045,-107.088
Anas discors,2013/09/26 03:26:36,52.045,-107.097
Anas discors,2013/09/26 03:56:36,52.048,-107.088
Anas discors,2013/09/26 04:15:02,52.043,-107.098
Anas discors,2013/09/26 04:17:11,52.043,-107.097
Anas discors,2013/09/26 05:53:57,52.056,-107.088
Anas discors,2013/09/26 09:37:45,52.035,-107.066
Anas discors,2013/09/28 09:15:48,52.047,-107.088
Anas discors,2013/09/28 10:00:59,52.046,-107.075
Anas discors,2013/09/28 10:57:47,52.045,-107.074
Anas discors,2013/09/28 10:58:25,52.044,-107.092
Anas discors,2013/09/28 11:38:23,52.045,-107.101
Anas discors,2013/09/28 12:01:03,52.046,-107.088
Anas discors,2013/09/28 12:38:33,52.039,-107.132
Anas discors,2013/09/28 13:20:10,52.043,-107.105
Anas discors,2013/09/28 13:36:08,52.046,-107.095
Anas discors,2013/09/28 14:16:20,52.045,-107.095
Anas discors,2013/09/28 15:49:11,52.046,-107.095
Anas discors,2013/09/28 16:07:16,52.045,-107.097
Anas discors,2013/09/28 17:27:12,52.039,-107.068
Anas discors,2013/09/28 17:31:42,52.047,-107.096
Anas discors,2013/09/28 17:45:22,52.042,-107.09
Anas discors,2013/09/30 16:42:03,52.043,-107.094
Anas discors,2013/09/30 17:19:56,52.042,-107.087
Anas discors,2013/09/30 17:36:09,52.044,-107.097
Anas discors,2013/09/30 18:23:29,52.046,-107.099
Anas discors,2013/09/30 18:45:39,52.044,-107.121
Anas discors,2013/09/30 19:03:37,52.041,-107.146
Anas discors,2013/09/30 19:26:18,52.035,-107.147
Anas discors,2013/09/30 20:22:33,52.041,-107.136
Anas discors,2013/09/30 20:57:42,52.04,-107.139
Anas discors,2013/09/30 21:04:36,52.029,-107.181
Anas discors,2013/09/30 22:31:59,52.042,-107.138
Anas discors,2013/09/30 22:51:20,52.044,-107.14
Anas discors,2013/09/30 23:39:22,52.038,-107.133
Anas discors,2013/10/01 00:17:09,52.041,-107.106
Anas discors,2013/10/01 01:19:46,52.045,-107.099
Anas discors,2013/10/02 23:31:07,52.046,-107.076
Anas discors,2013/10/03 00:10:18,52.045,-107.087
Anas discors,2013/10/03 00:20:13,52.046,-107.092
Anas discors,2013/10/03 01:08:35,52.046,-107.095
Anas discors,2013/10/03 01:09:59,52.044,-107.099
Anas discors,2013/10/03 01:50:58,52.037,-107.089
Anas discors,2013/10/03 01:57:17,52.043,-107.09
Anas discors,2013/10/03 02:48:12,52.044,-107.093
Anas discors,2013/10/03 03:28:41,52.052,-107.063
Anas discors,2013/10/03 03:36:48,52.053,-107.11
Anas discors,2013/10/03 04:24:39,52.045,-107.1
Anas discors,2013/10/03 04:30:49,52.044,-107.09
Anas discors,2013/10/03 08:24:19,52.045,-107.082
Anas discors,2013/10/05 09:41:18,52.046,-107.099
Anas discors,2013/10/05 10:20:25,52.045,-107.09
Anas discors,2013/10/05 10:40:49,52.04,-107.087
Anas discors,2013/10/05 10:46:08,52.039,-107.095
Anas discors,2013/10/05 11:19:14,52.047,-107.086
Anas discors,2013/10/05 12:00:34,52.044,-107.092
Anas discors,2013/10/05 12:18:14,52.042,-107.1
Anas discors,2013/10/05 12:24:42,52.045,-107.1
Anas discors,2013/10/05 13:39:08,52.058,-107.097
Anas discors,2013/10/05 13:58:01,52.049,-107.098
Anas discors,2013/10/05 14:03:37,52.042,-107.09
Anas discors,2013/10/05 14:59:42,52.046,-107.084
Anas discors,2013/10/05 15:43:41,52.045,-107.09
Anas discors,2013/10/05 16:20:21,52.047,-107.094
Anas discors,2013/10/05 16:39:46,52.047,-107.093
Anas discors,2013/10/07 14:57:11,52.044,-107.095
Anas discors,2013/10/07 15:56:23,52.047,-107.094
Anas discors,2013/10/07 15:56:53,52.048,-107.095
Anas discors,2013/10/07 16:55:53,52.045,-107.077
Anas discors,2013/10/07 17:35:29,52.047,-107.094
Anas discors,2013/10/07 17:35:50,52.048,-107.095
Anas discors,2013/10/07 17:39:14,52.045,-107.086
Anas discors,2013/10/07 18:28:35,52.043,-107.093
Anas discors,2013/10/07 19:10:37,52.04,-107.106
Anas discors,2013/10/07 19:14:31,52.039,-107.084
Anas discors,2013/10/07 19:14:59,52.037,-107.086
Anas discors,2013/10/07 19:51:37,52.051,-107.085
Anas discors,2013/10/07 20:53:10,52.042,-107.108
Anas discors,2013/10/07 21:23:29,52.045,-107.097
Anas discors,2013/10/07 21:27:31,52.042,-107.093
Anas discors,2013/10/07 23:00:47,52.045,-107.12
Anas discors,2013/10/07 23:14:09,52.043,-107.09
Anas discors,2013/10/09 22:54:05,50.125,-103.1
Anas discors,2013/10/09 23:53:57,50.135,-103.104
Anas discors,2013/10/10 01:08:45,50.139,-103.108
Anas discors,2013/10/10 01:23:10,50.138,-103.102
Anas discors,2013/10/10 02:42:54,50.136,-103.101
Anas discors,2013/10/10 02:58:49,50.133,-103.105
Anas discors,2013/10/10 03:35:18,50.136,-103.099
Anas discors,2013/10/10 04:22:48,50.135,-103.105
Anas discors,2013/10/10 04:45:14,50.134,-103.105
Anas discors,2013/10/10 07:06:43,50.133,-103.106
Anas discors,2013/10/12 06:42:03,48.019,-101.872
Anas discors,2013/10/12 08:22:44,46.819,-99.264
Anas discors,2013/10/12 09:00:49,46.495,-98.414
Anas discors,2013/10/12 09:34:18,46.323,-97.61
Anas discors,2013/10/12 10:03:57,46.406,-97.103
Anas discors,2013/10/12 10:13:32,46.425,-96.842
Anas discors,2013/10/12 10:41:53,46.755,-96.748
Anas discors,2013/10/12 11:12:36,46.753,-95.997
Anas discors,2013/10/12 11:43:48,46.635,-95.909
Anas discors,2013/10/12 11:52:22,46.657,-95.896
Anas discors,2013/10/12 12:22:25,46.634,-95.982
Anas discors,2013/10/12 12:54:14,46.633,-95.983
Anas discors,2013/10/12 13:36:19,46.629,-95.963
Anas discors,2013/10/12 14:16:29,46.625,-95.958
Anas discors,2013/10/12 14:57:31,46.626,-95.962
Anas discors,2013/10/12 15:55:39,46.629,-95.978
Anas discors,2013/10/14 14:32:21,45.414,-96.196
Anas discors,2013/10/14 15:18:24,45.401,-96.174
Anas discors,2013/10/14 16:07:53,45.398,-96.193
Anas discors,2013/10/14 16:13:06,45.39,-96.165
Anas discors,2013/10/14 16:55:17,45.399,-96.186
Anas discors,2013/10/14 17:49:41,45.397,-96.19
Anas discors,2013/10/14 17:52:10,45.397,-96.19
Anas discors,2013/10/14 17:55:37,45.396,-96.192
Anas discors,2013/10/14 18:35:01,45.404,-96.194
Anas discors,2013/10/14 19:31:37,45.397,-96.187
Anas discors,2013/10/14 20:12:21,45.395,-96.194
Anas discors,2013/10/14 21:15:04,45.404,-96.178
Anas discors,2013/10/14 21:47:27,45.399,-96.188
Anas discors,2013/10/14 21:48:14,45.4,-96.181
Anas discors,2013/10/14 23:01:16,45.404,-96.173
Anas discors,2013/10/14 23:31:30,45.398,-96.178
Anas discors,2013/10/16 22:37:54,45.355,-96.233
Anas discors,2013/10/16 23:10:07,45.375,-96.193
Anas discors,2013/10/16 23:39:46,45.375,-96.154
Anas discors,2013/10/17 00:24:24,45.385,-96.154
Anas discors,2013/10/17 01:19:20,45.373,-96.154
Anas discors,2013/10/17 01:36:25,45.374,-96.162
Anas discors,2013/10/17 01:57:02,45.375,-96.158
Anas discors,2013/10/17 02:49:44,45.377,-96.153
Anas discors,2013/10/17 02:58:51,45.377,-96.161
Anas discors,2013/10/17 03:14:24,45.377,-96.156
Anas discors,2013/10/17 03:34:18,45.378,-96.169
Anas discors,2013/10/17 04:59:52,45.386,-96.143
Anas discors,2013/10/17 05:20:12,45.384,-96.148
Anas discors,2013/10/17 07:30:25,45.377,-96.161
Anas discors,2013/10/19 07:09:08,45.373,-96.156
Anas discors,2013/10/19 08:50:30,45.376,-96.145
Anas discors,2013/10/19 09:24:07,45.378,-96.161
Anas discors,2013/10/19 09:58:04,45.369,-96.155
Anas discors,2013/10/19 10:05:57,45.37,-96.156
Anas discors,2013/10/19 10:29:09,45.377,-96.184
Anas discors,2013/10/19 11:07:03,45.376,-96.177
Anas discors,2013/10/19 11:35:57,45.376,-96.161
Anas discors,2013/10/19 11:44:37,45.377,-96.162
Anas discors,2013/10/19 13:13:54,45.365,-96.162
Anas discors,2013/10/19 13:23:34,45.387,-96.183
Anas discors,2013/10/19 15:09:46,45.368,-96.161
Anas discors,2013/10/19 15:12:08,45.367,-96.16
Anas discors,2013/10/21 14:43:53,45.313,-96.157
Anas discors,2013/10/21 15:20:47,45.313,-96.155
Anas discors,2013/10/21 16:09:20,45.313,-96.16
Anas discors,2013/10/21 16:24:31,45.303,-96.101
Anas discors,2013/10/21 17:00:54,45.28,-96.117
Anas discors,2013/10/21 17:48:42,45.302,-96.12
Anas discors,2013/10/21 18:14:41,45.315,-96.162
Anas discors,2013/10/21 20:01:01,45.314,-96.156
Anas discors,2013/10/21 20:31:14,45.313,-96.154
Anas discors,2013/10/21 20:41:35,45.322,-96.166
Anas discors,2013/10/21 22:15:58,45.314,-96.115
Anas discors,2013/10/21 22:21:40,45.318,-96.155
Anas discors,2013/10/22 00:03:49,45.409,-96.112
Anas discors,2013/10/22 00:22:57,45.375,-96.155
Anas discors,2013/10/23 21:55:03,,
Anas discors,2013/10/23 23:11:00,,
Anas discors,2013/10/27 15:44:21,,
Anas discors,2013/08/12 19:14:46,52.045,-107.103
Anas discors,2013/08/12 20:12:22,52.046,-107.102
Anas discors,2013/08/12 20:17:48,52.045,-107.097
Anas discors,2013/08/12 20:53:42,52.043,-107.09
Anas discors,2013/08/12 20:55:59,52.045,-107.092
Anas discors,2013/08/12 21:51:10,52.046,-107.08
Anas discors,2013/08/12 22:36:16,52.043,-107.095
Anas discors,2013/08/12 23:35:32,52.033,-107.091
Anas discors,2013/08/13 00:11:22,52.042,-107.097
Anas discors,2013/08/13 01:08:52,52.042,-107.098
Anas discors,2013/08/13 02:00:32,52.04,-107.076
Anas discors,2013/08/13 02:43:55,52.042,-107.096
Anas discors,2013/08/13 03:07:24,52.044,-107.095
Anas discors,2013/08/13 03:41:50,52.043,-107.096
Anas discors,2013/08/15 05:24:37,52.066,-107.086
Anas discors,2013/08/15 08:48:32,52.067,-107.088
Anas discors,2013/08/15 09:43:49,52.066,-107.087
Anas discors,2013/08/15 10:27:42,52.062,-107.076
Anas discors,2013/08/15 10:38:22,52.105,-107.117
Anas discors,2013/08/15 11:24:19,52.091,-107.125
Anas discors,2013/08/15 11:31:21,52.088,-107.11
Anas discors,2013/08/15 12:08:21,52.099,-107.117
Anas discors,2013/08/15 12:15:59,52.089,-107.111
Anas discors,2013/08/15 13:02:58,52.074,-107.135
Anas discors,2013/08/15 13:12:04,52.074,-107.132
Anas discors,2013/08/15 13:59:38,52.072,-107.134
Anas discors,2013/08/17 14:03:09,52.079,-107.026
Anas discors,2013/08/17 14:22:37,52.072,-107.093
Anas discors,2013/08/17 14:32:31,52.086,-107.039
Anas discors,2013/08/17 14:37:30,52.088,-107.021
Anas discors,2013/08/17 15:10:41,52.091,-107.017
Anas discors,2013/08/17 15:42:24,52.122,-107.011
Anas discors,2013/08/17 16:05:52,52.083,-107.03
Anas discors,2013/08/17 16:11:58,52.078,-107.029
Anas discors,2013/08/17 16:43:05,52.08,-107.029
Anas discors,2013/08/17 16:52:25,52.079,-107.025
Anas discors,2013/08/17 17:44:52,52.08,-107.027
Anas discors,2013/08/17 17:54:22,52.078,-107.02
Anas discors,2013/08/17 18:19:48,52.067,-107.008
Anas discors,2013/08/17 18:33:51,52.08,-107.024
Anas discors,2013/08/17 19:39:23,52.085,-107.031
Anas discors,2013/08/17 19:58:56,52.081,-107.022
Anas discors,2013/08/17 20:12:34,52.071,-106.992
Anas discors,2013/08/17 20:32:55,52.088,-107.018
Anas discors,2013/08/17 20:55:44,52.081,-107.015
Anas discors,2013/08/17 21:44:16,52.082,-107.01
Anas discors,2013/08/17 22:06:48,52.078,-107.009
Anas discors,2013/08/17 22:37:55,52.079,-107.021
Anas discors,2013/08/17 23:21:56,52.084,-107.018
Anas discors,2013/08/17 23:53:08,52.079,-107.016
Anas discors,2013/08/19 22:14:24,52.236,-105.539
Anas discors,2013/08/19 23:03:46,52.227,-105.566
Anas discors,2013/08/19 23:56:29,52.224,-105.557
Anas discors,2013/08/20 00:01:24,52.23,-105.558
Anas discors,2013/08/20 00:43:26,52.23,-105.556
Anas discors,2013/08/20 01:40:17,52.225,-105.554
Anas discors,2013/08/20 01:41:45,52.226,-105.56
Anas discors,2013/08/20 01:57:57,52.226,-105.56
Anas discors,2013/08/20 02:51:05,52.228,-105.558
Anas discors,2013/08/20 03:17:39,52.228,-105.55
Anas discors,2013/08/20 03:19:35,52.226,-105.559
Anas discors,2013/08/20 03:38:30,52.225,-105.565
Anas discors,2013/08/20 04:35:17,52.228,-105.558
Anas discors,2013/08/20 05:04:38,52.229,-105.559
Anas discors,2013/08/20 05:20:06,52.225,-105.557
Anas discors,2013/08/22 06:21:28,52.231,-105.575
Anas discors,2013/08/22 07:32:03,52.243,-105.531
Anas discors,2013/08/22 09:09:48,52.229,-105.554
Anas discors,2013/08/22 10:08:18,52.231,-105.564
Anas discors,2013/08/22 10:18:38,52.231,-105.552
Anas discors,2013/08/22 10:21:35,52.231,-105.553
Anas discors,2013/08/22 10:50:58,52.231,-105.556
Anas discors,2013/08/22 11:44:52,52.229,-105.556
Anas discors,2013/08/22 11:56:48,52.217,-105.592
Anas discors,2013/08/22 12:01:12,52.221,-105.563
Anas discors,2013/08/22 12:35:09,52.221,-105.562
Anas discors,2013/08/22 13:25:50,52.213,-105.539
Anas discors,2013/08/22 13:39:49,52.223,-105.567
Anas discors,2013/08/22 13:47:24,52.228,-105.559
Anas discors,2013/08/22 15:10:34,52.225,-105.565
Anas discors,2013/08/22 15:12:22,52.227,-105.564
Anas discors,2013/08/22 16:02:21,52.226,-105.552
Anas discors,2013/08/24 14:33:31,52.227,-105.558
Anas discors,2013/08/24 14:47:43,52.226,-105.559
Anas discors,2013/08/24 16:08:25,52.22,-105.557
Anas discors,2013/08/24 16:28:44,52.222,-105.551
Anas discors,2013/08/24 17:05:10,52.226,-105.551
Anas discors,2013/08/24 17:53:52,52.219,-105.544
Anas discors,2013/08/24 18:08:36,52.227,-105.56
Anas discors,2013/08/24 18:40:55,52.233,-105.556
Anas discors,2013/08/24 18:45:05,52.212,-105.545
Anas discors,2013/08/24 19:29:02,52.216,-105.555
Anas discors,2013/08/24 19:38:26,52.23,-105.559
Anas discors,2013/08/24 20:20:56,52.226,-105.565
Anas discors,2013/08/24 20:59:25,52.227,-105.56
Anas discors,2013/08/24 21:14:57,52.228,-105.557
Anas discors,2013/08/24 22:06:08,52.226,-105.565
Anas discors,2013/08/24 22:42:34,52.229,-105.542
Anas discors,2013/08/24 23:02:45,52.221,-105.556
Anas discors,2013/08/26 22:40:48,52.318,-105.494
Anas discors,2013/08/26 23:27:03,52.318,-105.5
Anas discors,2013/08/26 23:41:22,52.317,-105.496
Anas discors,2013/08/27 00:17:52,52.318,-105.492
Anas discors,2013/08/27 01:12:51,52.292,-105.51
Anas discors,2013/08/27 01:17:08,52.326,-105.503
Anas discors,2013/08/27 01:20:22,52.315,-105.493
Anas discors,2013/08/27 01:57:14,52.319,-105.501
Anas discors,2013/08/27 02:52:44,52.318,-105.5
Anas discors,2013/08/27 03:03:55,52.31,-105.498
Anas discors,2013/08/27 03:35:48,52.316,-105.497
Anas discors,2013/08/27 03:45:53,52.316,-105.506
Anas discors,2013/08/27 04:34:47,52.318,-105.497
Anas discors,2013/08/27 04:36:33,52.319,-105.501
Anas discors,2013/08/27 05:20:43,52.316,-105.488
Anas discors,2013/08/27 05:27:04,52.316,-105.488
Anas discors,2013/08/27 06:17:17,52.306,-105.498
Anas discors,2013/08/29 07:53:56,52.319,-105.498
Anas discors,2013/08/29 09:36:53,52.318,-105.494
Anas discors,2013/08/29 10:03:19,52.316,-105.502
Anas discors,2013/08/29 10:27:11,52.319,-105.497
Anas discors,2013/08/29 10:50:10,52.32,-105.496
Anas discors,2013/08/29 11:17:02,52.319,-105.496
Anas discors,2013/08/29 11:37:17,52.32,-105.496
Anas discors,2013/08/29 12:12:30,52.318,-105.494
Anas discors,2013/08/29 12:29:55,52.317,-105.476
Anas discors,2013/08/29 12:59:19,52.317,-105.477
Anas discors,2013/08/29 13:19:43,52.32,-105.494
Anas discors,2013/08/29 13:48:27,52.319,-105.494
Anas discors,2013/08/29 14:08:19,52.317,-105.499
Anas discors,2013/08/29 15:00:51,52.313,-105.486
Anas discors,2013/08/29 15:27:32,52.323,-105.5
Anas discors,2013/08/31 13:56:52,52.38,-105.545
Anas discors,2013/08/31 15:01:11,52.383,-105.551
Anas discors,2013/08/31 15:03:06,52.382,-105.541
Anas discors,2013/08/31 15:23:51,52.385,-105.549
Anas discors,2013/08/31 16:17:14,52.386,-105.55
Anas discors,2013/08/31 16:44:05,52.385,-105.541
Anas discors,2013/08/31 17:09:00,52.385,-105.539
Anas discors,2013/08/31 17:31:47,52.393,-105.578
Anas discors,2013/08/31 17:53:29,52.382,-105.53
Anas discors,2013/08/31 18:24:46,52.385,-105.543
Anas discors,2013/08/31 18:41:40,52.386,-105.54
Anas discors,2013/08/31 19:09:27,52.385,-105.539
Anas discors,2013/08/31 20:00:55,52.385,-105.54
Anas discors,2013/08/31 20:51:07,52.385,-105.544
Anas discors,2013/08/31 21:26:43,52.384,-105.539
Anas discors,2013/08/31 21:37:13,52.381,-105.544
Anas discors,2013/08/31 22:34:17,52.388,-105.541
Anas discors,2013/08/31 23:14:49,52.381,-105.546
Anas discors,2013/09/02 22:11:50,52.379,-105.546
Anas discors,2013/09/02 22:23:57,52.379,-105.538
Anas discors,2013/09/02 23:02:24,52.382,-105.548
Anas discors,2013/09/02 23:18:07,52.381,-105.548
Anas discors,2013/09/03 00:02:03,52.382,-105.541
Anas discors,2013/09/03 00:35:45,52.382,-105.541
Anas discors,2013/09/03 00:59:21,52.381,-105.542
Anas discors,2013/09/03 01:41:49,52.383,-105.542
Anas discors,2013/09/03 02:08:20,52.378,-105.53
Anas discors,2013/09/03 02:08:48,52.38,-105.531
Anas discors,2013/09/03 02:39:12,52.384,-105.547
Anas discors,2013/09/03 03:05:05,52.382,-105.544
Anas discors,2013/09/03 03:49:46,52.384,-105.539
Anas discors,2013/09/03 03:53:58,52.383,-105.54
Anas discors,2013/09/03 04:16:54,52.381,-105.545
Anas discors,2013/09/03 04:42:58,52.384,-105.541
Anas discors,2013/09/03 05:31:13,52.385,-105.541
Anas discors,2013/09/03 05:36:38,52.383,-105.546
Anas discors,2013/09/05 08:22:41,52.383,-105.536
Anas discors,2013/09/05 09:11:32,52.375,-105.545
Anas discors,2013/09/05 09:43:10,52.371,-105.549
Anas discors,2013/09/05 10:01:52,52.384,-105.544
Anas discors,2013/09/05 10:51:33,52.384,-105.546
Anas discors,2013/09/05 11:17:40,52.383,-105.54
Anas discors,2013/09/05 11:21:03,52.384,-105.539
Anas discors,2013/09/05 11:42:42,52.386,-105.547
Anas discors,2013/09/05 12:33:42,52.384,-105.545
Anas discors,2013/09/05 12:57:05,52.383,-105.544
Anas discors,2013/09/05 12:59:39,52.383,-105.545
Anas discors,2013/09/05 14:10:56,52.384,-105.545
Anas discors,2013/09/05 14:38:36,52.381,-105.55
Anas discors,2013/09/05 14:40:34,52.383,-105.548
Anas discors,2013/09/05 15:24:42,52.384,-105.545
Anas discors,2013/09/07 13:51:17,52.386,-105.546
Anas discors,2013/09/07 13:55:35,52.385,-105.545
Anas discors,2013/09/07 14:38:01,52.385,-105.545
Anas discors,2013/09/07 15:17:58,52.383,-105.542
Anas discors,2013/09/07 16:24:51,52.382,-105.541
Anas discors,2013/09/07 16:58:12,52.391,-105.582
Anas discors,2013/09/07 17:08:36,52.385,-105.556
Anas discors,2013/09/07 17:56:08,52.382,-105.547
Anas discors,2013/09/07 18:05:29,52.383,-105.541
Anas discors,2013/09/07 18:36:52,52.386,-105.532
Anas discors,2013/09/07 18:44:47,52.377,-105.522
Anas discors,2013/09/07 18:48:45,52.379,-105.525
Anas discors,2013/09/07 19:33:07,52.384,-105.531
Anas discors,2013/09/07 19:38:57,52.382,-105.537
Anas discors,2013/09/07 20:21:54,52.383,-105.539
Anas discors,2013/09/07 20:24:52,52.383,-105.547
Anas discors,2013/09/07 21:17:21,52.383,-105.54
Anas discors,2013/09/07 22:03:27,52.384,-105.538
Anas discors,2013/09/07 22:04:26,52.381,-105.54
Anas discors,2013/09/09 21:37:13,52.385,-105.543
Anas discors,2013/09/09 22:50:01,52.383,-105.539
Anas discors,2013/09/09 23:27:05,52.379,-105.537
Anas discors,2013/09/10 00:29:03,52.382,-105.542
Anas discors,2013/09/10 00:39:06,52.384,-105.54
Anas discors,2013/09/10 00:47:16,52.382,-105.538
Anas discors,2013/09/10 01:26:59,52.377,-105.536
Anas discors,2013/09/10 02:16:19,52.384,-105.541
Anas discors,2013/09/10 02:18:18,52.383,-105.54
Anas discors,2013/09/10 02:25:46,52.383,-105.542
Anas discors,2013/09/10 03:03:17,52.382,-105.541
Anas discors,2013/09/10 03:55:36,52.383,-105.542
Anas discors,2013/09/10 03:56:07,52.383,-105.543
Anas discors,2013/09/10 04:09:16,52.384,-105.543
Anas discors,2013/09/10 04:45:08,52.383,-105.54
Anas discors,2013/09/10 07:27:01,52.383,-105.539
Anas discors,2013/09/12 05:45:04,52.376,-105.541
Anas discors,2013/09/12 08:44:30,52.385,-105.543
Anas discors,2013/09/12 09:24:49,52.388,-105.536
