Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Clangula hyemalis,2004/09/11 03:25:06,70.144,-146.162
Clangula hyemalis,2004/09/11 03:49:56,70.13,-145.55
Clangula hyemalis,2004/09/11 04:59:53,70.16,-146.142
Clangula hyemalis,2004/09/11 05:31:06,70.136,-146.085
Clangula hyemalis,2004/09/11 06:33:03,70.182,-146.056
Clangula hyemalis,2004/09/11 06:41:29,70.178,-146.074
Clangula hyemalis,2004/09/12 04:34:54,70.202,-146.087
Clangula hyemalis,2004/09/12 04:40:06,70.187,-146.08
Clangula hyemalis,2004/09/12 05:04:19,70.193,-146.083
Clangula hyemalis,2004/09/12 06:19:48,70.184,-146.075
Clangula hyemalis,2004/09/12 08:00:45,70.176,-146.105
Clangula hyemalis,2004/09/12 09:43:55,70.162,-146.017
Clangula hyemalis,2004/09/12 10:25:20,70.197,-146.087
Clangula hyemalis,2004/09/13 07:36:19,70.163,-146.217
Clangula hyemalis,2004/09/13 09:20:30,70.165,-146.088
Clangula hyemalis,2004/09/13 10:13:29,70.17,-146.193
Clangula hyemalis,2004/09/13 11:56:45,70.179,-146.208
Clangula hyemalis,2004/09/14 10:03:09,70.137,-146.12
Clangula hyemalis,2004/09/14 10:36:22,70.165,-146.007
Clangula hyemalis,2004/09/14 11:45:14,70.151,-146.02
Clangula hyemalis,2004/09/14 12:51:01,70.172,-145.832
Clangula hyemalis,2004/09/14 13:13:10,70.173,-145.971
Clangula hyemalis,2004/09/14 13:25:44,70.145,-145.913
Clangula hyemalis,2004/09/14 14:33:21,70.163,-145.956
Clangula hyemalis,2004/09/14 14:53:42,70.14,-145.917
Clangula hyemalis,2004/09/14 15:07:32,70.147,-145.961
Clangula hyemalis,2004/09/15 13:14:36,70.179,-146.214
Clangula hyemalis,2004/09/15 14:09:31,70.18,-146.125
Clangula hyemalis,2004/09/15 14:28:05,70.16,-146.194
Clangula hyemalis,2004/09/15 14:55:05,70.162,-146.158
Clangula hyemalis,2004/09/15 15:51:08,70.145,-145.996
Clangula hyemalis,2004/09/15 16:02:39,70.18,-145.992
Clangula hyemalis,2004/09/15 16:35:28,70.2,-146.042
Clangula hyemalis,2004/09/15 17:44:11,70.132,-145.847
Clangula hyemalis,2004/09/15 17:46:30,70.086,-145.683
Clangula hyemalis,2004/09/16 14:42:30,70.199,-146.193
Clangula hyemalis,2004/09/16 15:27:33,70.161,-146.04
Clangula hyemalis,2004/09/16 15:45:25,70.149,-146.082
Clangula hyemalis,2004/09/16 16:24:06,70.153,-146.052
Clangula hyemalis,2004/09/16 17:08:52,70.146,-146.055
Clangula hyemalis,2004/09/16 17:23:13,70.139,-146.024
Clangula hyemalis,2004/09/16 17:31:23,70.163,-146.006
Clangula hyemalis,2004/09/16 18:04:12,70.105,-146.021
Clangula hyemalis,2004/09/16 18:47:28,70.143,-146.031
Clangula hyemalis,2004/09/16 19:01:20,69.895,-145.771
Clangula hyemalis,2004/09/16 19:42:56,70.143,-145.993
Clangula hyemalis,2004/09/16 20:08:20,70.14,-146.008
Clangula hyemalis,2004/09/16 20:27:25,70.138,-146.017
Clangula hyemalis,2004/09/17 16:47:57,70.147,-146.072
Clangula hyemalis,2004/09/17 16:59:53,70.125,-145.896
Clangula hyemalis,2004/09/17 17:50:10,70.171,-145.992
Clangula hyemalis,2004/09/17 18:25:00,69.93,-145.594
Clangula hyemalis,2004/09/17 18:56:50,70.174,-146
Clangula hyemalis,2004/09/17 19:33:52,70.137,-145.981
Clangula hyemalis,2004/09/17 19:44:17,70.145,-145.911
Clangula hyemalis,2004/09/17 20:06:51,70.071,-145.52
Clangula hyemalis,2004/09/17 20:16:06,70.134,-145.906
Clangula hyemalis,2004/09/17 20:39:14,70.151,-145.996
Clangula hyemalis,2004/09/17 21:12:18,70.158,-145.871
Clangula hyemalis,2004/09/17 21:26:14,70.153,-146.082
Clangula hyemalis,2004/09/17 21:42:28,70.144,-145.963
Clangula hyemalis,2004/09/17 22:23:09,70.097,-145.822
Clangula hyemalis,2004/09/17 22:56:13,70.083,-146.314
Clangula hyemalis,2004/09/17 23:06:41,70.14,-145.882
Clangula hyemalis,2004/09/18 19:40:14,70.162,-145.674
Clangula hyemalis,2004/09/18 19:51:11,69.951,-146.121
Clangula hyemalis,2004/09/18 20:29:19,70.202,-146.073
Clangula hyemalis,2004/09/18 21:01:07,70.182,-146.815
Clangula hyemalis,2004/09/18 21:18:29,70.078,-145.875
Clangula hyemalis,2004/09/18 21:30:38,69.991,-146.159
Clangula hyemalis,2004/09/18 22:08:14,70.132,-145.86
Clangula hyemalis,2004/09/18 22:43:00,69.913,-147.002
Clangula hyemalis,2004/09/18 22:43:00,70.254,-146.319
Clangula hyemalis,2004/09/18 23:00:23,70.106,-145.947
Clangula hyemalis,2004/09/18 23:10:14,70.178,-145.93
Clangula hyemalis,2004/09/18 23:48:29,70.137,-146.036
Clangula hyemalis,2004/09/19 00:21:00,70.076,-145.721
Clangula hyemalis,2004/09/19 00:38:23,70.077,-145.987
Clangula hyemalis,2004/09/19 01:27:07,70.153,-145.983
Clangula hyemalis,2004/09/19 22:20:22,70.112,-145.833
Clangula hyemalis,2004/09/19 22:35:57,70.173,-145.973
Clangula hyemalis,2004/09/19 23:35:26,70.144,-146.017
Clangula hyemalis,2004/09/20 00:02:00,70.148,-146.039
Clangula hyemalis,2004/09/20 00:09:31,70.144,-146.125
Clangula hyemalis,2004/09/20 00:10:41,70.039,-146.417
Clangula hyemalis,2004/09/20 01:54:18,70.168,-146.074
Clangula hyemalis,2004/09/20 02:53:50,70.124,-146.266
Clangula hyemalis,2004/09/20 03:18:08,70.163,-146.138
Clangula hyemalis,2004/09/20 03:36:38,70.167,-146.108
Clangula hyemalis,2004/09/20 03:46:28,70.151,-146.071
Clangula hyemalis,2004/09/21 01:16:38,70.168,-145.831
Clangula hyemalis,2004/09/21 01:34:34,70.478,-145.346
Clangula hyemalis,2004/09/21 02:39:25,70.236,-145.695
Clangula hyemalis,2004/09/21 02:55:36,70.206,-146.04
Clangula hyemalis,2004/09/21 03:11:10,70.155,-145.995
Clangula hyemalis,2004/09/21 04:20:52,70.152,-146.062
Clangula hyemalis,2004/09/21 04:33:34,70.192,-145.967
Clangula hyemalis,2004/09/21 04:50:52,70.157,-146.01
Clangula hyemalis,2004/09/21 05:04:42,70.191,-145.946
Clangula hyemalis,2004/09/21 06:14:17,70.172,-146.007
Clangula hyemalis,2004/09/21 06:32:18,70.163,-146.012
Clangula hyemalis,2004/09/22 04:09:56,70.178,-145.903
Clangula hyemalis,2004/09/22 04:12:14,70.167,-145.993
Clangula hyemalis,2004/09/22 04:27:47,70.172,-146.005
Clangula hyemalis,2004/09/22 04:40:27,70.184,-145.982
Clangula hyemalis,2004/09/22 05:48:25,70.183,-145.888
Clangula hyemalis,2004/09/22 05:53:02,70.17,-145.996
Clangula hyemalis,2004/09/22 06:09:44,70.156,-146.071
Clangula hyemalis,2004/09/22 07:31:39,70.165,-146.03
Clangula hyemalis,2004/09/22 09:12:44,70.168,-146.021
Clangula hyemalis,2004/09/23 05:32:33,70.207,-146.004
Clangula hyemalis,2004/09/23 05:36:44,70.174,-146.137
Clangula hyemalis,2004/09/23 07:06:30,70.175,-146.019
Clangula hyemalis,2004/09/23 07:20:18,70.124,-146.181
Clangula hyemalis,2004/09/23 08:50:27,70.158,-146.078
Clangula hyemalis,2004/09/23 10:00:04,70.163,-146.111
Clangula hyemalis,2004/09/23 10:30:03,70.174,-146.149
Clangula hyemalis,2004/09/23 11:42:40,70.176,-146.15
Clangula hyemalis,2004/09/24 08:26:59,70.207,-145.872
Clangula hyemalis,2004/09/24 09:47:05,70.218,-145.844
Clangula hyemalis,2004/09/24 11:31:14,70.221,-145.871
Clangula hyemalis,2004/09/24 13:13:25,70.212,-145.932
Clangula hyemalis,2004/09/24 13:56:49,70.204,-145.954
Clangula hyemalis,2004/09/24 14:07:02,70.215,-145.956
Clangula hyemalis,2004/09/25 11:19:19,70.273,-146.81
Clangula hyemalis,2004/09/25 11:29:28,70.477,-147.228
Clangula hyemalis,2004/09/25 13:02:11,70.321,-147.297
Clangula hyemalis,2004/09/25 13:32:42,70.32,-147.293
Clangula hyemalis,2004/09/25 13:42:53,70.316,-147.3
Clangula hyemalis,2004/09/25 14:42:45,70.311,-147.298
Clangula hyemalis,2004/09/25 15:15:06,70.32,-147.337
Clangula hyemalis,2004/09/25 15:22:53,70.312,-147.338
Clangula hyemalis,2004/09/25 16:22:25,70.315,-147.095
Clangula hyemalis,2004/09/25 16:54:55,70.245,-146.874
Clangula hyemalis,2004/09/25 17:02:46,70.234,-146.558
Clangula hyemalis,2004/09/25 17:16:39,70.191,-146.348
Clangula hyemalis,2004/09/26 14:30:08,70.168,-146.013
Clangula hyemalis,2004/09/26 14:51:04,70.171,-146.038
Clangula hyemalis,2004/09/26 14:58:15,70.164,-146.016
Clangula hyemalis,2004/09/26 16:10:10,70.15,-146.006
Clangula hyemalis,2004/09/26 16:31:45,70.158,-145.928
Clangula hyemalis,2004/09/26 17:04:37,70.132,-146.012
Clangula hyemalis,2004/09/26 17:50:53,70.162,-145.982
Clangula hyemalis,2004/09/26 17:59:33,69.943,-146.081
Clangula hyemalis,2004/09/26 18:11:43,70.28,-146.426
Clangula hyemalis,2004/09/26 18:44:11,70.163,-145.913
Clangula hyemalis,2004/09/26 19:50:54,70.149,-145.864
Clangula hyemalis,2004/09/27 19:29:12,70.139,-145.886
Clangula hyemalis,2004/09/27 20:10:54,69.811,-144.82
Clangula hyemalis,2004/09/27 20:57:50,70.148,-145.857
Clangula hyemalis,2004/09/27 20:58:25,70.095,-145.792
Clangula hyemalis,2004/09/27 21:11:12,70.333,-146.169
Clangula hyemalis,2004/09/27 21:54:43,70.169,-145.766
Clangula hyemalis,2004/09/27 22:33:36,70.646,-144.432
Clangula hyemalis,2004/09/27 22:34:11,69.94,-145.68
Clangula hyemalis,2004/09/28 18:57:42,70.188,-145.753
Clangula hyemalis,2004/09/28 19:03:27,70.162,-146.15
Clangula hyemalis,2004/09/28 19:04:02,70.159,-146.097
Clangula hyemalis,2004/09/28 20:35:18,70.156,-146.207
Clangula hyemalis,2004/09/28 20:44:33,70.12,-146.146
Clangula hyemalis,2004/09/28 21:40:43,70.17,-146.11
Clangula hyemalis,2004/09/28 22:17:11,70.26,-146.033
Clangula hyemalis,2004/09/28 22:22:23,70.141,-146.238
Clangula hyemalis,2004/09/28 23:20:19,70.26,-146.226
Clangula hyemalis,2004/09/28 23:54:00,70.134,-146.248
Clangula hyemalis,2004/09/29 01:00:41,70.106,-146.118
Clangula hyemalis,2004/09/29 22:00:11,70.233,-145.926
Clangula hyemalis,2004/09/29 23:06:43,70.107,-146.042
Clangula hyemalis,2004/09/29 23:32:49,70.18,-145.699
Clangula hyemalis,2004/09/29 23:37:28,70.09,-145.934
Clangula hyemalis,2004/09/29 23:58:54,70.143,-146.002
Clangula hyemalis,2004/09/30 00:45:59,70.181,-146.023
Clangula hyemalis,2004/09/30 01:21:37,70.265,-145.688
Clangula hyemalis,2004/09/30 01:41:26,70.17,-146.007
Clangula hyemalis,2004/09/30 02:26:07,70.187,-146.27
Clangula hyemalis,2004/09/30 02:51:00,70.212,-146.242
Clangula hyemalis,2004/09/30 02:57:56,70.196,-146.146
Clangula hyemalis,2004/09/30 03:01:24,70.202,-146.259
Clangula hyemalis,2004/10/01 00:37:02,70.694,-153.797
Clangula hyemalis,2004/10/01 00:50:52,70.676,-153.857
Clangula hyemalis,2004/10/01 00:57:12,70.606,-153.946
Clangula hyemalis,2004/10/01 02:16:47,70.651,-154.039
Clangula hyemalis,2004/10/01 02:25:26,70.596,-153.834
Clangula hyemalis,2004/10/01 02:35:49,70.668,-153.877
Clangula hyemalis,2004/10/01 02:37:33,70.675,-153.895
Clangula hyemalis,2004/10/01 04:07:50,70.735,-153.863
Clangula hyemalis,2004/10/01 04:18:17,70.812,-155.101
Clangula hyemalis,2004/10/01 04:20:02,70.676,-153.906
Clangula hyemalis,2004/10/01 05:37:11,71.322,-156.511
Clangula hyemalis,2004/10/01 05:47:59,71.334,-156.969
Clangula hyemalis,2004/10/01 05:58:11,71.356,-156.673
Clangula hyemalis,2004/10/02 03:41:38,69.445,-164.512
Clangula hyemalis,2004/10/02 03:46:16,69.402,-164.414
Clangula hyemalis,2004/10/02 03:50:18,69.63,-163.446
Clangula hyemalis,2004/10/02 03:52:02,69.514,-164.533
Clangula hyemalis,2004/10/02 05:26:00,69.469,-164.482
Clangula hyemalis,2004/10/02 05:31:12,69.46,-164.462
Clangula hyemalis,2004/10/02 07:03:33,69.473,-164.451
Clangula hyemalis,2004/10/02 07:04:08,69.467,-164.489
Clangula hyemalis,2004/10/02 07:12:48,69.456,-164.535
Clangula hyemalis,2004/10/02 08:45:02,69.472,-164.448
Clangula hyemalis,2004/10/03 06:42:30,69.422,-164.26
Clangula hyemalis,2004/10/03 06:48:50,69.397,-164.42
Clangula hyemalis,2004/10/03 06:48:50,69.435,-164.258
Clangula hyemalis,2004/10/03 08:22:13,69.425,-164.247
Clangula hyemalis,2004/10/03 10:04:25,69.259,-165.017
Clangula hyemalis,2004/10/03 10:17:00,69.166,-165.575
Clangula hyemalis,2004/10/03 11:28:48,69.123,-166.264
Clangula hyemalis,2004/10/04 09:34:49,66.735,-174.219
Clangula hyemalis,2004/10/04 11:16:06,67.024,-172.975
Clangula hyemalis,2004/10/04 11:20:53,67.063,-173.08
Clangula hyemalis,2004/10/04 12:59:14,67.031,-173.172
Clangula hyemalis,2004/10/04 14:41:55,67.066,-173.127
Clangula hyemalis,2004/10/05 12:45:57,67.045,-172.8
Clangula hyemalis,2004/10/05 14:30:04,67.065,-172.683
Clangula hyemalis,2004/10/05 14:37:08,67.071,-172.891
Clangula hyemalis,2004/10/05 16:10:06,67.029,-172.727
Clangula hyemalis,2004/10/05 16:18:30,67.029,-172.723
Clangula hyemalis,2004/10/06 14:12:29,67.017,-172.472
Clangula hyemalis,2004/10/06 14:18:27,67.008,-172.456
Clangula hyemalis,2004/10/06 15:53:32,66.994,-172.421
Clangula hyemalis,2004/10/06 15:55:55,67,-172.387
Clangula hyemalis,2004/10/06 15:58:55,67.022,-172.493
Clangula hyemalis,2004/10/06 17:37:07,67.002,-172.465
Clangula hyemalis,2004/10/06 17:40:07,66.994,-172.463
Clangula hyemalis,2004/10/06 18:18:27,67.009,-172.406
Clangula hyemalis,2004/10/06 19:14:59,66.991,-172.416
Clangula hyemalis,2004/10/06 19:19:47,67.046,-172.375
Clangula hyemalis,2004/10/06 19:59:31,67.007,-172.487
Clangula hyemalis,2004/10/07 17:14:03,66.973,-172.222
Clangula hyemalis,2004/10/07 17:28:23,66.976,-172.22
Clangula hyemalis,2004/10/07 18:53:23,67.035,-172.674
Clangula hyemalis,2004/10/07 19:07:59,66.988,-172.514
Clangula hyemalis,2004/10/07 19:46:43,66.996,-172.486
Clangula hyemalis,2004/10/07 20:27:42,67.008,-172.323
Clangula hyemalis,2004/10/07 20:28:51,66.977,-172.041
Clangula hyemalis,2004/10/07 20:33:29,67.152,-172.6
Clangula hyemalis,2004/10/07 20:47:23,67.015,-172.487
Clangula hyemalis,2004/10/07 22:13:37,67.082,-172.295
Clangula hyemalis,2004/10/07 22:14:47,67.023,-172.376
Clangula hyemalis,2004/10/07 23:08:01,67.014,-172.41
Clangula hyemalis,2004/10/08 20:07:19,67.023,-172.637
Clangula hyemalis,2004/10/08 20:07:19,67.033,-172.694
Clangula hyemalis,2004/10/08 20:10:12,67.035,-172.681
Clangula hyemalis,2004/10/08 20:36:45,67.032,-172.601
Clangula hyemalis,2004/10/08 21:51:16,67.01,-172.681
Clangula hyemalis,2004/10/08 21:51:16,67.033,-172.724
Clangula hyemalis,2004/10/08 22:19:04,66.991,-172.735
Clangula hyemalis,2004/10/08 22:57:10,67.034,-172.76
Clangula hyemalis,2004/10/08 23:29:00,67.1,-172.566
Clangula hyemalis,2004/10/08 23:56:06,67.037,-172.66
Clangula hyemalis,2004/10/09 01:06:05,66.99,-172.662
Clangula hyemalis,2004/10/09 01:10:43,67.032,-172.66
Clangula hyemalis,2004/10/09 22:41:20,66.979,-172.615
Clangula hyemalis,2004/10/09 23:07:19,67.022,-172.648
Clangula hyemalis,2004/10/09 23:10:47,67.093,-172.948
Clangula hyemalis,2004/10/09 23:44:50,67.007,-172.725
Clangula hyemalis,2004/10/10 00:19:33,66.644,-172.908
Clangula hyemalis,2004/10/10 00:42:07,67.03,-172.609
Clangula hyemalis,2004/10/10 00:46:45,67.028,-172.619
Clangula hyemalis,2004/10/10 01:27:15,66.937,-173.004
Clangula hyemalis,2004/10/10 02:03:11,67.049,-172.119
Clangula hyemalis,2004/10/10 02:29:17,67.078,-172.679
Clangula hyemalis,2004/10/10 03:07:29,67.032,-172.305
Clangula hyemalis,2004/10/10 03:42:46,67.006,-172.539
Clangula hyemalis,2004/10/10 03:53:44,67.015,-172.652
Clangula hyemalis,2004/10/10 04:01:15,67.042,-172.387
Clangula hyemalis,2004/10/10 04:04:08,67.028,-172.543
Clangula hyemalis,2004/10/11 01:14:30,65.535,-170.884
Clangula hyemalis,2004/10/11 01:50:16,65.477,-170.929
Clangula hyemalis,2004/10/11 01:53:08,65.518,-170.896
Clangula hyemalis,2004/10/11 01:58:19,65.479,-170.957
Clangula hyemalis,2004/10/11 02:04:05,65.514,-170.938
Clangula hyemalis,2004/10/11 02:55:29,65.504,-170.921
Clangula hyemalis,2004/10/11 03:30:09,65.486,-170.953
Clangula hyemalis,2004/10/11 03:37:39,65.476,-170.918
Clangula hyemalis,2004/10/11 03:41:06,65.493,-170.885
Clangula hyemalis,2004/10/11 05:06:20,65.459,-171.037
Clangula hyemalis,2004/10/11 05:09:56,65.466,-170.988
Clangula hyemalis,2004/10/11 05:18:57,65.465,-170.958
Clangula hyemalis,2004/10/11 05:21:21,65.467,-170.968
Clangula hyemalis,2004/10/11 06:48:25,65.448,-170.953
Clangula hyemalis,2004/10/11 06:56:13,65.433,-170.994
Clangula hyemalis,2004/10/11 06:58:37,65.395,-170.962
Clangula hyemalis,2004/10/12 04:53:35,65.438,-171.082
Clangula hyemalis,2004/10/12 04:54:44,65.431,-171.066
Clangula hyemalis,2004/10/12 04:57:03,65.443,-171.061
Clangula hyemalis,2004/10/12 06:35:42,65.424,-171.104
Clangula hyemalis,2004/10/12 06:35:42,65.417,-171.096
Clangula hyemalis,2004/10/12 06:37:28,65.413,-171.039
Clangula hyemalis,2004/10/12 08:15:39,65.405,-170.994
Clangula hyemalis,2004/10/12 08:18:32,65.389,-171.081
Clangula hyemalis,2004/10/13 06:02:36,65.443,-170.92
Clangula hyemalis,2004/10/13 06:11:13,65.445,-170.959
Clangula hyemalis,2004/10/13 06:14:40,65.446,-170.911
Clangula hyemalis,2004/10/13 06:22:43,65.445,-170.905
Clangula hyemalis,2004/10/13 07:52:04,65.454,-170.873
Clangula hyemalis,2004/10/13 07:54:28,65.428,-170.91
Clangula hyemalis,2004/10/13 08:05:50,65.426,-170.917
Clangula hyemalis,2004/10/13 09:34:55,65.408,-170.89
Clangula hyemalis,2004/10/13 11:15:10,65.398,-170.887
Clangula hyemalis,2004/10/14 09:11:00,65.518,-170.472
Clangula hyemalis,2004/10/14 10:51:55,65.512,-170.399
Clangula hyemalis,2004/10/14 12:46:09,65.52,-170.386
Clangula hyemalis,2004/10/14 14:17:44,65.605,-170.339
Clangula hyemalis,2004/10/14 14:27:55,65.537,-170.337
Clangula hyemalis,2004/10/15 12:34:03,65.841,-170.445
Clangula hyemalis,2004/10/15 14:17:03,65.85,-170.461
Clangula hyemalis,2004/10/15 15:32:35,65.862,-170.457
Clangula hyemalis,2004/10/15 15:42:11,65.867,-170.413
Clangula hyemalis,2004/10/15 15:57:11,65.865,-170.448
Clangula hyemalis,2004/10/15 17:24:48,65.881,-170.455
Clangula hyemalis,2004/10/15 17:37:25,65.88,-170.421
Clangula hyemalis,2004/10/16 14:04:04,65.536,-170.333
Clangula hyemalis,2004/10/16 15:07:56,65.532,-170.299
Clangula hyemalis,2004/10/16 15:18:41,65.512,-170.368
Clangula hyemalis,2004/10/16 15:46:48,65.529,-170.255
Clangula hyemalis,2004/10/16 16:46:53,65.55,-170.26
Clangula hyemalis,2004/10/16 17:00:41,65.548,-170.242
Clangula hyemalis,2004/10/16 17:26:37,65.552,-170.239
Clangula hyemalis,2004/10/16 17:51:46,65.5,-170.129
Clangula hyemalis,2004/10/16 18:42:07,65.639,-170.51
Clangula hyemalis,2004/10/16 19:05:34,65.682,-170.601
Clangula hyemalis,2004/10/16 19:32:51,65.642,-170.482
Clangula hyemalis,2004/10/16 20:09:17,65.552,-170.349
Clangula hyemalis,2004/10/16 20:19:42,65.699,-170.742
Clangula hyemalis,2004/10/17 16:36:46,65.597,-170.395
Clangula hyemalis,2004/10/17 17:16:07,65.598,-170.395
Clangula hyemalis,2004/10/17 18:05:04,65.596,-170.342
Clangula hyemalis,2004/10/17 18:18:14,65.647,-170.59
Clangula hyemalis,2004/10/17 18:53:44,65.685,-170.65
Clangula hyemalis,2004/10/17 19:21:25,65.654,-170.547
Clangula hyemalis,2004/10/17 19:58:25,65.569,-170.497
Clangula hyemalis,2004/10/17 20:04:13,65.582,-170.784
Clangula hyemalis,2004/10/17 21:39:37,65.522,-170.721
Clangula hyemalis,2004/10/17 21:44:50,65.618,-170.741
Clangula hyemalis,2004/10/17 22:15:31,65.67,-170.673
Clangula hyemalis,2004/10/17 22:41:37,65.58,-170.718
Clangula hyemalis,2004/10/18 19:33:53,65.646,-170.931
Clangula hyemalis,2004/10/18 20:22:52,65.553,-171.085
Clangula hyemalis,2004/10/18 21:15:25,65.654,-170.933
Clangula hyemalis,2004/10/18 21:21:46,65.616,-170.967
Clangula hyemalis,2004/10/18 22:00:27,65.579,-170.925
Clangula hyemalis,2004/10/18 22:28:45,65.615,-170.79
Clangula hyemalis,2004/10/18 22:49:32,65.701,-170.939
Clangula hyemalis,2004/10/18 23:04:01,65.683,-171.226
Clangula hyemalis,2004/10/18 23:41:37,65.612,-170.792
Clangula hyemalis,2004/10/19 00:30:56,65.603,-171.114
Clangula hyemalis,2004/10/19 21:50:29,65.64,-170.848
Clangula hyemalis,2004/10/19 22:38:21,65.627,-170.937
Clangula hyemalis,2004/10/19 23:27:21,65.583,-171.074
Clangula hyemalis,2004/10/19 23:58:31,65.629,-170.8
Clangula hyemalis,2004/10/20 00:06:00,65.588,-170.848
Clangula hyemalis,2004/10/20 00:18:06,65.623,-170.867
Clangula hyemalis,2004/10/20 01:36:42,65.625,-170.747
Clangula hyemalis,2004/10/20 01:59:14,65.598,-170.849
Clangula hyemalis,2004/10/20 03:16:14,65.624,-170.747
Clangula hyemalis,2004/10/20 03:26:04,65.622,-170.838
Clangula hyemalis,2004/10/21 01:01:10,65.597,-170.857
Clangula hyemalis,2004/10/21 01:23:06,65.612,-170.867
Clangula hyemalis,2004/10/21 01:37:31,65.599,-170.85
Clangula hyemalis,2004/10/21 02:59:31,65.659,-170.688
Clangula hyemalis,2004/10/21 03:13:23,65.602,-170.737
Clangula hyemalis,2004/10/21 04:23:10,65.59,-170.862
Clangula hyemalis,2004/10/21 04:41:04,65.591,-170.849
Clangula hyemalis,2004/10/21 04:52:36,65.586,-170.868
Clangula hyemalis,2004/10/21 06:19:50,65.632,-170.573
Clangula hyemalis,2004/10/21 06:20:25,65.58,-170.87
Clangula hyemalis,2004/10/21 06:33:07,65.58,-170.864
Clangula hyemalis,2004/10/22 04:11:28,65.555,-170.816
Clangula hyemalis,2004/10/22 04:17:15,65.659,-170.659
Clangula hyemalis,2004/10/22 04:29:57,65.621,-170.937
Clangula hyemalis,2004/10/22 04:30:31,65.619,-170.86
Clangula hyemalis,2004/10/22 05:57:01,65.604,-170.858
Clangula hyemalis,2004/10/22 06:10:16,65.609,-170.839
Clangula hyemalis,2004/10/22 07:38:02,65.592,-170.788
Clangula hyemalis,2004/10/22 07:47:39,65.61,-170.855
Clangula hyemalis,2004/10/22 07:48:15,65.602,-170.864
Clangula hyemalis,2004/10/23 05:46:23,65.554,-170.812
Clangula hyemalis,2004/10/23 05:54:27,65.585,-170.687
Clangula hyemalis,2004/10/23 07:14:39,65.548,-170.8
Clangula hyemalis,2004/10/23 07:25:36,65.546,-170.772
Clangula hyemalis,2004/10/23 07:35:58,65.549,-170.834
Clangula hyemalis,2004/10/23 09:06:08,65.542,-170.802
Clangula hyemalis,2004/10/23 09:19:56,65.508,-170.705
Clangula hyemalis,2004/10/23 10:47:36,65.54,-170.799
Clangula hyemalis,2004/10/24 08:42:51,65.59,-170.829
Clangula hyemalis,2004/10/24 09:06:53,65.602,-170.922
Clangula hyemalis,2004/10/24 10:22:30,65.552,-170.773
Clangula hyemalis,2004/10/24 12:05:58,65.592,-170.872
Clangula hyemalis,2004/10/24 12:31:17,65.571,-170.852
Clangula hyemalis,2004/10/24 14:12:35,65.582,-170.866
Clangula hyemalis,2004/10/25 11:42:21,65.486,-170.842
Clangula hyemalis,2004/10/25 12:20:22,65.497,-170.876
Clangula hyemalis,2004/10/25 14:02:05,65.493,-170.893
Clangula hyemalis,2004/10/25 15:04:27,65.452,-170.971
Clangula hyemalis,2004/10/25 15:42:41,65.473,-170.886
Clangula hyemalis,2004/10/25 16:25:12,65.48,-170.924
Clangula hyemalis,2004/10/25 16:47:04,65.483,-170.907
Clangula hyemalis,2004/10/25 17:22:55,65.489,-170.927
Clangula hyemalis,2004/10/25 17:36:19,65.515,-170.958
Clangula hyemalis,2004/10/26 15:31:11,65.562,-170.929
Clangula hyemalis,2004/10/26 16:00:32,65.549,-170.861
Clangula hyemalis,2004/10/26 16:23:10,65.57,-170.966
Clangula hyemalis,2004/10/26 17:13:18,65.572,-170.944
Clangula hyemalis,2004/10/26 17:42:03,65.564,-170.932
Clangula hyemalis,2004/10/26 18:02:15,65.557,-170.916
Clangula hyemalis,2004/10/26 19:06:39,65.636,-170.77
Clangula hyemalis,2004/10/26 19:21:28,65.622,-170.835
Clangula hyemalis,2004/10/26 19:45:07,65.645,-170.883
Clangula hyemalis,2004/10/26 20:28:22,65.573,-170.822
Clangula hyemalis,2004/10/26 20:43:44,65.611,-170.528
Clangula hyemalis,2004/10/27 17:41:21,65.615,-170.737
Clangula hyemalis,2004/10/27 18:41:09,65.609,-170.794
Clangula hyemalis,2004/10/27 18:54:11,65.636,-170.841
Clangula hyemalis,2004/10/27 18:57:09,65.637,-170.848
Clangula hyemalis,2004/10/27 19:22:06,65.637,-170.818
Clangula hyemalis,2004/10/27 20:17:19,65.608,-170.859
Clangula hyemalis,2004/10/27 20:35:42,65.637,-170.9
Clangula hyemalis,2004/10/27 21:04:12,65.648,-170.855
Clangula hyemalis,2004/10/27 21:16:04,65.642,-170.889
Clangula hyemalis,2004/10/27 22:02:22,65.578,-170.792
Clangula hyemalis,2004/10/27 22:16:37,65.636,-170.823
Clangula hyemalis,2004/10/27 22:37:59,65.63,-170.85
Clangula hyemalis,2004/10/27 22:56:59,65.645,-170.922
Clangula hyemalis,2004/10/27 23:39:45,65.63,-170.849
Clangula hyemalis,2004/10/27 23:54:36,65.64,-170.93
Clangula hyemalis,2004/10/27 23:55:12,65.644,-170.861
Clangula hyemalis,2004/10/28 21:50:23,65.518,-170.857
Clangula hyemalis,2004/10/28 22:02:53,65.496,-170.886
Clangula hyemalis,2004/10/28 22:15:20,65.513,-170.924
Clangula hyemalis,2004/10/28 22:32:36,65.525,-170.946
Clangula hyemalis,2004/10/28 23:30:53,65.184,-171.222
Clangula hyemalis,2004/10/29 00:14:59,65.501,-170.889
Clangula hyemalis,2004/10/29 01:03:48,65.547,-170.847
Clangula hyemalis,2004/10/29 01:08:33,65.499,-170.914
