Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta perspicillata,2005/04/26 19:10:46,38.066,-122.935
Melanitta perspicillata,2005/04/26 20:41:58,38.065,-122.931
Melanitta perspicillata,2005/04/26 22:21:16,38.06,-122.984
Melanitta perspicillata,2005/05/01 09:57:32,38.015,-122.928
Melanitta perspicillata,2005/05/01 11:40:51,38.021,-122.938
Melanitta perspicillata,2005/05/01 12:42:06,38.02,-122.941
Melanitta perspicillata,2005/05/03 15:10:28,38.057,-122.936
Melanitta perspicillata,2005/05/03 15:14:25,38.054,-122.948
Melanitta perspicillata,2005/05/03 17:25:23,38.055,-122.945
Melanitta perspicillata,2005/05/03 19:02:03,38.069,-122.935
Melanitta perspicillata,2005/05/06 01:47:36,38.072,-122.914
Melanitta perspicillata,2005/05/10 13:15:30,46.11,-124.042
Melanitta perspicillata,2005/05/10 14:08:31,46.232,-124.04
Melanitta perspicillata,2005/05/10 15:37:49,46.276,-124.1
Melanitta perspicillata,2005/05/10 15:44:17,46.271,-124.097
Melanitta perspicillata,2005/05/12 19:42:04,50.542,-125.369
Melanitta perspicillata,2005/05/12 22:39:01,50.553,-125.308
Melanitta perspicillata,2005/05/15 01:37:10,50.542,-125.358
Melanitta perspicillata,2005/05/19 17:16:05,50.548,-125.367
Melanitta perspicillata,2005/05/21 22:37:00,50.554,-125.318
Melanitta perspicillata,2005/05/22 02:10:17,50.541,-125.364
Melanitta perspicillata,2005/05/26 14:24:20,56.138,-122.643
Melanitta perspicillata,2005/05/26 17:24:39,56.136,-122.591
Melanitta perspicillata,2005/05/28 23:26:17,61.072,-117.13
Melanitta perspicillata,2005/06/02 12:06:38,62.318,-112.401
Melanitta perspicillata,2005/06/04 17:06:43,62.32,-112.383
Melanitta perspicillata,2005/06/04 19:14:43,62.316,-112.396
Melanitta perspicillata,2005/06/04 20:00:18,62.317,-112.399
Melanitta perspicillata,2005/06/04 20:52:41,62.318,-112.408
Melanitta perspicillata,2005/06/04 22:22:47,62.321,-112.408
Melanitta perspicillata,2005/06/07 02:35:57,62.314,-112.404
Melanitta perspicillata,2005/06/09 06:55:53,62.319,-112.407
Melanitta perspicillata,2005/06/11 18:13:36,62.318,-112.403
Melanitta perspicillata,2005/06/14 01:07:36,62.319,-112.4
Melanitta perspicillata,2005/06/18 14:01:07,62.319,-112.407
Melanitta perspicillata,2005/06/20 20:16:33,62.316,-112.403
Melanitta perspicillata,2005/06/22 21:36:10,62.312,-112.388
Melanitta perspicillata,2005/06/22 21:52:43,62.31,-112.444
Melanitta perspicillata,2005/06/25 03:50:25,62.309,-112.387
Melanitta perspicillata,2005/07/06 12:16:34,62.324,-112.408
Melanitta perspicillata,2005/07/06 16:28:43,62.307,-112.373
Melanitta perspicillata,2005/07/08 18:14:56,62.329,-112.449
Melanitta perspicillata,2005/07/08 18:29:26,62.308,-112.416
Melanitta perspicillata,2005/07/08 20:11:21,62.316,-112.419
Melanitta perspicillata,2005/07/08 20:15:51,62.319,-112.369
Melanitta perspicillata,2005/07/15 12:15:30,62.324,-112.408
Melanitta perspicillata,2005/07/15 12:29:26,62.313,-112.388
Melanitta perspicillata,2005/07/15 12:57:54,62.331,-112.41
Melanitta perspicillata,2005/07/15 13:51:46,62.319,-112.426
Melanitta perspicillata,2005/07/17 20:28:37,61.09,-116.902
Melanitta perspicillata,2005/07/17 21:07:45,61.088,-116.924
Melanitta perspicillata,2005/07/29 04:28:36,61.09,-116.923
Melanitta perspicillata,2005/08/05 05:01:50,56.825,-124.931
Melanitta perspicillata,2005/08/07 07:46:10,56.516,-132.137
Melanitta perspicillata,2005/08/07 12:54:47,56.853,-133.169
Melanitta perspicillata,2005/08/09 14:46:34,57.01,-132.857
Melanitta perspicillata,2005/08/11 21:15:04,56.752,-133.384
Melanitta perspicillata,2005/08/11 23:47:46,56.771,-133.275
Melanitta perspicillata,2005/08/16 17:01:22,56.774,-133.307
Melanitta perspicillata,2005/08/18 20:05:46,56.788,-133.256
Melanitta perspicillata,2005/08/18 20:39:40,56.786,-133.263
Melanitta perspicillata,2005/08/18 20:40:45,56.787,-133.242
Melanitta perspicillata,2005/08/18 22:41:25,56.784,-133.244
Melanitta perspicillata,2005/08/21 01:13:16,56.755,-133.254
Melanitta perspicillata,2005/08/23 08:24:17,56.755,-133.27
Melanitta perspicillata,2005/08/23 12:42:19,56.77,-133.305
Melanitta perspicillata,2005/08/23 13:06:33,56.767,-133.284
Melanitta perspicillata,2005/08/27 22:12:35,56.753,-133.262
Melanitta perspicillata,2005/08/27 22:15:57,56.753,-133.29
Melanitta perspicillata,2005/08/27 23:59:55,56.746,-133.262
Melanitta perspicillata,2005/08/28 01:53:03,56.703,-133.376
Melanitta perspicillata,2005/09/01 13:44:55,56.765,-133.285
Melanitta perspicillata,2005/09/01 15:42:35,56.769,-133.305
Melanitta perspicillata,2005/09/03 22:49:59,56.733,-133.238
Melanitta perspicillata,2005/09/10 13:47:33,56.754,-133.311
Melanitta perspicillata,2005/09/10 15:27:17,56.756,-133.322
Melanitta perspicillata,2005/09/10 16:44:40,56.755,-133.289
Melanitta perspicillata,2005/09/12 20:47:57,56.76,-133.203
Melanitta perspicillata,2005/09/12 21:05:42,56.778,-133.317
Melanitta perspicillata,2005/09/12 22:32:54,56.778,-133.326
Melanitta perspicillata,2005/09/13 02:12:37,56.771,-133.291
Melanitta perspicillata,2005/09/15 06:16:03,56.728,-133.447
Melanitta perspicillata,2005/09/17 10:10:42,56.771,-133.246
Melanitta perspicillata,2005/09/17 14:19:45,56.77,-133.293
Melanitta perspicillata,2005/09/19 21:00:38,56.758,-133.241
Melanitta perspicillata,2005/09/19 21:16:55,56.748,-133.236
Melanitta perspicillata,2005/09/19 21:18:33,56.768,-133.073
Melanitta perspicillata,2005/09/19 22:56:37,56.738,-133.318
Melanitta perspicillata,2005/09/22 00:11:39,56.749,-133.263
Melanitta perspicillata,2005/09/22 00:14:22,56.748,-133.277
Melanitta perspicillata,2005/09/22 01:55:21,56.742,-133.278
Melanitta perspicillata,2005/09/22 03:36:49,56.753,-133.235
Melanitta perspicillata,2005/09/22 05:10:11,56.75,-133.23
Melanitta perspicillata,2005/09/24 10:35:18,56.762,-133.261
Melanitta perspicillata,2005/09/24 12:21:32,56.772,-133.298
Melanitta perspicillata,2005/09/24 12:39:52,56.771,-133.3
Melanitta perspicillata,2005/09/26 15:49:36,56.696,-133.166
Melanitta perspicillata,2005/09/26 19:07:58,56.703,-133.21
Melanitta perspicillata,2005/09/26 20:47:06,56.72,-133.213
Melanitta perspicillata,2005/09/26 21:32:12,56.718,-133.221
Melanitta perspicillata,2005/09/29 00:49:16,56.743,-133.254
Melanitta perspicillata,2005/09/29 02:30:02,56.76,-133.241
Melanitta perspicillata,2005/10/01 08:26:19,56.72,-133.214
Melanitta perspicillata,2005/10/03 16:19:01,56.425,-132.79
Melanitta perspicillata,2005/10/03 20:41:26,56.234,-132.334
Melanitta perspicillata,2005/10/06 01:24:56,56.402,-132.219
Melanitta perspicillata,2005/10/06 04:52:00,56.417,-132.21
Melanitta perspicillata,2005/10/06 05:09:20,56.423,-132.211
Melanitta perspicillata,2005/10/08 11:36:03,56.101,-131.668
Melanitta perspicillata,2005/10/08 12:38:14,56.132,-131.932
Melanitta perspicillata,2005/10/10 20:26:55,56.36,-131.993
Melanitta perspicillata,2005/10/10 21:08:27,56.363,-132.004
Melanitta perspicillata,2005/10/13 01:02:33,56.285,-131.948
Melanitta perspicillata,2005/10/15 11:19:24,52.452,-127.279
Melanitta perspicillata,2005/10/15 13:01:33,52.45,-127.28
Melanitta perspicillata,2005/10/17 18:23:39,52.606,-127.15
Melanitta perspicillata,2005/10/22 13:21:10,52.586,-127.141
Melanitta perspicillata,2005/10/25 00:30:12,52.56,-127.186
Melanitta perspicillata,2005/10/27 05:39:07,52.583,-127.146
Melanitta perspicillata,2005/10/27 06:47:58,52.586,-127.157
Melanitta perspicillata,2005/10/27 10:39:46,52.587,-127.151
Melanitta perspicillata,2005/10/29 16:03:43,52.564,-126.877
Melanitta perspicillata,2005/11/03 10:34:17,50.682,-128.476
Melanitta perspicillata,2005/11/05 17:15:39,32.718,-117.707
Melanitta perspicillata,2005/11/05 17:45:51,32.605,-117.485
Melanitta perspicillata,2005/11/05 18:56:09,32.131,-116.94
Melanitta perspicillata,2005/11/05 20:00:13,31.588,-116.529
Melanitta perspicillata,2005/11/05 20:25:15,31.457,-116.363
Melanitta perspicillata,2005/11/05 21:42:54,30.912,-116.427
Melanitta perspicillata,2005/11/05 22:05:41,30.863,-115.96
Melanitta perspicillata,2005/11/08 05:25:09,30.374,-115.97
Melanitta perspicillata,2005/11/10 14:44:25,30.384,-115.978
Melanitta perspicillata,2005/11/12 22:08:22,27.886,-114.263
Melanitta perspicillata,2005/11/17 21:14:35,27.959,-114.279
Melanitta perspicillata,2005/11/22 13:25:04,27.894,-114.283
Melanitta perspicillata,2005/11/24 23:53:43,27.896,-114.235
Melanitta perspicillata,2005/11/25 01:28:57,27.899,-114.238
Melanitta perspicillata,2005/11/27 09:48:17,27.901,-114.228
Melanitta perspicillata,2005/11/30 01:08:07,27.937,-114.31
Melanitta perspicillata,2005/12/02 10:35:18,27.878,-114.27
Melanitta perspicillata,2005/12/02 10:45:45,27.875,-114.278
Melanitta perspicillata,2005/12/23 14:26:21,29.128,-114.742
Melanitta perspicillata,2005/12/26 05:25:14,29.144,-114.608
Melanitta perspicillata,2005/12/28 18:43:05,28.625,-114.256
Melanitta perspicillata,2008/11/20 23:32:30,58.376,-134.597
Melanitta perspicillata,2008/11/21 01:13:56,58.359,-134.734
Melanitta perspicillata,2008/11/23 02:31:01,57.561,-133.876
Melanitta perspicillata,2008/11/23 03:27:23,57.565,-133.883
Melanitta perspicillata,2008/11/23 04:00:39,57.564,-133.905
Melanitta perspicillata,2008/11/23 05:07:24,57.58,-133.923
Melanitta perspicillata,2008/11/23 05:40:48,57.573,-133.909
Melanitta perspicillata,2008/11/25 07:42:08,57.308,-134.039
Melanitta perspicillata,2008/11/25 08:21:32,57.314,-134.069
Melanitta perspicillata,2008/11/25 09:05:48,57.279,-134.064
Melanitta perspicillata,2008/11/25 10:46:22,57.304,-134.046
Melanitta perspicillata,2008/11/27 12:06:19,57.295,-134.065
Melanitta perspicillata,2008/11/27 12:33:51,57.293,-134.066
Melanitta perspicillata,2008/11/27 13:45:29,57.294,-134.062
Melanitta perspicillata,2008/11/27 13:53:17,57.292,-134.066
Melanitta perspicillata,2008/11/27 14:14:04,57.293,-134.063
Melanitta perspicillata,2008/11/27 15:23:17,57.294,-134.067
Melanitta perspicillata,2008/11/27 15:34:47,57.283,-134.046
Melanitta perspicillata,2008/11/27 15:52:04,57.285,-134.069
Melanitta perspicillata,2008/11/29 16:45:22,57.272,-134.085
Melanitta perspicillata,2008/11/29 16:50:48,57.273,-134.091
Melanitta perspicillata,2008/11/29 17:23:35,57.279,-134.064
Melanitta perspicillata,2008/11/29 18:16:09,57.289,-134.07
Melanitta perspicillata,2008/11/29 19:04:54,57.285,-134.059
Melanitta perspicillata,2008/11/29 19:55:09,57.293,-134.08
Melanitta perspicillata,2008/11/29 19:59:38,57.287,-134.062
Melanitta perspicillata,2008/12/01 21:19:13,57.285,-134.074
Melanitta perspicillata,2008/12/01 21:44:06,57.287,-134.075
Melanitta perspicillata,2008/12/01 23:00:18,57.286,-134.075
Melanitta perspicillata,2008/12/01 23:00:18,57.284,-134.062
Melanitta perspicillata,2008/12/02 00:08:17,57.288,-134.067
Melanitta perspicillata,2008/12/02 00:42:07,57.301,-134.069
Melanitta perspicillata,2008/12/04 01:55:42,57.312,-134.051
Melanitta perspicillata,2008/12/04 01:58:17,57.307,-134.048
Melanitta perspicillata,2008/12/04 02:33:07,57.308,-134.046
Melanitta perspicillata,2008/12/04 02:40:54,57.308,-134.049
Melanitta perspicillata,2008/12/04 03:32:55,57.306,-134.044
Melanitta perspicillata,2008/12/04 03:39:41,57.308,-134.047
Melanitta perspicillata,2008/12/04 04:12:58,57.31,-134.046
Melanitta perspicillata,2008/12/04 05:12:48,57.309,-134.055
Melanitta perspicillata,2008/12/04 05:52:16,57.31,-134.048
Melanitta perspicillata,2008/12/06 06:45:24,57.285,-134.041
Melanitta perspicillata,2008/12/06 07:52:06,57.302,-134.045
Melanitta perspicillata,2008/12/06 10:32:12,57.286,-134.041
Melanitta perspicillata,2008/12/08 11:52:42,57.29,-134.051
Melanitta perspicillata,2008/12/08 13:10:26,57.289,-134.033
Melanitta perspicillata,2008/12/08 13:23:55,57.286,-134.037
Melanitta perspicillata,2008/12/08 13:32:45,57.288,-134.04
Melanitta perspicillata,2008/12/08 14:52:12,57.287,-134.038
Melanitta perspicillata,2008/12/08 15:05:10,57.289,-134.05
Melanitta perspicillata,2008/12/08 15:09:19,57.286,-134.029
Melanitta perspicillata,2008/12/10 16:25:39,57.3,-134.004
Melanitta perspicillata,2008/12/10 17:20:01,57.303,-133.973
Melanitta perspicillata,2008/12/10 18:00:27,57.304,-133.942
Melanitta perspicillata,2008/12/10 18:07:23,57.252,-133.601
Melanitta perspicillata,2008/12/10 18:39:14,57.294,-133.855
Melanitta perspicillata,2008/12/10 19:00:04,57.297,-133.875
Melanitta perspicillata,2008/12/10 19:45:19,57.291,-133.868
Melanitta perspicillata,2008/12/10 20:15:15,57.3,-133.963
Melanitta perspicillata,2008/12/12 21:09:47,56.991,-134.423
Melanitta perspicillata,2008/12/12 21:13:17,57.442,-133.975
Melanitta perspicillata,2008/12/12 21:32:13,57.427,-133.914
Melanitta perspicillata,2008/12/12 22:33:45,57.467,-133.893
Melanitta perspicillata,2008/12/12 22:44:48,57.476,-133.89
Melanitta perspicillata,2008/12/12 23:04:45,57.475,-133.903
Melanitta perspicillata,2008/12/13 00:12:20,57.476,-133.895
Melanitta perspicillata,2008/12/13 00:45:40,57.47,-133.883
Melanitta perspicillata,2008/12/17 07:24:54,57.326,-133.773
Melanitta perspicillata,2008/12/17 07:31:07,57.329,-133.766
Melanitta perspicillata,2008/12/19 11:38:31,57.408,-133.729
Melanitta perspicillata,2008/12/19 13:19:11,57.402,-133.72
Melanitta perspicillata,2008/12/19 13:49:21,57.408,-133.745
Melanitta perspicillata,2008/12/19 14:37:24,57.409,-133.757
Melanitta perspicillata,2008/12/19 15:29:06,57.412,-133.723
Melanitta perspicillata,2008/12/21 16:23:50,57.35,-133.808
Melanitta perspicillata,2008/12/21 16:26:57,57.281,-133.684
Melanitta perspicillata,2008/12/21 17:32:58,57.468,-133.865
Melanitta perspicillata,2008/12/21 19:31:48,57.468,-133.892
Melanitta perspicillata,2008/12/21 19:41:43,57.441,-133.77
Melanitta perspicillata,2008/12/21 19:51:38,57.453,-133.839
Melanitta perspicillata,2008/12/23 22:14:49,57.69,-133.659
Melanitta perspicillata,2008/12/23 22:32:14,57.688,-133.655
Melanitta perspicillata,2008/12/23 23:43:01,57.691,-133.663
Melanitta perspicillata,2008/12/26 04:02:29,58.265,-134.68
Melanitta perspicillata,2008/12/26 04:17:38,58.269,-134.685
Melanitta perspicillata,2008/12/26 05:54:54,58.265,-134.678
Melanitta perspicillata,2008/12/28 06:36:41,58.406,-134.908
Melanitta perspicillata,2008/12/28 06:55:49,58.402,-134.897
Melanitta perspicillata,2008/12/30 13:01:56,58.41,-134.909
Melanitta perspicillata,2008/12/30 14:23:58,58.413,-134.895
Melanitta perspicillata,2009/01/01 16:55:37,58.418,-134.916
Melanitta perspicillata,2009/01/01 17:03:59,58.425,-134.882
Melanitta perspicillata,2009/01/01 17:43:45,58.419,-135.031
Melanitta perspicillata,2009/01/01 18:48:09,58.359,-134.7
Melanitta perspicillata,2009/01/01 19:23:31,58.354,-134.69
Melanitta perspicillata,2009/01/01 20:29:20,58.358,-134.705
Melanitta perspicillata,2009/01/03 21:20:40,58.322,-134.724
Melanitta perspicillata,2009/01/03 21:59:29,58.332,-134.725
Melanitta perspicillata,2009/01/03 22:15:25,58.33,-134.736
Melanitta perspicillata,2009/01/03 23:12:14,58.351,-134.699
Melanitta perspicillata,2009/01/04 00:17:07,58.326,-134.735
Melanitta perspicillata,2009/01/04 00:54:05,58.327,-134.718
Melanitta perspicillata,2009/01/06 02:11:30,58.317,-134.747
Melanitta perspicillata,2009/01/06 02:50:40,58.303,-134.728
Melanitta perspicillata,2009/01/06 05:30:27,58.277,-134.778
Melanitta perspicillata,2009/01/08 07:20:55,58.314,-134.727
Melanitta perspicillata,2009/01/10 12:47:20,58.292,-134.746
Melanitta perspicillata,2009/01/10 13:20:27,58.292,-134.734
Melanitta perspicillata,2009/01/10 13:37:04,58.299,-134.74
Melanitta perspicillata,2009/01/10 14:25:51,58.31,-134.746
Melanitta perspicillata,2009/01/10 15:02:12,58.311,-134.74
Melanitta perspicillata,2009/01/10 15:18:20,58.311,-134.725
Melanitta perspicillata,2009/01/12 17:12:40,58.316,-134.711
Melanitta perspicillata,2009/01/12 17:31:28,58.331,-134.797
Melanitta perspicillata,2009/01/12 17:53:20,58.298,-134.713
Melanitta perspicillata,2009/01/12 18:13:15,58.332,-134.71
Melanitta perspicillata,2009/01/12 18:57:08,58.314,-134.716
Melanitta perspicillata,2009/01/12 19:34:26,58.328,-134.724
Melanitta perspicillata,2009/01/12 20:33:42,58.331,-134.733
Melanitta perspicillata,2009/01/12 20:41:10,58.334,-134.741
Melanitta perspicillata,2009/01/14 22:00:50,58.385,-134.812
Melanitta perspicillata,2009/01/14 22:03:19,58.369,-134.778
Melanitta perspicillata,2009/01/14 23:09:57,58.395,-134.831
Melanitta perspicillata,2009/01/14 23:16:24,58.384,-134.811
Melanitta perspicillata,2009/01/14 23:43:58,58.388,-134.807
Melanitta perspicillata,2009/01/15 00:26:17,58.386,-134.812
Melanitta perspicillata,2009/01/17 03:24:27,58.35,-134.841
Melanitta perspicillata,2009/01/17 03:52:20,58.353,-134.84
Melanitta perspicillata,2009/01/17 05:03:48,58.354,-134.816
Melanitta perspicillata,2009/01/17 05:29:30,58.35,-134.771
Melanitta perspicillata,2009/01/17 06:44:18,58.343,-134.817
Melanitta perspicillata,2009/01/19 11:13:07,58.364,-134.862
Melanitta perspicillata,2009/01/21 12:33:25,58.373,-134.875
Melanitta perspicillata,2009/01/21 13:04:26,58.373,-134.861
Melanitta perspicillata,2009/01/21 13:57:42,58.364,-134.872
Melanitta perspicillata,2009/01/21 14:10:38,58.363,-134.86
Melanitta perspicillata,2009/01/21 14:47:24,58.359,-134.862
Melanitta perspicillata,2009/01/21 15:39:14,58.358,-134.849
Melanitta perspicillata,2009/01/21 16:30:10,58.355,-134.846
Melanitta perspicillata,2009/01/23 17:45:44,58.378,-134.903
Melanitta perspicillata,2009/01/23 20:07:32,58.389,-134.911
Melanitta perspicillata,2009/01/23 20:19:00,58.384,-134.897
Melanitta perspicillata,2009/01/23 20:25:59,58.382,-134.899
Melanitta perspicillata,2009/01/25 22:42:21,58.387,-134.898
Melanitta perspicillata,2009/01/25 23:49:30,58.404,-134.829
Melanitta perspicillata,2009/01/26 01:32:07,58.389,-134.87
Melanitta perspicillata,2009/01/26 01:37:21,58.39,-134.87
Melanitta perspicillata,2009/01/26 01:58:20,58.23,-134.951
Melanitta perspicillata,2009/01/28 04:35:19,58.433,-134.939
Melanitta perspicillata,2009/01/28 04:35:50,58.433,-134.939
Melanitta perspicillata,2009/01/28 06:14:24,58.437,-134.932
Melanitta perspicillata,2009/01/28 06:15:57,58.436,-134.934
Melanitta perspicillata,2009/01/30 09:15:52,58.42,-134.9
Melanitta perspicillata,2009/01/30 10:56:16,58.413,-134.897
Melanitta perspicillata,2009/02/01 13:56:25,58.409,-134.892
Melanitta perspicillata,2009/02/01 14:18:40,58.407,-134.887
Melanitta perspicillata,2009/02/01 14:33:40,58.409,-134.895
Melanitta perspicillata,2009/02/01 15:59:43,58.407,-134.892
Melanitta perspicillata,2009/02/01 16:14:16,58.407,-134.9
Melanitta perspicillata,2009/02/01 16:55:59,58.402,-135.012
Melanitta perspicillata,2009/02/03 19:24:33,58.338,-134.66
Melanitta perspicillata,2009/02/03 19:41:35,58.373,-134.732
Melanitta perspicillata,2009/02/03 21:01:29,58.374,-134.722
Melanitta perspicillata,2009/02/03 21:18:52,58.373,-134.73
Melanitta perspicillata,2009/02/03 21:51:01,58.373,-134.715
Melanitta perspicillata,2009/02/05 23:10:21,58.371,-134.717
Melanitta perspicillata,2009/02/05 23:27:47,58.374,-134.721
Melanitta perspicillata,2009/02/06 00:29:43,58.345,-134.67
Melanitta perspicillata,2009/02/06 01:08:36,58.345,-134.67
Melanitta perspicillata,2009/02/06 02:48:25,58.329,-134.69
Melanitta perspicillata,2009/02/06 03:07:20,58.315,-134.745
Melanitta perspicillata,2009/02/08 04:08:42,58.355,-134.833
Melanitta perspicillata,2009/02/08 05:19:37,58.348,-134.809
Melanitta perspicillata,2009/02/08 05:48:46,58.349,-134.81
Melanitta perspicillata,2009/02/10 10:40:14,58.354,-134.797
Melanitta perspicillata,2009/02/10 12:22:26,58.354,-134.82
Melanitta perspicillata,2009/02/10 12:38:04,58.357,-134.823
Melanitta perspicillata,2009/02/12 15:12:31,58.394,-134.884
Melanitta perspicillata,2009/02/12 16:49:03,58.403,-134.883
Melanitta perspicillata,2009/02/12 17:12:40,58.385,-134.857
Melanitta perspicillata,2009/02/14 19:13:03,58.385,-134.839
Melanitta perspicillata,2009/02/14 19:57:54,58.391,-134.851
Melanitta perspicillata,2009/02/14 20:05:53,58.392,-134.873
Melanitta perspicillata,2009/02/14 20:51:08,58.387,-134.854
Melanitta perspicillata,2009/02/14 21:43:57,58.392,-134.857
Melanitta perspicillata,2009/02/17 00:39:06,58.37,-134.702
Melanitta perspicillata,2009/02/17 01:05:32,58.368,-134.692
Melanitta perspicillata,2009/02/17 02:19:58,58.362,-134.737
Melanitta perspicillata,2009/02/17 02:43:20,58.364,-134.743
Melanitta perspicillata,2009/02/17 03:31:53,58.367,-134.745
Melanitta perspicillata,2009/02/19 05:20:51,58.363,-134.747
Melanitta perspicillata,2009/02/19 06:05:45,58.365,-134.741
Melanitta perspicillata,2009/02/19 07:00:57,58.365,-134.743
Melanitta perspicillata,2009/02/19 07:45:11,58.369,-134.743
Melanitta perspicillata,2009/02/21 10:28:20,58.362,-134.734
Melanitta perspicillata,2009/02/21 12:09:18,58.365,-134.735
Melanitta perspicillata,2009/02/23 15:02:46,58.368,-134.755
Melanitta perspicillata,2009/02/23 15:49:04,58.365,-134.737
Melanitta perspicillata,2009/02/23 16:44:32,58.379,-134.719
Melanitta perspicillata,2009/02/23 17:27:08,58.37,-134.722
Melanitta perspicillata,2009/02/23 17:45:26,58.374,-134.713
Melanitta perspicillata,2009/02/23 18:17:55,58.372,-134.707
Melanitta perspicillata,2009/02/25 20:24:24,58.37,-134.729
Melanitta perspicillata,2009/02/25 20:52:17,58.374,-134.723
Melanitta perspicillata,2009/02/25 21:22:11,58.372,-134.733
Melanitta perspicillata,2009/02/25 22:02:27,58.37,-134.717
Melanitta perspicillata,2009/02/25 22:52:51,58.384,-134.744
Melanitta perspicillata,2009/02/25 23:02:19,58.375,-134.722
Melanitta perspicillata,2009/02/25 23:09:41,58.373,-134.718
Melanitta perspicillata,2009/02/28 01:43:38,58.365,-134.748
Melanitta perspicillata,2009/02/28 01:50:06,58.37,-134.726
Melanitta perspicillata,2009/02/28 03:32:56,58.372,-134.752
Melanitta perspicillata,2009/02/28 03:53:24,58.372,-134.757
Melanitta perspicillata,2009/02/28 04:15:59,58.371,-134.748
Melanitta perspicillata,2009/03/02 06:31:57,58.367,-134.734
Melanitta perspicillata,2009/03/02 06:48:39,58.366,-134.737
Melanitta perspicillata,2009/03/04 11:53:14,58.37,-134.74
Melanitta perspicillata,2009/03/04 12:11:28,58.373,-134.736
Melanitta perspicillata,2009/03/04 13:31:42,58.382,-134.799
Melanitta perspicillata,2009/03/04 13:51:33,58.366,-134.743
Melanitta perspicillata,2009/03/06 16:13:02,58.368,-134.723
Melanitta perspicillata,2009/03/06 16:23:30,58.368,-134.708
Melanitta perspicillata,2009/03/06 17:16:57,58.375,-134.727
Melanitta perspicillata,2009/03/06 17:21:26,58.37,-134.735
Melanitta perspicillata,2009/03/06 17:53:10,58.372,-134.74
Melanitta perspicillata,2009/03/06 18:56:09,58.381,-134.719
Melanitta perspicillata,2009/03/06 19:03:08,58.37,-134.703
Melanitta perspicillata,2009/03/06 19:46:34,58.381,-134.713
Melanitta perspicillata,2009/03/08 21:06:33,58.37,-134.733
Melanitta perspicillata,2009/03/08 21:35:57,58.374,-134.739
Melanitta perspicillata,2009/03/08 21:36:28,58.366,-134.729
Melanitta perspicillata,2009/03/08 22:07:22,58.362,-134.732
Melanitta perspicillata,2009/03/08 22:23:48,58.377,-134.715
Melanitta perspicillata,2009/03/08 22:47:13,58.373,-134.731
Melanitta perspicillata,2009/03/08 23:47:10,58.372,-134.727
Melanitta perspicillata,2009/03/09 00:04:09,58.37,-134.723
Melanitta perspicillata,2009/03/11 05:00:56,58.367,-134.741
Melanitta perspicillata,2009/03/11 05:07:12,58.365,-134.742
Melanitta perspicillata,2009/03/13 10:19:30,58.367,-134.748
Melanitta perspicillata,2009/03/15 12:49:56,58.372,-134.752
Melanitta perspicillata,2009/03/15 13:18:45,58.371,-134.761
Melanitta perspicillata,2009/03/15 14:26:05,58.369,-134.769
Melanitta perspicillata,2009/03/15 14:29:12,58.369,-134.77
Melanitta perspicillata,2009/03/15 14:56:21,58.369,-134.774
Melanitta perspicillata,2009/03/17 17:02:16,58.368,-134.72
Melanitta perspicillata,2009/03/17 17:25:18,58.37,-134.728
Melanitta perspicillata,2009/03/17 18:07:33,58.37,-134.73
Melanitta perspicillata,2009/03/17 18:28:57,58.367,-134.733
Melanitta perspicillata,2009/03/17 19:47:01,58.271,-134.721
Melanitta perspicillata,2009/03/17 20:10:07,58.262,-134.711
Melanitta perspicillata,2009/03/19 22:30:39,58.377,-134.705
Melanitta perspicillata,2009/03/19 23:35:55,58.376,-134.727
Melanitta perspicillata,2009/03/20 00:21:07,58.38,-134.694
Melanitta perspicillata,2009/03/20 01:11:23,58.445,-134.062
Melanitta perspicillata,2009/03/22 02:55:58,58.358,-134.699
Melanitta perspicillata,2009/03/22 02:58:03,58.362,-134.716
Melanitta perspicillata,2009/03/22 04:04:19,58.364,-134.736
Melanitta perspicillata,2009/03/22 04:38:46,58.366,-134.752
Melanitta perspicillata,2009/03/22 05:42:23,58.363,-134.77
Melanitta perspicillata,2009/03/22 06:18:53,58.365,-134.763
Melanitta perspicillata,2009/03/24 10:01:12,58.371,-134.742
Melanitta perspicillata,2009/03/26 13:24:27,58.369,-134.756
Melanitta perspicillata,2009/03/26 13:57:10,58.368,-134.762
Melanitta perspicillata,2009/03/26 14:42:03,58.365,-134.752
Melanitta perspicillata,2009/03/26 15:06:37,58.369,-134.747
Melanitta perspicillata,2009/03/26 15:39:07,58.37,-134.695
Melanitta perspicillata,2009/03/26 16:45:52,58.376,-134.717
Melanitta perspicillata,2009/03/26 17:18:34,58.377,-134.71
Melanitta perspicillata,2009/03/28 18:34:43,58.377,-134.699
Melanitta perspicillata,2009/03/28 18:51:26,58.368,-134.706
Melanitta perspicillata,2009/03/28 19:16:02,58.376,-134.708
Melanitta perspicillata,2009/03/28 19:43:30,58.369,-134.708
Melanitta perspicillata,2009/03/28 20:31:47,58.366,-134.698
Melanitta perspicillata,2009/03/28 20:57:41,58.368,-134.691
Melanitta perspicillata,2009/03/28 21:20:21,58.366,-134.718
Melanitta perspicillata,2009/03/28 22:09:25,58.368,-134.704
Melanitta perspicillata,2009/03/30 23:19:40,58.369,-134.708
Melanitta perspicillata,2009/03/31 00:48:17,58.367,-134.701
Melanitta perspicillata,2009/03/31 00:59:17,58.366,-134.689
