Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Polysticta stelleri,8/22/2001 18:47,59.739,-163.989
Polysticta stelleri,8/22/2001 18:54,59.734,-164.002
Polysticta stelleri,8/22/2001 20:23,59.736,-163.961
Polysticta stelleri,8/22/2001 20:33,59.742,-164.003
Polysticta stelleri,8/22/2001 20:52,59.732,-163.962
Polysticta stelleri,8/25/2001 23:29,59.757,-163.969
Polysticta stelleri,8/25/2001 23:59,59.756,-163.94
Polysticta stelleri,8/26/2001 0:01,59.759,-163.958
Polysticta stelleri,8/26/2001 1:43,59.751,-163.953
Polysticta stelleri,8/26/2001 2:02,59.749,-163.937
Polysticta stelleri,8/26/2001 2:22,59.742,-163.952
Polysticta stelleri,8/26/2001 2:48,59.72,-163.935
Polysticta stelleri,8/26/2001 3:44,59.737,-163.948
Polysticta stelleri,8/29/2001 5:49,59.739,-163.988
Polysticta stelleri,8/29/2001 7:05,59.732,-163.954
Polysticta stelleri,8/29/2001 7:28,59.739,-163.977
Polysticta stelleri,8/29/2001 10:25,59.731,-163.966
Polysticta stelleri,9/1/2001 14:32,59.751,-163.936
Polysticta stelleri,9/1/2001 16:12,59.749,-163.934
Polysticta stelleri,9/1/2001 16:42,59.766,-163.978
Polysticta stelleri,9/1/2001 16:43,59.747,-163.945
Polysticta stelleri,9/1/2001 18:20,59.747,-164.045
Polysticta stelleri,9/1/2001 18:26,59.754,-163.971
Polysticta stelleri,9/4/2001 21:18,59.799,-164.011
Polysticta stelleri,9/4/2001 22:57,59.796,-163.96
Polysticta stelleri,9/4/2001 23:56,59.768,-163.957
Polysticta stelleri,9/5/2001 0:37,59.759,-163.949
Polysticta stelleri,9/5/2001 1:30,59.724,-163.963
Polysticta stelleri,9/5/2001 1:38,59.751,-163.936
Polysticta stelleri,9/5/2001 2:06,59.741,-163.932
Polysticta stelleri,9/8/2001 4:48,59.742,-163.943
Polysticta stelleri,9/8/2001 5:18,59.745,-163.931
Polysticta stelleri,9/8/2001 5:23,59.721,-163.935
Polysticta stelleri,9/8/2001 6:32,59.728,-163.953
Polysticta stelleri,9/8/2001 7:00,59.754,-163.963
Polysticta stelleri,9/8/2001 9:54,59.748,-163.971
Polysticta stelleri,9/11/2001 12:47,59.797,-164.072
Polysticta stelleri,9/11/2001 14:29,59.794,-164.099
Polysticta stelleri,9/11/2001 16:06,59.789,-164.164
Polysticta stelleri,9/11/2001 16:24,59.779,-164.139
Polysticta stelleri,9/14/2001 19:10,59.77,-164.094
Polysticta stelleri,9/14/2001 20:07,59.776,-164.1
Polysticta stelleri,9/14/2001 20:33,59.769,-164.083
Polysticta stelleri,9/14/2001 20:43,59.794,-164.156
Polysticta stelleri,9/14/2001 21:45,59.777,-164.117
Polysticta stelleri,9/14/2001 22:12,59.785,-164.116
Polysticta stelleri,9/14/2001 23:54,59.776,-164.11
Polysticta stelleri,9/15/2001 0:05,59.792,-164.102
Polysticta stelleri,9/15/2001 0:06,59.779,-164.082
Polysticta stelleri,9/15/2001 1:00,59.776,-164.068
Polysticta stelleri,9/18/2001 4:25,59.727,-164.109
Polysticta stelleri,9/18/2001 4:29,59.769,-164.001
Polysticta stelleri,9/18/2001 4:51,59.761,-163.948
Polysticta stelleri,9/18/2001 6:01,59.763,-163.997
Polysticta stelleri,9/18/2001 6:31,59.763,-163.982
Polysticta stelleri,9/18/2001 7:41,59.759,-163.972
Polysticta stelleri,9/18/2001 8:12,59.747,-163.962
Polysticta stelleri,9/21/2001 10:23,59.817,-164.17
Polysticta stelleri,9/21/2001 12:40,59.819,-164.172
Polysticta stelleri,9/21/2001 14:22,59.815,-164.19
Polysticta stelleri,9/21/2001 16:02,59.814,-164.159
Polysticta stelleri,9/21/2001 16:03,59.815,-164.181
Polysticta stelleri,9/24/2001 17:58,59.721,-163.991
Polysticta stelleri,9/24/2001 18:50,59.739,-163.952
Polysticta stelleri,9/24/2001 19:39,59.734,-163.942
Polysticta stelleri,9/24/2001 20:12,59.698,-164.013
Polysticta stelleri,9/24/2001 20:27,59.74,-163.95
Polysticta stelleri,9/24/2001 21:18,59.747,-163.958
Polysticta stelleri,9/24/2001 21:52,59.719,-163.972
Polysticta stelleri,9/24/2001 22:08,59.742,-163.954
Polysticta stelleri,9/24/2001 22:08,59.75,-163.956
Polysticta stelleri,9/24/2001 23:34,59.705,-163.99
Polysticta stelleri,9/24/2001 23:47,59.724,-163.882
Polysticta stelleri,9/28/2001 2:30,59.756,-163.974
Polysticta stelleri,9/28/2001 2:40,59.689,-164.021
Polysticta stelleri,9/28/2001 2:40,59.825,-163.955
Polysticta stelleri,9/28/2001 4:09,59.745,-163.98
Polysticta stelleri,9/28/2001 4:21,59.73,-163.972
Polysticta stelleri,9/28/2001 6:02,59.738,-163.996
Polysticta stelleri,9/28/2001 7:08,59.734,-164.011
Polysticta stelleri,10/1/2001 12:38,59.818,-164.177
Polysticta stelleri,10/1/2001 14:19,59.708,-164.339
Polysticta stelleri,10/4/2001 16:49,59.859,-164.229
Polysticta stelleri,10/4/2001 17:30,59.863,-164.246
Polysticta stelleri,10/4/2001 18:30,59.858,-164.238
Polysticta stelleri,10/4/2001 19:11,59.855,-164.197
Polysticta stelleri,10/4/2001 20:52,59.87,-164.247
Polysticta stelleri,10/4/2001 21:19,59.86,-164.251
Polysticta stelleri,10/4/2001 22:02,59.872,-164.237
Polysticta stelleri,10/8/2001 0:53,59.862,-164.243
Polysticta stelleri,10/8/2001 1:58,59.845,-163.954
Polysticta stelleri,10/8/2001 2:07,59.857,-164.255
Polysticta stelleri,10/8/2001 3:49,59.865,-164.233
Polysticta stelleri,10/8/2001 3:51,59.86,-164.233
Polysticta stelleri,10/8/2001 4:59,59.863,-164.23
Polysticta stelleri,10/8/2001 5:31,59.868,-164.228
Polysticta stelleri,10/8/2001 5:34,59.863,-164.224
Polysticta stelleri,10/11/2001 9:18,59.768,-163.999
Polysticta stelleri,10/11/2001 10:58,59.787,-163.991
Polysticta stelleri,10/11/2001 12:30,59.78,-164.213
Polysticta stelleri,10/14/2001 16:28,59.839,-164.215
Polysticta stelleri,10/14/2001 16:47,59.866,-164.383
Polysticta stelleri,10/14/2001 17:01,59.849,-164.201
Polysticta stelleri,10/14/2001 18:09,59.837,-164.206
Polysticta stelleri,10/14/2001 18:40,59.837,-164.209
Polysticta stelleri,10/14/2001 19:50,59.84,-164.22
Polysticta stelleri,10/14/2001 20:18,59.839,-164.355
Polysticta stelleri,10/14/2001 20:22,59.846,-164.212
Polysticta stelleri,10/14/2001 20:46,59.827,-163.943
Polysticta stelleri,10/17/2001 23:08,59.858,-164.235
Polysticta stelleri,10/18/2001 1:29,59.644,-163.94
Polysticta stelleri,10/18/2001 1:51,59.727,-163.89
Polysticta stelleri,10/18/2001 2:47,59.708,-163.883
Polysticta stelleri,10/18/2001 3:25,59.681,-163.963
Polysticta stelleri,10/18/2001 3:32,59.669,-164.879
Polysticta stelleri,10/18/2001 5:04,59.709,-164.012
Polysticta stelleri,10/21/2001 7:16,59.737,-164.042
Polysticta stelleri,10/21/2001 8:45,59.728,-163.994
Polysticta stelleri,10/21/2001 12:26,59.718,-164.019
Polysticta stelleri,10/24/2001 18:13,59.697,-163.964
Polysticta stelleri,10/27/2001 23:02,59.719,-163.98
Polysticta stelleri,10/28/2001 0:41,59.708,-163.977
Polysticta stelleri,10/28/2001 0:55,59.719,-163.991
Polysticta stelleri,10/28/2001 2:35,59.723,-164.006
Polysticta stelleri,10/28/2001 3:06,59.675,-164.134
Polysticta stelleri,10/28/2001 4:15,59.695,-164.03
Polysticta stelleri,10/31/2001 8:09,59.73,-164.199
Polysticta stelleri,11/3/2001 13:33,,
Polysticta stelleri,11/6/2001 14:39,,
Polysticta stelleri,11/9/2001 9:32,,
Polysticta stelleri,11/9/2001 14:10,,
Polysticta stelleri,6/17/2001 14:20,71.251,-156.651
Polysticta stelleri,6/17/2001 14:31,71.282,-156.446
Polysticta stelleri,6/17/2001 15:08,71.256,-156.66
Polysticta stelleri,6/17/2001 16:01,71.249,-156.65
Polysticta stelleri,6/17/2001 16:16,71.255,-156.661
Polysticta stelleri,6/17/2001 16:47,71.261,-156.69
Polysticta stelleri,6/17/2001 17:13,71.259,-156.657
Polysticta stelleri,6/17/2001 17:53,71.24,-156.593
Polysticta stelleri,6/17/2001 18:30,71.255,-156.67
Polysticta stelleri,6/20/2001 18:50,71.096,-156.861
Polysticta stelleri,6/20/2001 19:26,71.092,-156.846
Polysticta stelleri,6/20/2001 19:35,71.103,-156.875
Polysticta stelleri,6/20/2001 20:30,71.1,-156.857
Polysticta stelleri,6/20/2001 21:07,71.098,-156.847
Polysticta stelleri,6/20/2001 21:13,71.095,-156.854
Polysticta stelleri,6/20/2001 21:14,71.095,-156.847
Polysticta stelleri,6/20/2001 22:11,71.106,-156.83
Polysticta stelleri,6/20/2001 22:43,71.067,-156.859
Polysticta stelleri,6/20/2001 23:53,71.102,-156.869
Polysticta stelleri,6/23/2001 23:58,71.105,-156.754
Polysticta stelleri,6/24/2001 0:59,71.099,-156.734
Polysticta stelleri,6/24/2001 2:35,71.103,-156.768
Polysticta stelleri,6/24/2001 4:15,71.105,-156.761
Polysticta stelleri,6/27/2001 5:55,71.106,-156.744
Polysticta stelleri,6/27/2001 6:28,71.099,-156.781
Polysticta stelleri,6/27/2001 7:38,71.075,-157.099
Polysticta stelleri,6/27/2001 8:08,71.052,-156.764
Polysticta stelleri,6/27/2001 9:19,71.103,-156.796
Polysticta stelleri,6/27/2001 10:53,71.117,-156.888
Polysticta stelleri,6/30/2001 12:03,71.198,-156.89
Polysticta stelleri,6/30/2001 13:44,71.25,-156.891
Polysticta stelleri,6/30/2001 14:12,71.253,-156.738
Polysticta stelleri,6/30/2001 14:31,71.314,-156.82
Polysticta stelleri,6/30/2001 15:26,71.268,-156.833
Polysticta stelleri,6/30/2001 15:35,71.283,-156.646
Polysticta stelleri,6/30/2001 15:53,71.263,-156.852
Polysticta stelleri,6/30/2001 16:15,71.293,-156.849
Polysticta stelleri,7/3/2001 16:42,71.25,-156.955
Polysticta stelleri,7/3/2001 16:57,71.236,-156.855
Polysticta stelleri,7/3/2001 17:49,71.239,-156.904
Polysticta stelleri,7/3/2001 18:14,71.24,-156.892
Polysticta stelleri,7/3/2001 18:39,71.232,-156.874
Polysticta stelleri,7/3/2001 19:53,71.24,-156.876
Polysticta stelleri,7/3/2001 20:01,71.244,-156.909
Polysticta stelleri,7/3/2001 20:19,71.24,-156.889
Polysticta stelleri,7/3/2001 21:10,71.239,-156.885
Polysticta stelleri,7/3/2001 21:35,71.239,-156.887
Polysticta stelleri,7/3/2001 21:44,71.237,-156.935
Polysticta stelleri,7/3/2001 21:58,71.258,-156.891
Polysticta stelleri,7/6/2001 22:43,71.256,-156.795
Polysticta stelleri,7/6/2001 23:00,71.24,-156.885
Polysticta stelleri,7/6/2001 23:18,71.233,-156.879
Polysticta stelleri,7/7/2001 0:24,71.24,-156.872
Polysticta stelleri,7/7/2001 0:26,71.237,-156.897
Polysticta stelleri,7/7/2001 0:43,71.237,-156.885
Polysticta stelleri,7/7/2001 1:00,71.242,-156.896
Polysticta stelleri,7/7/2001 1:28,71.247,-156.849
Polysticta stelleri,7/7/2001 2:05,71.238,-156.906
Polysticta stelleri,7/7/2001 2:21,71.235,-156.931
Polysticta stelleri,7/7/2001 2:39,71.24,-156.879
Polysticta stelleri,7/7/2001 3:44,71.242,-156.883
Polysticta stelleri,7/7/2001 4:03,71.233,-156.881
Polysticta stelleri,7/7/2001 4:19,71.237,-156.901
Polysticta stelleri,7/10/2001 4:43,71.245,-156.884
Polysticta stelleri,7/10/2001 4:50,71.243,-156.876
Polysticta stelleri,7/10/2001 6:27,71.257,-156.848
Polysticta stelleri,7/10/2001 6:31,71.241,-156.894
Polysticta stelleri,7/10/2001 8:06,71.276,-156.843
Polysticta stelleri,7/10/2001 8:12,71.127,-156.701
Polysticta stelleri,7/10/2001 9:46,71.236,-156.716
Polysticta stelleri,7/13/2001 10:51,71.25,-156.899
Polysticta stelleri,7/13/2001 11:28,71.245,-156.849
Polysticta stelleri,7/13/2001 13:09,71.242,-156.887
Polysticta stelleri,7/13/2001 14:30,71.252,-156.874
Polysticta stelleri,7/13/2001 14:50,71.245,-156.863
Polysticta stelleri,7/13/2001 14:56,71.206,-156.876
Polysticta stelleri,7/16/2001 15:59,71.198,-156.896
Polysticta stelleri,7/16/2001 16:02,71.224,-156.846
Polysticta stelleri,7/16/2001 17:39,71.251,-156.881
Polysticta stelleri,7/16/2001 17:44,71.276,-157.021
Polysticta stelleri,7/16/2001 17:53,71.243,-156.883
Polysticta stelleri,7/16/2001 19:18,71.22,-156.899
Polysticta stelleri,7/16/2001 19:34,71.396,-157.776
Polysticta stelleri,7/16/2001 19:57,71.374,-156.83
Polysticta stelleri,7/16/2001 20:30,71.244,-156.891
Polysticta stelleri,7/16/2001 21:00,71.232,-156.886
Polysticta stelleri,7/16/2001 21:01,71.234,-156.894
Polysticta stelleri,7/16/2001 21:13,71.232,-156.869
Polysticta stelleri,7/16/2001 21:37,71.214,-156.874
Polysticta stelleri,7/19/2001 21:31,71.313,-157.867
Polysticta stelleri,7/19/2001 21:47,71.316,-157.043
Polysticta stelleri,7/19/2001 22:06,71.251,-156.878
Polysticta stelleri,7/19/2001 22:07,71.246,-156.862
Polysticta stelleri,7/19/2001 23:16,71.242,-156.924
Polysticta stelleri,7/19/2001 23:25,71.25,-156.853
Polysticta stelleri,7/19/2001 23:46,71.241,-156.889
Polysticta stelleri,7/19/2001 23:46,71.245,-156.876
Polysticta stelleri,7/20/2001 0:53,71.197,-156.972
Polysticta stelleri,7/20/2001 1:03,71.221,-157.054
Polysticta stelleri,7/20/2001 1:25,71.182,-157.148
Polysticta stelleri,7/20/2001 2:37,71.36,-156.861
Polysticta stelleri,7/20/2001 2:40,71.252,-156.86
Polysticta stelleri,7/20/2001 3:09,71.243,-156.891
Polysticta stelleri,7/23/2001 3:15,71.232,-156.907
Polysticta stelleri,7/23/2001 3:38,71.214,-156.88
Polysticta stelleri,7/23/2001 4:14,71.251,-156.823
Polysticta stelleri,7/23/2001 4:56,71.247,-156.9
Polysticta stelleri,7/23/2001 5:13,71.256,-156.859
Polysticta stelleri,7/23/2001 6:35,71.247,-156.916
Polysticta stelleri,7/23/2001 6:54,71.194,-157.147
Polysticta stelleri,7/23/2001 8:16,71.257,-156.921
Polysticta stelleri,7/23/2001 8:37,71.242,-156.897
Polysticta stelleri,7/26/2001 10:50,71.268,-156.898
Polysticta stelleri,7/26/2001 11:22,71.259,-156.949
Polysticta stelleri,7/26/2001 12:36,71.255,-156.886
Polysticta stelleri,7/26/2001 13:58,71.272,-156.448
Polysticta stelleri,7/29/2001 15:24,71.252,-156.826
Polysticta stelleri,7/29/2001 16:14,71.255,-156.842
Polysticta stelleri,7/29/2001 16:51,71.235,-156.408
Polysticta stelleri,7/29/2001 17:06,71.25,-156.845
Polysticta stelleri,7/29/2001 17:57,71.302,-156.914
Polysticta stelleri,7/29/2001 18:29,71.24,-156.827
Polysticta stelleri,7/29/2001 18:45,71.253,-156.989
Polysticta stelleri,7/29/2001 20:07,71.255,-156.919
Polysticta stelleri,7/29/2001 20:25,71.239,-156.896
Polysticta stelleri,8/1/2001 21:11,71.236,-156.886
Polysticta stelleri,8/1/2001 21:35,71.243,-156.887
Polysticta stelleri,8/1/2001 21:46,71.238,-156.904
Polysticta stelleri,8/1/2001 22:02,71.295,-157.155
Polysticta stelleri,8/1/2001 22:04,71.226,-156.896
Polysticta stelleri,8/1/2001 22:51,71.24,-156.914
Polysticta stelleri,8/1/2001 23:13,71.239,-156.908
Polysticta stelleri,8/1/2001 23:28,71.255,-156.89
Polysticta stelleri,8/1/2001 23:43,71.239,-156.891
Polysticta stelleri,8/1/2001 23:43,71.244,-156.868
Polysticta stelleri,8/2/2001 0:33,71.323,-156.728
Polysticta stelleri,8/2/2001 0:56,71.248,-156.842
Polysticta stelleri,8/2/2001 1:06,71.236,-156.897
Polysticta stelleri,8/2/2001 1:21,71.24,-156.89
Polysticta stelleri,8/2/2001 2:13,71.244,-156.86
Polysticta stelleri,8/2/2001 2:39,71.245,-156.888
Polysticta stelleri,8/2/2001 2:45,71.163,-157.094
Polysticta stelleri,8/2/2001 3:02,71.259,-156.936
Polysticta stelleri,8/2/2001 3:04,71.251,-156.814
Polysticta stelleri,8/5/2001 3:18,71.24,-156.892
Polysticta stelleri,8/5/2001 4:00,71.133,-156.847
Polysticta stelleri,8/5/2001 4:58,71.245,-156.914
Polysticta stelleri,8/5/2001 5:00,71.241,-156.922
Polysticta stelleri,8/5/2001 5:43,71.249,-156.903
Polysticta stelleri,8/5/2001 6:37,71.216,-156.75
Polysticta stelleri,8/5/2001 7:25,71.236,-156.899
Polysticta stelleri,8/5/2001 9:03,71.265,-156.899
Polysticta stelleri,8/8/2001 10:17,71.225,-156.98
Polysticta stelleri,8/8/2001 11:58,71.242,-156.908
Polysticta stelleri,8/8/2001 13:39,71.24,-156.874
Polysticta stelleri,8/8/2001 14:26,71.246,-156.889
Polysticta stelleri,8/8/2001 14:43,71.241,-156.918
Polysticta stelleri,8/8/2001 15:19,71.256,-156.852
Polysticta stelleri,8/11/2001 16:19,71.35,-156.673
Polysticta stelleri,8/11/2001 16:28,71.204,-156.957
Polysticta stelleri,8/11/2001 16:36,71.252,-156.826
Polysticta stelleri,8/11/2001 18:01,71.264,-156.766
Polysticta stelleri,8/11/2001 18:09,71.297,-156.868
Polysticta stelleri,8/11/2001 18:14,71.238,-156.718
Polysticta stelleri,8/11/2001 19:13,71.28,-156.684
Polysticta stelleri,8/11/2001 19:40,71.229,-156.803
Polysticta stelleri,8/11/2001 19:46,71.265,-156.853
Polysticta stelleri,8/11/2001 19:48,71.246,-156.839
Polysticta stelleri,8/11/2001 19:55,71.217,-156.885
Polysticta stelleri,8/11/2001 21:18,71.204,-156.878
Polysticta stelleri,8/11/2001 21:28,71.243,-156.873
Polysticta stelleri,8/11/2001 21:29,71.241,-156.878
Polysticta stelleri,8/14/2001 21:53,71.176,-156.948
Polysticta stelleri,8/14/2001 21:53,71.262,-156.882
Polysticta stelleri,8/14/2001 22:31,71.196,-156.614
Polysticta stelleri,8/14/2001 22:38,71.334,-156.304
Polysticta stelleri,8/14/2001 23:32,71.268,-156.912
Polysticta stelleri,8/14/2001 23:35,71.262,-156.86
Polysticta stelleri,8/14/2001 23:43,71.263,-156.849
Polysticta stelleri,8/15/2001 0:12,71.252,-156.853
Polysticta stelleri,8/15/2001 0:18,71.291,-157.244
Polysticta stelleri,8/15/2001 1:07,71.187,-156.971
Polysticta stelleri,8/15/2001 1:15,71.234,-156.906
Polysticta stelleri,8/15/2001 1:51,71.24,-156.872
Polysticta stelleri,8/15/2001 2:51,71.238,-156.996
Polysticta stelleri,8/15/2001 2:58,71.254,-156.894
Polysticta stelleri,8/15/2001 3:02,71.251,-156.907
Polysticta stelleri,8/15/2001 3:33,71.123,-157.104
Polysticta stelleri,8/18/2001 4:33,65.839,-170.605
Polysticta stelleri,8/18/2001 5:01,65.831,-170.618
Polysticta stelleri,8/18/2001 5:15,65.697,-170.633
Polysticta stelleri,8/18/2001 5:43,65.904,-170.56
Polysticta stelleri,8/18/2001 6:11,65.982,-170.377
Polysticta stelleri,8/18/2001 6:41,65.85,-170.535
Polysticta stelleri,8/18/2001 7:55,65.457,-171.591
Polysticta stelleri,8/18/2001 8:22,65.914,-170.401
Polysticta stelleri,8/18/2001 9:31,65.852,-170.524
Polysticta stelleri,8/21/2001 11:20,65.865,-170.526
Polysticta stelleri,8/21/2001 13:03,65.85,-170.501
Polysticta stelleri,8/21/2001 14:46,65.879,-170.607
Polysticta stelleri,8/21/2001 15:33,65.842,-170.487
Polysticta stelleri,8/21/2001 16:07,65.856,-170.542
Polysticta stelleri,8/24/2001 16:38,65.85,-170.507
Polysticta stelleri,8/24/2001 18:18,65.828,-170.4
Polysticta stelleri,8/24/2001 19:17,65.942,-170.431
Polysticta stelleri,8/24/2001 19:47,65.831,-170.432
Polysticta stelleri,8/24/2001 19:59,65.855,-170.511
Polysticta stelleri,8/24/2001 20:18,65.814,-170.642
Polysticta stelleri,8/24/2001 20:53,65.938,-170.477
Polysticta stelleri,8/24/2001 21:26,65.85,-170.547
Polysticta stelleri,8/24/2001 21:39,65.864,-170.595
Polysticta stelleri,8/24/2001 22:03,65.899,-170.913
Polysticta stelleri,8/27/2001 23:03,65.865,-170.572
Polysticta stelleri,8/28/2001 1:21,65.859,-170.544
Polysticta stelleri,8/28/2001 3:41,65.865,-170.517
Polysticta stelleri,8/28/2001 4:30,65.861,-170.525
Polysticta stelleri,8/31/2001 4:46,65.862,-170.524
Polysticta stelleri,8/31/2001 5:02,65.861,-170.522
Polysticta stelleri,8/31/2001 6:30,65.886,-170.569
Polysticta stelleri,8/31/2001 6:41,65.834,-170.524
Polysticta stelleri,8/31/2001 6:44,65.853,-170.494
Polysticta stelleri,8/31/2001 8:24,65.805,-170.555
Polysticta stelleri,8/31/2001 10:00,65.84,-170.567
Polysticta stelleri,9/3/2001 14:13,55.864,-160.639
Polysticta stelleri,9/3/2001 14:25,55.869,-160.634
Polysticta stelleri,9/3/2001 16:04,55.873,-160.612
Polysticta stelleri,9/3/2001 16:20,55.874,-160.632
Polysticta stelleri,9/6/2001 18:09,55.87,-160.576
Polysticta stelleri,9/6/2001 18:14,55.868,-160.593
Polysticta stelleri,9/6/2001 19:06,55.867,-160.577
Polysticta stelleri,9/6/2001 19:51,55.864,-160.568
Polysticta stelleri,9/6/2001 20:50,55.868,-160.573
Polysticta stelleri,9/6/2001 21:27,55.855,-160.564
Polysticta stelleri,9/6/2001 22:29,55.898,-160.695
Polysticta stelleri,9/6/2001 23:35,55.872,-160.547
Polysticta stelleri,9/10/2001 0:44,55.864,-160.639
Polysticta stelleri,9/10/2001 1:03,55.859,-160.642
Polysticta stelleri,9/10/2001 1:13,55.865,-160.643
Polysticta stelleri,9/10/2001 2:42,55.866,-160.612
Polysticta stelleri,9/10/2001 4:22,55.813,-160.328
Polysticta stelleri,9/10/2001 4:33,55.782,-160.636
Polysticta stelleri,9/13/2001 6:45,55.866,-160.651
Polysticta stelleri,9/16/2001 13:35,55.863,-160.645
Polysticta stelleri,9/16/2001 15:15,55.867,-160.68
Polysticta stelleri,9/16/2001 15:25,55.863,-160.632
Polysticta stelleri,9/16/2001 16:04,55.861,-160.623
Polysticta stelleri,9/16/2001 17:06,55.86,-160.606
Polysticta stelleri,9/16/2001 17:41,55.856,-160.621
Polysticta stelleri,9/19/2001 18:11,55.873,-160.648
Polysticta stelleri,9/19/2001 18:14,55.869,-160.622
Polysticta stelleri,9/19/2001 19:37,55.849,-160.612
Polysticta stelleri,9/19/2001 19:53,55.861,-160.63
Polysticta stelleri,9/19/2001 21:18,55.855,-160.618
Polysticta stelleri,9/19/2001 21:19,55.863,-160.63
Polysticta stelleri,9/19/2001 22:58,55.864,-160.623
Polysticta stelleri,9/19/2001 23:00,55.866,-160.616
Polysticta stelleri,9/23/2001 0:08,55.863,-160.568
Polysticta stelleri,9/23/2001 1:12,55.865,-160.569
Polysticta stelleri,9/23/2001 1:47,55.867,-160.571
Polysticta stelleri,9/23/2001 1:50,55.857,-160.576
Polysticta stelleri,9/23/2001 2:56,55.88,-160.617
Polysticta stelleri,9/23/2001 3:29,55.87,-160.606
Polysticta stelleri,9/23/2001 4:36,55.871,-160.615
Polysticta stelleri,9/23/2001 5:10,55.87,-160.627
Polysticta stelleri,9/26/2001 6:47,55.866,-160.641
Polysticta stelleri,9/26/2001 7:33,55.864,-160.642
Polysticta stelleri,9/26/2001 9:14,55.875,-160.618
Polysticta stelleri,9/26/2001 11:50,55.851,-160.652
Polysticta stelleri,9/29/2001 13:01,55.865,-160.634
Polysticta stelleri,9/29/2001 14:18,55.868,-160.696
Polysticta stelleri,9/29/2001 14:40,55.86,-160.632
Polysticta stelleri,9/29/2001 16:04,55.836,-160.58
Polysticta stelleri,9/29/2001 16:09,55.861,-160.599
Polysticta stelleri,9/29/2001 17:46,55.861,-160.588
Polysticta stelleri,9/29/2001 17:51,55.867,-160.586
Polysticta stelleri,10/2/2001 18:11,55.864,-160.64
Polysticta stelleri,10/2/2001 18:17,55.86,-160.631
Polysticta stelleri,10/2/2001 18:54,55.872,-160.605
Polysticta stelleri,10/2/2001 19:56,55.87,-160.606
Polysticta stelleri,10/2/2001 20:06,55.877,-160.631
Polysticta stelleri,10/2/2001 21:48,55.905,-160.795
Polysticta stelleri,10/2/2001 22:22,55.879,-160.56
Polysticta stelleri,10/2/2001 23:27,55.867,-160.614
Polysticta stelleri,10/6/2001 0:29,55.851,-160.602
Polysticta stelleri,10/6/2001 0:52,55.865,-160.593
Polysticta stelleri,10/6/2001 1:09,55.871,-160.58
Polysticta stelleri,10/6/2001 1:14,55.874,-160.588
Polysticta stelleri,10/6/2001 2:30,55.88,-160.563
Polysticta stelleri,10/6/2001 2:46,55.902,-160.399
Polysticta stelleri,10/6/2001 4:14,55.869,-160.588
Polysticta stelleri,10/6/2001 4:40,55.867,-160.631
Polysticta stelleri,10/6/2001 6:18,55.861,-160.656
Polysticta stelleri,10/9/2001 6:50,55.867,-160.647
Polysticta stelleri,10/9/2001 8:02,55.856,-160.625
Polysticta stelleri,10/9/2001 9:43,55.862,-160.651
Polysticta stelleri,10/12/2001 14:07,55.9,-160.643
Polysticta stelleri,10/12/2001 15:56,55.899,-160.644
Polysticta stelleri,10/12/2001 16:56,55.874,-160.596
Polysticta stelleri,10/12/2001 17:33,55.879,-160.688
Polysticta stelleri,10/12/2001 17:48,55.88,-160.664
Polysticta stelleri,10/12/2001 18:37,55.836,-160.665
Polysticta stelleri,10/15/2001 20:01,55.909,-160.647
Polysticta stelleri,10/15/2001 20:34,55.918,-160.669
Polysticta stelleri,10/15/2001 21:49,55.917,-160.69
Polysticta stelleri,10/15/2001 22:16,55.808,-160.551
Polysticta stelleri,10/15/2001 23:25,55.898,-160.737
Polysticta stelleri,10/15/2001 23:56,55.881,-160.764
Polysticta stelleri,10/16/2001 0:33,55.917,-160.771
Polysticta stelleri,10/16/2001 1:06,55.989,-160.937
Polysticta stelleri,10/19/2001 3:14,55.858,-160.747
Polysticta stelleri,10/19/2001 4:41,55.873,-160.661
Polysticta stelleri,10/19/2001 4:56,55.873,-160.664
Polysticta stelleri,10/19/2001 5:48,55.855,-160.616
Polysticta stelleri,10/19/2001 6:23,55.858,-160.658
Polysticta stelleri,10/19/2001 7:29,55.861,-160.694
Polysticta stelleri,10/22/2001 8:30,55.86,-160.638
Polysticta stelleri,10/22/2001 10:10,55.856,-160.642
Polysticta stelleri,10/22/2001 12:17,55.861,-160.653
Polysticta stelleri,10/22/2001 13:59,55.865,-160.647
Polysticta stelleri,10/25/2001 15:07,55.888,-160.626
Polysticta stelleri,10/25/2001 17:38,55.884,-160.633
Polysticta stelleri,10/25/2001 17:51,55.894,-160.626
Polysticta stelleri,10/25/2001 19:18,55.862,-160.624
Polysticta stelleri,10/25/2001 19:32,55.874,-160.633
Polysticta stelleri,10/25/2001 20:02,55.859,-160.565
Polysticta stelleri,10/28/2001 21:04,55.879,-160.631
Polysticta stelleri,10/28/2001 21:10,55.892,-160.648
Polysticta stelleri,10/28/2001 22:42,55.87,-160.634
Polysticta stelleri,10/28/2001 22:50,55.881,-160.659
Polysticta stelleri,10/29/2001 0:24,55.888,-160.671
Polysticta stelleri,10/29/2001 0:29,55.877,-160.628
Polysticta stelleri,10/29/2001 0:31,55.861,-160.64
Polysticta stelleri,10/29/2001 1:16,55.875,-160.623
Polysticta stelleri,10/29/2001 2:09,55.876,-160.671
Polysticta stelleri,10/29/2001 2:11,55.915,-160.644
