Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa fedoa,2010/06/28 08:18:21,57.301,-157.959
Limosa fedoa,2010/06/28 12:23:51,57.298,-157.934
Limosa fedoa,2010/06/28 12:37:46,57.297,-157.939
Limosa fedoa,2010/06/30 15:21:54,57.358,-158.05
Limosa fedoa,2010/06/30 15:34:56,57.289,-157.835
Limosa fedoa,2010/06/30 15:49:30,57.286,-157.858
Limosa fedoa,2010/06/30 16:59:21,57.291,-157.945
Limosa fedoa,2010/06/30 17:28:58,57.311,-157.974
Limosa fedoa,2010/06/30 18:41:51,57.285,-157.931
Limosa fedoa,2010/06/30 18:59:32,57.29,-157.927
Limosa fedoa,2010/06/30 19:46:26,57.271,-157.9
Limosa fedoa,2010/06/30 20:38:02,57.176,-157.799
Limosa fedoa,2010/06/30 21:25:50,57.305,-158.001
Limosa fedoa,2010/06/30 21:56:55,57.282,-157.92
Limosa fedoa,2010/06/30 22:09:20,57.297,-157.938
Limosa fedoa,2010/06/30 23:03:42,57.258,-157.829
Limosa fedoa,2010/06/30 23:37:30,57.274,-157.885
Limosa fedoa,2010/06/30 23:51:24,57.266,-158.082
Limosa fedoa,2010/07/03 01:11:51,57.295,-157.953
Limosa fedoa,2010/07/03 02:32:28,57.275,-157.907
Limosa fedoa,2010/07/03 02:32:28,57.288,-157.912
Limosa fedoa,2010/07/03 04:01:46,57.544,-157.871
Limosa fedoa,2010/07/03 04:11:50,57.336,-157.686
Limosa fedoa,2010/07/03 04:55:46,57.445,-157.949
Limosa fedoa,2010/07/03 05:40:46,57.307,-157.892
Limosa fedoa,2010/07/03 05:54:16,57.295,-157.954
Limosa fedoa,2010/07/03 06:33:19,57.266,-157.999
Limosa fedoa,2010/07/03 07:21:14,57.295,-157.899
Limosa fedoa,2010/07/03 08:14:31,57.299,-157.928
Limosa fedoa,2010/07/05 12:51:47,57.278,-157.928
Limosa fedoa,2010/07/05 13:03:09,57.279,-157.936
Limosa fedoa,2010/07/05 13:49:14,56.823,-157.757
Limosa fedoa,2010/07/05 14:31:47,57.277,-157.932
Limosa fedoa,2010/07/05 14:43:36,57.284,-157.913
Limosa fedoa,2010/07/05 15:29:48,57.278,-157.924
Limosa fedoa,2010/07/05 16:00:05,57.142,-157.829
Limosa fedoa,2010/07/05 17:11:14,57.252,-158.081
Limosa fedoa,2010/07/05 17:42:33,57.223,-157.682
Limosa fedoa,2010/07/05 18:40:38,57.269,-157.901
Limosa fedoa,2010/07/05 19:21:03,57.27,-157.937
Limosa fedoa,2010/07/05 19:42:03,57.38,-158.047
Limosa fedoa,2010/07/05 21:00:59,57.337,-158.121
Limosa fedoa,2010/07/05 21:06:14,57.325,-157.879
Limosa fedoa,2010/07/05 21:21:17,57.288,-157.955
Limosa fedoa,2010/07/05 22:02:32,57.411,-158.007
Limosa fedoa,2010/07/08 00:05:49,57.26,-157.99
Limosa fedoa,2010/07/08 00:18:00,57.279,-157.926
Limosa fedoa,2010/07/08 00:31:48,57.279,-158.02
Limosa fedoa,2010/07/08 02:11:40,57.246,-158.085
Limosa fedoa,2010/07/08 03:12:01,57.287,-157.822
Limosa fedoa,2010/07/08 03:53:00,57.321,-158.117
Limosa fedoa,2010/07/08 04:51:02,57.311,-157.942
Limosa fedoa,2010/07/08 04:53:10,57.272,-158.019
Limosa fedoa,2010/07/08 05:24:21,57.275,-157.938
Limosa fedoa,2010/07/08 06:29:11,57.28,-157.939
Limosa fedoa,2010/07/08 07:04:01,57.312,-157.814
Limosa fedoa,2010/07/08 08:10:51,57.276,-157.936
Limosa fedoa,2010/07/10 11:59:39,57.295,-157.989
Limosa fedoa,2010/07/10 12:10:13,57.277,-157.93
Limosa fedoa,2010/07/10 13:27:46,57.271,-157.747
Limosa fedoa,2010/07/10 13:40:13,57.277,-157.947
Limosa fedoa,2010/07/10 13:48:43,57.286,-157.959
Limosa fedoa,2010/07/10 15:09:47,57.273,-157.919
Limosa fedoa,2010/07/10 15:29:59,57.232,-157.786
Limosa fedoa,2010/07/10 16:42:07,57.436,-157.983
Limosa fedoa,2010/07/10 16:50:14,57.278,-157.944
Limosa fedoa,2010/07/10 18:23:58,57.346,-158.264
Limosa fedoa,2010/07/10 18:24:29,57.287,-157.852
Limosa fedoa,2010/07/10 18:27:45,57.281,-157.831
Limosa fedoa,2010/07/10 19:36:21,57.223,-157.789
Limosa fedoa,2010/07/10 20:03:31,57.29,-158.057
Limosa fedoa,2010/07/10 20:05:37,57.086,-157.671
Limosa fedoa,2010/07/10 21:17:17,57.276,-157.911
Limosa fedoa,2010/07/12 21:34:09,57.275,-157.936
Limosa fedoa,2010/07/12 21:43:48,57.317,-157.988
Limosa fedoa,2010/07/12 22:16:09,57.255,-157.791
Limosa fedoa,2010/07/12 22:36:37,57.312,-158.257
Limosa fedoa,2010/07/12 23:15:36,57.078,-158.894
Limosa fedoa,2010/07/12 23:23:06,57.259,-158.072
Limosa fedoa,2010/07/12 23:52:42,57.249,-158.205
Limosa fedoa,2010/07/13 00:56:29,57.255,-157.874
Limosa fedoa,2010/07/13 01:05:23,57.275,-157.958
Limosa fedoa,2010/07/13 01:52:39,57.282,-157.945
Limosa fedoa,2010/07/13 02:12:33,57.192,-157.945
Limosa fedoa,2010/07/13 03:32:36,57.273,-157.972
Limosa fedoa,2010/07/13 03:53:51,57.19,-158.139
Limosa fedoa,2010/07/13 04:48:13,57.305,-157.883
Limosa fedoa,2010/07/13 05:06:41,57.345,-157.865
Limosa fedoa,2010/07/13 05:36:29,57.271,-157.961
Limosa fedoa,2010/07/13 06:27:21,57.28,-157.908
Limosa fedoa,2010/07/13 06:47:45,57.271,-157.928
Limosa fedoa,2010/07/15 11:14:28,57.142,-157.791
Limosa fedoa,2010/07/15 12:47:37,57.275,-157.93
Limosa fedoa,2010/07/15 12:56:24,57.279,-157.947
Limosa fedoa,2010/07/15 14:29:06,57.274,-157.991
Limosa fedoa,2010/07/15 14:37:30,57.29,-157.96
Limosa fedoa,2010/07/15 14:50:41,57.36,-158.37
Limosa fedoa,2010/07/15 16:30:23,57.25,-157.941
Limosa fedoa,2010/07/15 17:24:50,57.27,-157.907
Limosa fedoa,2010/07/17 19:02:05,57.286,-157.929
Limosa fedoa,2010/07/17 20:22:23,57.273,-157.927
Limosa fedoa,2010/07/17 20:34:31,57.397,-158.253
Limosa fedoa,2010/07/17 20:40:32,57.324,-158.145
Limosa fedoa,2010/07/17 20:41:29,57.414,-157.516
Limosa fedoa,2010/07/17 22:13:35,57.298,-157.932
Limosa fedoa,2010/07/17 22:20:55,57.283,-157.864
Limosa fedoa,2010/07/17 22:23:30,57.292,-157.962
Limosa fedoa,2010/07/17 22:31:17,57.301,-157.917
Limosa fedoa,2010/07/17 23:51:48,57.251,-157.919
Limosa fedoa,2010/07/18 00:03:14,57.293,-157.92
Limosa fedoa,2010/07/18 00:11:15,57.278,-157.942
Limosa fedoa,2010/07/18 01:30:13,57.276,-157.928
Limosa fedoa,2010/07/18 02:54:16,57.267,-157.979
Limosa fedoa,2010/07/18 03:11:39,57.29,-157.942
Limosa fedoa,2010/07/18 04:35:18,57.295,-157.877
Limosa fedoa,2010/07/18 04:43:59,57.278,-157.906
Limosa fedoa,2010/07/18 04:50:38,57.311,-157.945
Limosa fedoa,2010/07/20 05:43:45,57.278,-158.034
Limosa fedoa,2010/07/20 05:45:14,57.292,-157.951
Limosa fedoa,2010/07/20 05:54:33,57.281,-157.938
Limosa fedoa,2010/07/20 07:22:28,57.276,-157.976
Limosa fedoa,2010/07/20 07:24:33,57.282,-157.959
Limosa fedoa,2010/07/20 11:55:28,57.328,-158.048
Limosa fedoa,2010/07/20 12:03:08,57.327,-158.096
Limosa fedoa,2010/07/20 13:35:35,57.259,-157.92
Limosa fedoa,2010/07/20 13:44:06,57.279,-157.919
Limosa fedoa,2010/07/20 14:28:41,57.291,-158.029
Limosa fedoa,2010/07/20 15:17:18,57.241,-157.834
Limosa fedoa,2010/07/22 17:01:44,57.284,-157.952
Limosa fedoa,2010/07/22 17:41:30,57.304,-157.931
Limosa fedoa,2010/07/22 18:43:48,57.251,-157.951
Limosa fedoa,2010/07/22 18:49:25,57.432,-158.482
Limosa fedoa,2010/07/22 19:22:28,57.234,-158.11
Limosa fedoa,2010/07/22 20:23:46,57.292,-157.968
Limosa fedoa,2010/07/22 20:27:56,57.241,-157.951
Limosa fedoa,2010/07/22 20:59:02,57.099,-157.812
Limosa fedoa,2010/07/22 21:31:54,57.22,-157.987
Limosa fedoa,2010/07/22 21:38:33,57.382,-157.758
Limosa fedoa,2010/07/22 22:04:01,57.328,-157.968
Limosa fedoa,2010/07/22 22:08:51,57.272,-157.892
Limosa fedoa,2010/07/22 23:12:03,57.175,-158.47
Limosa fedoa,2010/07/22 23:17:37,57.317,-157.852
Limosa fedoa,2010/07/22 23:48:52,56.874,-157.406
Limosa fedoa,2010/07/23 00:52:59,57.278,-157.533
Limosa fedoa,2010/07/23 00:58:34,57.34,-157.871
Limosa fedoa,2010/07/23 01:11:23,57.33,-157.783
Limosa fedoa,2010/07/23 01:57:25,57.227,-157.639
Limosa fedoa,2010/07/25 03:12:38,57.308,-157.94
Limosa fedoa,2010/07/25 03:44:03,57.223,-157.654
Limosa fedoa,2010/07/25 03:50:14,57.444,-157.879
Limosa fedoa,2010/07/25 04:00:20,57.247,-157.974
Limosa fedoa,2010/07/25 04:53:15,57.292,-157.954
Limosa fedoa,2010/07/25 05:27:35,57.098,-158.341
Limosa fedoa,2010/07/25 05:38:55,57.307,-157.857
Limosa fedoa,2010/07/25 06:34:00,57.366,-157.896
Limosa fedoa,2010/07/25 07:08:20,57.291,-157.932
Limosa fedoa,2010/07/25 07:18:53,57.494,-157.016
Limosa fedoa,2010/07/25 08:59:59,57.289,-158.13
Limosa fedoa,2010/07/27 15:02:25,57.305,-157.976
Limosa fedoa,2010/07/27 15:44:19,57.267,-157.598
Limosa fedoa,2010/07/27 15:46:26,57.339,-158.089
Limosa fedoa,2010/07/27 16:41:26,57.306,-157.917
Limosa fedoa,2010/07/27 16:41:57,57.305,-157.945
Limosa fedoa,2010/07/27 20:06:12,57.3,-157.933
Limosa fedoa,2010/07/27 21:47:56,57.294,-157.917
Limosa fedoa,2010/07/27 22:06:35,57.311,-157.944
Limosa fedoa,2010/07/27 22:18:37,57.295,-157.883
Limosa fedoa,2010/07/27 22:24:22,57.297,-157.934
Limosa fedoa,2010/07/30 03:24:34,57.296,-157.968
Limosa fedoa,2010/07/30 03:55:26,57.287,-157.931
Limosa fedoa,2010/07/30 05:11:09,57.315,-157.961
Limosa fedoa,2010/07/30 05:35:42,57.293,-157.93
Limosa fedoa,2010/07/30 05:36:44,57.289,-157.94
Limosa fedoa,2010/07/30 06:50:26,57.322,-158.187
Limosa fedoa,2010/07/30 07:14:36,57.287,-158.275
Limosa fedoa,2010/07/30 08:57:41,57.331,-158.151
Limosa fedoa,2010/07/30 11:52:08,57.295,-158.082
Limosa fedoa,2010/07/30 11:56:45,57.317,-158.082
Limosa fedoa,2010/08/01 14:41:49,57.308,-157.951
Limosa fedoa,2010/08/01 14:52:10,57.454,-157.848
Limosa fedoa,2010/08/01 14:56:26,57.358,-157.939
Limosa fedoa,2010/08/01 16:20:39,57.294,-157.903
Limosa fedoa,2010/08/01 17:25:08,57.287,-157.982
Limosa fedoa,2010/08/01 18:00:37,57.292,-157.98
Limosa fedoa,2010/08/01 18:41:16,57.34,-157.802
Limosa fedoa,2010/08/01 19:03:39,57.306,-157.958
Limosa fedoa,2010/08/01 19:50:40,57.303,-157.961
Limosa fedoa,2010/08/01 20:22:12,57.298,-157.904
Limosa fedoa,2010/08/01 20:42:47,57.24,-158.139
Limosa fedoa,2010/08/01 21:28:27,57.325,-158.114
Limosa fedoa,2010/08/01 21:30:37,57.334,-158.031
Limosa fedoa,2010/08/01 21:31:41,57.301,-158.193
Limosa fedoa,2010/08/01 22:03:02,57.33,-158.131
Limosa fedoa,2010/08/01 23:11:10,57.375,-157.973
Limosa fedoa,2010/08/04 00:33:32,57.338,-158.133
Limosa fedoa,2010/08/04 01:14:56,57.387,-158.027
Limosa fedoa,2010/08/04 01:24:00,57.319,-158.162
Limosa fedoa,2010/08/04 02:54:14,57.49,-157.755
Limosa fedoa,2010/08/04 03:03:18,57.343,-158.082
Limosa fedoa,2010/08/04 03:55:29,57.153,-157.5
Limosa fedoa,2010/08/04 04:35:33,57.336,-158.211
Limosa fedoa,2010/08/04 04:54:51,57.362,-158.041
Limosa fedoa,2010/08/04 05:33:33,57.456,-158.088
Limosa fedoa,2010/08/04 06:33:44,57.485,-157.44
Limosa fedoa,2010/08/04 08:14:28,57.297,-158.061
Limosa fedoa,2010/08/04 08:52:16,57.295,-158.085
Limosa fedoa,2010/08/06 12:24:53,57.338,-158.139
Limosa fedoa,2010/08/06 14:05:24,57.316,-158.119
Limosa fedoa,2010/08/06 14:22:53,57.375,-158.097
Limosa fedoa,2010/08/06 15:42:06,57.356,-158.005
Limosa fedoa,2010/08/06 16:01:57,57.355,-158.052
Limosa fedoa,2010/08/06 17:39:25,57.344,-158.019
Limosa fedoa,2010/08/06 18:05:47,57.354,-158.053
Limosa fedoa,2010/08/06 19:34:28,57.351,-158.047
Limosa fedoa,2010/08/06 19:43:47,57.35,-158.062
Limosa fedoa,2010/08/08 19:23:09,57.342,-158.047
Limosa fedoa,2010/08/08 19:36:38,57.317,-158.113
Limosa fedoa,2010/08/08 20:26:48,57.318,-158.164
Limosa fedoa,2010/08/08 21:16:01,57.329,-158.089
Limosa fedoa,2010/08/08 21:56:48,57.338,-158.117
Limosa fedoa,2010/08/08 22:04:25,57.215,-158.096
Limosa fedoa,2010/08/08 22:56:40,57.087,-158.723
Limosa fedoa,2010/08/08 23:23:04,57.128,-158.151
Limosa fedoa,2010/08/08 23:37:22,57.353,-157.978
Limosa fedoa,2010/08/09 01:02:36,57.224,-158.193
Limosa fedoa,2010/08/09 01:54:11,57.917,-157.748
Limosa fedoa,2010/08/09 02:41:04,57.288,-158.153
Limosa fedoa,2010/08/09 03:35:10,57.362,-158.208
Limosa fedoa,2010/08/09 03:47:58,57.255,-158.15
Limosa fedoa,2010/08/09 04:36:08,57.585,-157.929
Limosa fedoa,2010/08/09 05:17:41,57.262,-158.024
Limosa fedoa,2010/08/09 05:24:13,57.164,-158.088
Limosa fedoa,2010/08/11 05:35:52,54.756,-159.606
Limosa fedoa,2010/08/11 06:25:26,57.325,-158.087
Limosa fedoa,2010/08/11 07:09:06,57.312,-158.184
Limosa fedoa,2010/08/11 08:06:23,57.359,-158.038
Limosa fedoa,2010/08/11 11:29:28,57.362,-158.087
Limosa fedoa,2010/08/11 11:29:58,57.309,-158.095
Limosa fedoa,2010/08/11 13:12:44,57.307,-158.173
Limosa fedoa,2010/08/11 13:13:15,57.301,-158.145
Limosa fedoa,2010/08/11 14:01:53,57.303,-158.115
Limosa fedoa,2010/08/11 14:50:16,57.396,-158.612
Limosa fedoa,2010/08/11 14:50:16,57.346,-158.461
Limosa fedoa,2010/08/13 16:06:11,58.03,-158.992
Limosa fedoa,2010/08/13 16:06:11,57.949,-158.965
Limosa fedoa,2010/08/13 16:32:44,57.367,-158.189
Limosa fedoa,2010/08/13 16:40:49,57.361,-158.121
Limosa fedoa,2010/08/13 18:10:59,57.18,-157.709
Limosa fedoa,2010/08/13 19:33:15,57.382,-158.189
Limosa fedoa,2010/08/13 20:01:33,57.288,-157.967
Limosa fedoa,2010/08/13 21:06:34,57.276,-158.072
Limosa fedoa,2010/08/13 21:06:34,57.279,-158.107
Limosa fedoa,2010/08/13 21:12:41,57.364,-158.141
Limosa fedoa,2010/08/13 21:41:24,57.286,-157.914
Limosa fedoa,2010/08/13 21:50:07,57.303,-158.171
Limosa fedoa,2010/08/13 22:45:53,57.256,-158.328
Limosa fedoa,2010/08/13 22:46:54,57.276,-158.281
Limosa fedoa,2010/08/13 22:52:52,57.301,-158.129
Limosa fedoa,2010/08/13 23:04:51,57.324,-157.973
Limosa fedoa,2010/08/14 00:26:22,57.311,-158.162
Limosa fedoa,2010/08/14 00:28:25,57.306,-158.156
Limosa fedoa,2010/08/14 00:44:18,57.239,-158.156
Limosa fedoa,2010/08/14 01:03:39,57.619,-158.267
Limosa fedoa,2010/08/16 02:13:16,57.348,-158.021
Limosa fedoa,2010/08/16 03:15:15,57.372,-158.026
Limosa fedoa,2010/08/16 03:54:53,57.38,-157.982
Limosa fedoa,2010/08/16 05:14:03,57.344,-158.011
Limosa fedoa,2010/08/16 05:35:47,57.252,-157.923
Limosa fedoa,2010/08/16 06:23:33,57.332,-158.071
Limosa fedoa,2010/08/16 06:52:01,57.281,-158.162
Limosa fedoa,2010/08/16 08:03:41,57.324,-158.128
Limosa fedoa,2010/08/16 10:36:13,57.273,-158.123
Limosa fedoa,2010/08/18 11:58:26,57.291,-158.17
Limosa fedoa,2010/08/18 11:59:25,57.303,-158.098
Limosa fedoa,2010/08/18 13:37:39,57.29,-158.023
Limosa fedoa,2010/08/18 13:41:06,57.326,-158.115
Limosa fedoa,2010/08/18 14:33:57,57.347,-157.97
Limosa fedoa,2010/08/18 15:16:38,57.171,-157.989
Limosa fedoa,2010/08/18 16:13:50,57.286,-157.892
Limosa fedoa,2010/08/18 17:22:47,57.252,-158.157
Limosa fedoa,2010/08/18 17:49:25,57.197,-157.447
Limosa fedoa,2010/08/18 18:32:25,57.44,-158.363
Limosa fedoa,2010/08/18 19:03:46,57.35,-158.024
Limosa fedoa,2010/08/18 19:54:59,57.333,-158.006
Limosa fedoa,2010/08/18 20:42:04,57.266,-157.897
Limosa fedoa,2010/08/18 21:10:23,57.33,-158.078
Limosa fedoa,2010/08/18 21:32:27,57.349,-158.127
Limosa fedoa,2010/08/20 22:08:02,57.33,-158.116
Limosa fedoa,2010/08/20 22:24:53,57.321,-158.091
Limosa fedoa,2010/08/20 23:10:16,57.338,-158.111
Limosa fedoa,2010/08/20 23:14:21,57.494,-157.111
Limosa fedoa,2010/08/21 00:51:26,57.336,-158.132
Limosa fedoa,2010/08/21 00:54:51,57.245,-158.215
Limosa fedoa,2010/08/21 01:15:56,57.332,-158.137
Limosa fedoa,2010/08/21 02:54:00,57.298,-158.06
Limosa fedoa,2010/08/21 02:56:13,57.329,-158.081
Limosa fedoa,2010/08/21 03:16:26,57.484,-158.483
Limosa fedoa,2010/08/21 04:35:00,57.296,-158.556
Limosa fedoa,2010/08/21 04:38:55,57.479,-157.944
Limosa fedoa,2010/08/21 04:56:32,57.312,-158.042
Limosa fedoa,2010/08/21 06:20:21,57.335,-158.052
Limosa fedoa,2010/08/21 06:35:10,57.331,-158.059
Limosa fedoa,2010/08/23 08:58:41,56.152,-153.29
Limosa fedoa,2010/08/23 09:23:10,55.034,-152.966
Limosa fedoa,2010/08/23 11:02:38,54.577,-151.624
Limosa fedoa,2010/08/23 11:05:38,54.559,-151.445
Limosa fedoa,2010/08/23 12:42:31,54.305,-149.395
Limosa fedoa,2010/08/23 12:46:33,54.358,-149.509
Limosa fedoa,2010/08/23 14:11:12,54.565,-148.21
Limosa fedoa,2010/08/23 14:24:18,54.58,-148.405
Limosa fedoa,2010/08/23 14:28:51,54.695,-148.258
Limosa fedoa,2010/08/23 15:52:15,54.829,-147.244
Limosa fedoa,2010/08/23 16:00:53,54.866,-146.936
Limosa fedoa,2010/08/23 16:05:58,54.922,-147.075
Limosa fedoa,2010/08/23 16:22:14,54.652,-146.95
Limosa fedoa,2010/08/23 17:27:53,54.109,-144.954
Limosa fedoa,2010/08/23 17:43:42,54.503,-145.191
Limosa fedoa,2010/08/30 16:42:33,52.471,-131.641
Limosa fedoa,2010/08/30 16:55:12,52.471,-131.645
Limosa fedoa,2008/06/18 05:09:46,57.443,-157.611
Limosa fedoa,2008/06/18 06:12:29,57.402,-157.659
Limosa fedoa,2008/06/18 06:50:33,57.398,-157.934
Limosa fedoa,2008/06/18 07:52:53,57.458,-157.686
Limosa fedoa,2008/06/18 08:31:09,57.477,-157.637
Limosa fedoa,2008/06/18 09:32:11,57.453,-157.638
Limosa fedoa,2008/06/18 11:52:46,57.445,-157.603
Limosa fedoa,2008/06/18 13:33:11,57.473,-157.67
Limosa fedoa,2008/06/20 13:14:08,57.571,-157.928
Limosa fedoa,2008/06/20 14:41:14,57.411,-157.692
Limosa fedoa,2008/06/20 14:52:10,57.412,-157.677
Limosa fedoa,2008/06/20 15:09:53,57.407,-157.641
Limosa fedoa,2008/06/20 16:22:34,57.563,-158.34
Limosa fedoa,2008/06/20 16:52:00,57.408,-157.677
Limosa fedoa,2008/06/20 18:00:51,57.41,-157.677
Limosa fedoa,2008/06/20 19:56:57,57.483,-157.954
Limosa fedoa,2008/06/20 20:53:48,57.404,-157.638
Limosa fedoa,2008/06/20 21:26:27,57.479,-157.477
Limosa fedoa,2008/06/20 21:36:48,57.43,-157.737
Limosa fedoa,2008/06/22 20:54:29,57.302,-157.081
Limosa fedoa,2008/06/22 21:06:32,57.418,-157.674
Limosa fedoa,2008/06/22 21:45:15,57.405,-157.669
Limosa fedoa,2008/06/22 22:34:19,57.435,-157.663
Limosa fedoa,2008/06/22 22:45:55,57.57,-157.46
Limosa fedoa,2008/06/22 23:03:47,57.271,-157.592
Limosa fedoa,2008/06/22 23:25:56,57.541,-157.591
Limosa fedoa,2008/06/23 00:28:14,57.522,-157.644
Limosa fedoa,2008/06/23 00:41:26,57.438,-157.769
Limosa fedoa,2008/06/23 01:23:42,57.526,-157.579
Limosa fedoa,2008/06/23 02:22:08,57.314,-158.741
Limosa fedoa,2008/06/23 03:03:38,57.513,-157.704
Limosa fedoa,2008/06/23 03:25:57,57.606,-157.649
Limosa fedoa,2008/06/23 04:03:08,57.494,-157.592
Limosa fedoa,2008/06/23 05:07:01,57.514,-157.601
Limosa fedoa,2008/06/23 05:56:45,57.506,-157.718
Limosa fedoa,2008/06/25 04:24:59,57.53,-157.643
Limosa fedoa,2008/06/25 05:11:32,57.516,-157.61
Limosa fedoa,2008/06/25 06:05:15,57.52,-157.581
Limosa fedoa,2008/06/25 06:50:44,57.531,-157.574
Limosa fedoa,2008/06/25 07:44:10,57.535,-157.658
Limosa fedoa,2008/06/25 08:31:01,57.553,-157.638
Limosa fedoa,2008/06/25 10:37:18,57.546,-157.639
Limosa fedoa,2008/06/25 12:21:33,57.532,-157.658
Limosa fedoa,2008/06/25 13:59:51,57.508,-157.685
Limosa fedoa,2008/06/27 13:41:43,57.463,-157.654
Limosa fedoa,2008/06/27 15:13:58,57.408,-157.626
Limosa fedoa,2008/06/27 15:16:57,57.475,-157.746
Limosa fedoa,2008/06/27 15:26:44,57.404,-157.664
Limosa fedoa,2008/06/27 16:57:22,57.38,-157.674
Limosa fedoa,2008/06/27 17:09:43,57.388,-157.685
Limosa fedoa,2008/06/27 19:10:26,57.337,-157.639
Limosa fedoa,2008/06/27 19:51:22,57.405,-157.641
Limosa fedoa,2008/06/27 21:31:06,57.383,-157.66
Limosa fedoa,2008/06/27 21:55:55,57.375,-157.787
Limosa fedoa,2008/06/29 20:44:22,57.402,-157.691
Limosa fedoa,2008/06/29 21:33:46,57.399,-157.673
Limosa fedoa,2008/06/29 21:49:34,57.349,-157.395
Limosa fedoa,2008/06/29 22:25:38,57.343,-157.795
Limosa fedoa,2008/06/29 23:14:10,57.392,-157.711
Limosa fedoa,2008/06/29 23:21:00,57.383,-157.742
Limosa fedoa,2008/06/29 23:28:41,57.071,-157.655
Limosa fedoa,2008/06/30 00:55:17,57.475,-157.322
Limosa fedoa,2008/06/30 01:00:28,57.564,-157.514
Limosa fedoa,2008/06/30 01:57:13,57.508,-157.623
Limosa fedoa,2008/06/30 02:38:34,57.505,-157.627
Limosa fedoa,2008/06/30 03:36:15,57.518,-157.539
Limosa fedoa,2008/06/30 04:20:19,57.521,-157.562
Limosa fedoa,2008/06/30 04:21:46,57.533,-157.649
Limosa fedoa,2008/06/30 04:55:49,57.403,-157.518
Limosa fedoa,2008/06/30 06:02:01,57.353,-157.985
Limosa fedoa,2008/07/02 05:21:44,57.536,-157.564
Limosa fedoa,2008/07/02 05:48:04,57.538,-157.568
Limosa fedoa,2008/07/02 07:29:09,57.475,-157.592
Limosa fedoa,2008/07/02 08:38:46,57.503,-157.569
Limosa fedoa,2008/07/02 09:09:04,57.487,-157.545
Limosa fedoa,2008/07/02 11:06:16,57.484,-157.554
Limosa fedoa,2008/07/02 12:48:43,57.497,-157.573
Limosa fedoa,2008/07/02 14:27:36,57.546,-157.529
Limosa fedoa,2008/07/02 14:28:35,57.558,-157.678
Limosa fedoa,2008/07/02 14:53:01,57.528,-157.594
Limosa fedoa,2008/07/04 14:08:36,57.436,-157.459
Limosa fedoa,2008/07/04 15:46:13,57.374,-157.587
Limosa fedoa,2008/07/04 15:46:13,57.362,-157.587
Limosa fedoa,2008/07/04 15:46:39,57.407,-157.914
Limosa fedoa,2008/07/04 17:25:41,57.424,-157.894
Limosa fedoa,2008/07/04 17:25:41,57.438,-157.886
Limosa fedoa,2008/07/04 18:48:22,57.477,-157.552
Limosa fedoa,2008/07/04 20:06:08,57.407,-157.599
Limosa fedoa,2008/07/04 20:28:45,57.406,-157.644
Limosa fedoa,2008/07/04 20:41:20,57.405,-157.679
Limosa fedoa,2008/07/04 21:46:40,57.341,-157.714
Limosa fedoa,2008/07/04 22:09:03,57.414,-157.685
Limosa fedoa,2008/07/04 22:22:42,57.404,-157.672
Limosa fedoa,2008/07/06 22:02:58,57.417,-157.685
Limosa fedoa,2008/07/06 22:45:06,57.403,-157.659
Limosa fedoa,2008/07/06 23:00:54,57.258,-157.511
Limosa fedoa,2008/07/06 23:41:28,57.403,-157.69
Limosa fedoa,2008/07/07 00:37:32,57.012,-155.976
Limosa fedoa,2008/07/07 00:49:42,57.516,-157.492
Limosa fedoa,2008/07/07 01:16:54,57.501,-157.568
Limosa fedoa,2008/07/07 01:21:53,57.468,-157.483
Limosa fedoa,2008/07/07 02:15:30,58.331,-160.25
Limosa fedoa,2008/07/07 02:29:07,57.575,-157.274
Limosa fedoa,2008/07/07 02:58:03,57.528,-157.585
Limosa fedoa,2008/07/07 03:37:12,57.785,-157.854
Limosa fedoa,2008/07/07 03:54:59,57.537,-158.026
Limosa fedoa,2008/07/07 04:09:36,57.687,-157.534
Limosa fedoa,2008/07/07 05:15:59,57.604,-157.592
Limosa fedoa,2008/07/07 05:33:10,57.59,-157.618
Limosa fedoa,2008/07/07 06:56:28,57.479,-157.941
Limosa fedoa,2008/07/07 07:11:53,57.596,-157.519
Limosa fedoa,2008/07/09 06:15:44,57.533,-157.609
Limosa fedoa,2008/07/09 06:26:04,57.509,-157.741
Limosa fedoa,2008/07/09 07:54:34,57.558,-157.423
Limosa fedoa,2008/07/09 08:04:21,57.504,-157.641
Limosa fedoa,2008/07/09 11:34:45,57.534,-157.629
Limosa fedoa,2008/07/09 13:14:27,57.51,-157.605
Limosa fedoa,2008/07/09 14:48:30,57.492,-157.36
Limosa fedoa,2008/07/09 14:55:34,57.511,-157.575
Limosa fedoa,2008/07/09 15:28:19,57.497,-157.591
Limosa fedoa,2008/07/11 14:22:57,57.505,-157.487
Limosa fedoa,2008/07/11 14:34:50,57.527,-157.595
Limosa fedoa,2008/07/11 14:39:49,57.499,-157.545
Limosa fedoa,2008/07/11 16:05:01,57.369,-158.12
Limosa fedoa,2008/07/11 16:19:56,57.277,-157.666
Limosa fedoa,2008/07/11 17:44:14,57.33,-157.988
Limosa fedoa,2008/07/11 17:58:00,57.326,-157.983
Limosa fedoa,2008/07/11 19:20:48,57.34,-157.939
Limosa fedoa,2008/07/11 19:23:23,57.349,-158.006
Limosa fedoa,2008/07/11 19:26:23,57.351,-157.991
Limosa fedoa,2008/07/11 20:58:44,57.23,-157.509
