Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Gavia stellata,2000/09/21 06:48:40,59.539,-161.822
Gavia stellata,2000/09/21 08:14:21,59.533,-161.791
Gavia stellata,2000/09/21 09:57:43,59.525,-161.785
Gavia stellata,2000/09/24 23:09:49,59.299,-162.079
Gavia stellata,2000/09/24 23:22:31,59.488,-162.467
Gavia stellata,2000/09/25 00:03:59,59.309,-162.023
Gavia stellata,2000/09/25 00:49:18,59.326,-162.021
Gavia stellata,2000/09/25 01:00:54,59.328,-162.015
Gavia stellata,2000/09/25 01:45:12,59.329,-162.047
Gavia stellata,2000/09/25 02:40:13,59.354,-161.775
Gavia stellata,2000/09/25 03:27:28,59.368,-162.017
Gavia stellata,2000/09/25 03:39:06,59.352,-161.947
Gavia stellata,2000/09/25 04:07:23,59.324,-162.399
Gavia stellata,2000/09/25 04:21:15,59.336,-161.957
Gavia stellata,2000/09/25 05:18:18,59.37,-161.924
Gavia stellata,2000/09/28 18:22:44,59.279,-162.067
Gavia stellata,2000/09/28 18:36:00,59.287,-162.071
Gavia stellata,2000/09/28 19:38:35,59.264,-162.06
Gavia stellata,2000/09/28 20:16:51,59.122,-162.346
Gavia stellata,2000/09/28 20:36:48,59.225,-162.1
Gavia stellata,2000/09/28 21:15:32,59.207,-162.045
Gavia stellata,2000/09/28 23:18:36,59.159,-162.067
Gavia stellata,2000/09/28 23:58:32,59.148,-162.065
Gavia stellata,2000/09/29 00:55:43,59.153,-162.03
Gavia stellata,2000/09/29 01:12:59,59.484,-161.475
Gavia stellata,2000/09/29 02:10:09,59.195,-162.121
Gavia stellata,2000/09/29 02:38:28,59.186,-162.085
Gavia stellata,2000/09/29 02:47:55,59.193,-162.044
Gavia stellata,2000/10/02 14:15:22,59.36,-162
Gavia stellata,2000/10/02 15:24:47,59.345,-162.06
Gavia stellata,2000/10/02 15:53:29,59.434,-162.791
Gavia stellata,2000/10/02 16:25:01,59.273,-161.943
Gavia stellata,2000/10/02 17:07:08,59.243,-161.562
Gavia stellata,2000/10/02 17:37:35,59.367,-162.04
Gavia stellata,2000/10/02 18:07:32,59.351,-161.952
Gavia stellata,2000/10/02 19:15:13,59.397,-161.921
Gavia stellata,2000/10/02 19:45:41,59.324,-161.871
Gavia stellata,2000/10/02 19:46:48,59.328,-162.245
Gavia stellata,2000/10/02 20:24:02,59.321,-162.057
Gavia stellata,2000/10/02 21:25:20,59.256,-161.922
Gavia stellata,2000/10/02 21:26:56,59.378,-161.899
Gavia stellata,2000/10/06 10:04:46,59.25,-162.063
Gavia stellata,2000/10/06 15:08:23,59.001,-161.948
Gavia stellata,2000/10/06 15:34:22,58.988,-161.945
Gavia stellata,2000/10/06 16:34:07,59.113,-162.22
Gavia stellata,2000/10/06 16:50:12,59.061,-161.77
Gavia stellata,2000/10/06 17:15:41,58.917,-161.879
Gavia stellata,2000/10/10 04:41:11,58.551,-161.732
Gavia stellata,2000/10/10 05:18:13,58.545,-161.658
Gavia stellata,2000/10/10 05:51:23,58.554,-161.669
Gavia stellata,2000/10/10 06:19:01,58.562,-161.696
Gavia stellata,2000/10/10 07:29:19,58.572,-161.675
Gavia stellata,2000/10/10 08:00:51,58.586,-161.662
Gavia stellata,2000/10/10 09:11:36,58.563,-161.674
Gavia stellata,2000/10/13 23:42:55,58.71,-161.247
Gavia stellata,2000/10/14 01:24:40,58.751,-161.216
Gavia stellata,2000/10/14 03:10:14,58.662,-161.439
Gavia stellata,2000/10/14 03:45:44,58.682,-161.3
Gavia stellata,2000/10/14 04:46:36,58.644,-161.319
Gavia stellata,2000/10/14 04:48:16,58.666,-161.27
Gavia stellata,2000/10/14 06:31:12,58.652,-161.291
Gavia stellata,2000/10/17 19:07:04,58.768,-161.765
Gavia stellata,2000/10/17 19:40:17,58.737,-161.465
Gavia stellata,2000/10/17 19:51:20,58.728,-161.285
Gavia stellata,2000/10/17 20:48:12,58.677,-161.252
Gavia stellata,2000/10/17 20:57:10,58.777,-161.319
Gavia stellata,2000/10/17 21:33:01,58.698,-161.212
Gavia stellata,2000/10/17 22:33:59,58.733,-161.307
Gavia stellata,2000/10/17 22:57:19,58.66,-161.179
Gavia stellata,2000/10/17 23:11:45,58.616,-161.289
Gavia stellata,2000/10/18 00:17:38,58.751,-161.327
Gavia stellata,2000/10/18 00:35:57,58.784,-161.24
Gavia stellata,2000/10/18 00:36:30,58.773,-161.241
Gavia stellata,2000/10/18 02:01:07,58.554,-160.785
Gavia stellata,2000/10/18 02:15:32,58.776,-161.233
Gavia stellata,2000/10/18 02:16:39,58.705,-161.576
Gavia stellata,2000/10/21 13:49:47,58.697,-161.301
Gavia stellata,2000/10/21 15:20:43,58.74,-161.207
Gavia stellata,2000/10/21 15:32:51,58.743,-161.196
Gavia stellata,2000/10/21 16:30:44,58.752,-161.2
Gavia stellata,2000/10/21 16:59:58,58.77,-161.186
Gavia stellata,2000/10/21 17:14:54,58.822,-161.329
Gavia stellata,2000/10/21 17:36:32,58.751,-161.241
Gavia stellata,2000/10/21 18:11:27,58.788,-161.19
Gavia stellata,2000/10/21 19:17:29,58.766,-161.159
Gavia stellata,2000/10/21 19:49:33,58.779,-161.109
Gavia stellata,2000/10/21 20:32:14,58.73,-160.878
Gavia stellata,2000/10/21 20:40:01,58.769,-161.179
Gavia stellata,2000/10/21 20:58:57,58.769,-161.265
Gavia stellata,2000/10/21 21:55:57,58.717,-161.151
Gavia stellata,2000/10/25 09:16:47,58.837,-160.72
Gavia stellata,2000/10/25 11:16:53,58.818,-160.754
Gavia stellata,2000/10/25 12:59:32,58.825,-160.698
Gavia stellata,2000/10/25 14:39:00,58.816,-160.641
Gavia stellata,2000/10/25 14:48:57,58.816,-160.664
Gavia stellata,2000/10/25 15:02:45,58.811,-160.655
Gavia stellata,2000/10/25 16:19:01,58.805,-160.66
Gavia stellata,2000/10/25 16:27:52,58.808,-160.667
Gavia stellata,2000/10/25 16:40:36,58.778,-160.536
Gavia stellata,2000/10/29 04:11:56,58.872,-160.866
Gavia stellata,2000/10/29 04:41:44,58.849,-160.858
Gavia stellata,2000/10/29 05:51:18,58.842,-160.872
Gavia stellata,2000/10/29 06:43:11,58.773,-160.98
Gavia stellata,2000/10/29 07:31:46,58.79,-160.859
Gavia stellata,2000/10/29 08:25:18,58.802,-160.829
Gavia stellata,2000/10/29 10:06:13,58.857,-160.801
Gavia stellata,2000/10/29 12:18:09,58.832,-160.811
Gavia stellata,2000/11/01 23:17:32,58.845,-160.936
Gavia stellata,2000/11/01 23:23:03,58.878,-160.932
Gavia stellata,2000/11/01 23:24:10,58.859,-160.816
Gavia stellata,2000/11/01 23:51:48,58.823,-160.88
Gavia stellata,2000/11/02 01:00:24,58.526,-160.854
Gavia stellata,2000/11/02 01:07:17,58.827,-160.748
Gavia stellata,2000/11/02 01:31:07,58.825,-160.965
Gavia stellata,2000/11/02 02:41:43,58.845,-160.919
Gavia stellata,2000/11/02 02:43:23,58.84,-160.91
Gavia stellata,2000/11/02 03:11:04,58.856,-160.835
Gavia stellata,2000/11/02 04:13:34,58.852,-160.925
Gavia stellata,2000/11/02 04:21:52,58.848,-160.937
Gavia stellata,2000/11/02 04:52:49,58.862,-160.907
Gavia stellata,2000/11/02 05:52:31,58.851,-160.924
Gavia stellata,2000/11/02 06:03:01,58.847,-160.933
Gavia stellata,2000/11/02 07:29:17,58.856,-160.712
Gavia stellata,2000/11/05 18:38:28,58.828,-160.82
Gavia stellata,2000/11/05 19:19:26,58.846,-160.981
Gavia stellata,2000/11/05 20:18:40,58.895,-160.922
Gavia stellata,2000/11/05 20:45:15,58.846,-160.991
Gavia stellata,2000/11/05 20:46:21,58.793,-161.132
Gavia stellata,2000/11/05 21:03:28,58.91,-160.838
Gavia stellata,2000/11/05 21:57:07,58.908,-161.074
Gavia stellata,2000/11/05 22:27:00,58.877,-160.924
Gavia stellata,2000/11/05 22:35:51,58.912,-160.854
Gavia stellata,2000/11/05 22:43:36,58.875,-160.881
Gavia stellata,2000/11/06 00:01:12,58.899,-160.866
Gavia stellata,2000/11/06 00:07:01,58.894,-160.933
Gavia stellata,2000/11/06 00:12:18,58.859,-160.903
Gavia stellata,2000/11/06 00:25:03,58.881,-160.864
Gavia stellata,2000/11/06 01:38:39,58.868,-160.925
Gavia stellata,2000/11/06 01:53:00,58.874,-160.917
Gavia stellata,2000/11/09 13:47:07,58.876,-160.927
Gavia stellata,2000/11/09 15:10:46,58.877,-160.892
Gavia stellata,2000/11/09 15:27:16,58.871,-160.89
Gavia stellata,2000/11/09 15:56:27,58.877,-160.895
Gavia stellata,2000/11/09 16:52:14,58.88,-160.882
Gavia stellata,2000/11/09 17:04:56,58.838,-160.806
Gavia stellata,2000/11/09 17:08:48,58.874,-160.884
Gavia stellata,2000/11/09 17:36:25,58.881,-160.864
Gavia stellata,2000/11/09 18:49:02,58.927,-161.035
Gavia stellata,2000/11/09 19:53:21,58.856,-160.824
Gavia stellata,2000/11/09 20:22:45,58.781,-161.215
Gavia stellata,2000/11/09 20:28:17,58.87,-160.858
Gavia stellata,2000/11/09 21:33:15,58.844,-160.751
Gavia stellata,2000/11/13 08:29:52,58.867,-160.841
Gavia stellata,2000/11/13 11:25:27,58.848,-160.844
Gavia stellata,2000/11/13 13:06:16,58.869,-160.85
Gavia stellata,2000/11/13 14:24:09,58.856,-160.862
Gavia stellata,2000/11/13 14:24:09,58.879,-160.879
Gavia stellata,2000/11/13 14:47:19,58.869,-160.85
Gavia stellata,2000/11/13 16:05:44,58.868,-160.869
Gavia stellata,2000/11/13 16:05:44,58.88,-160.919
Gavia stellata,2000/11/13 16:23:57,58.871,-160.857
Gavia stellata,2000/11/17 03:06:06,58.88,-160.877
Gavia stellata,2000/11/17 03:43:01,58.876,-160.891
Gavia stellata,2000/11/17 04:07:50,58.879,-160.902
Gavia stellata,2000/11/17 04:18:51,58.886,-160.915
Gavia stellata,2000/11/17 05:21:45,58.878,-160.898
Gavia stellata,2000/11/17 05:57:06,58.881,-160.792
Gavia stellata,2000/11/17 07:03:29,58.874,-160.913
Gavia stellata,2000/11/17 07:37:47,58.892,-160.799
Gavia stellata,2000/11/17 09:18:28,58.882,-160.882
Gavia stellata,2000/11/20 21:53:55,58.62,-160.823
Gavia stellata,2000/11/20 22:32:37,58.551,-161.042
Gavia stellata,2000/11/21 00:36:40,58.564,-161.026
Gavia stellata,2000/11/21 00:55:46,58.662,-161.138
Gavia stellata,2000/11/21 01:14:36,58.544,-160.964
Gavia stellata,2000/11/21 02:12:14,58.442,-160.826
Gavia stellata,2000/11/21 02:18:21,58.518,-160.428
Gavia stellata,2000/11/21 02:35:33,58.53,-161.061
Gavia stellata,2000/11/21 03:28:38,58.59,-160.851
Gavia stellata,2000/11/21 03:52:23,58.567,-160.874
Gavia stellata,2000/11/21 03:59:34,58.566,-160.864
Gavia stellata,2000/11/21 04:14:28,58.562,-160.838
Gavia stellata,2000/11/21 05:05:47,58.57,-160.86
Gavia stellata,2000/11/21 05:32:16,58.568,-160.871
Gavia stellata,2000/11/24 16:50:55,58.56,-160.911
Gavia stellata,2000/11/24 17:16:44,58.566,-160.877
Gavia stellata,2000/11/24 18:09:38,58.592,-160.866
Gavia stellata,2000/11/24 18:32:16,58.614,-160.813
Gavia stellata,2000/11/24 18:54:21,58.553,-160.785
Gavia stellata,2000/11/24 19:50:44,58.576,-160.752
Gavia stellata,2000/11/24 19:57:58,58.532,-161.111
Gavia stellata,2000/11/24 20:08:29,58.725,-160.266
Gavia stellata,2000/11/24 21:11:12,58.64,-160.394
Gavia stellata,2000/11/24 22:51:32,58.539,-159.313
Gavia stellata,2000/11/24 23:19:10,58.656,-159.366
Gavia stellata,2000/11/24 23:50:12,58.615,-159.345
Gavia stellata,2000/11/25 00:31:33,58.663,-159.307
Gavia stellata,2000/11/25 01:03:53,58.639,-159.364
Gavia stellata,2000/11/28 12:12:34,60.093,-144.687
Gavia stellata,2000/11/28 13:07:42,60.028,-144.43
Gavia stellata,2000/11/28 13:40:09,60.029,-144.477
Gavia stellata,2000/11/28 13:52:47,60.03,-144.418
Gavia stellata,2000/11/28 14:48:13,60.025,-144.426
Gavia stellata,2000/11/28 15:20:38,60.022,-144.432
Gavia stellata,2000/11/28 15:30:31,60.015,-144.415
Gavia stellata,2000/11/28 16:26:36,60.014,-144.387
Gavia stellata,2000/11/28 16:38:09,60.014,-144.4
Gavia stellata,2000/11/28 16:59:38,60.023,-144.419
Gavia stellata,2000/11/28 18:07:54,60,-144.43
Gavia stellata,2000/11/28 18:16:48,58.998,-141.047
Gavia stellata,2000/11/28 19:02:58,60.006,-144.395
Gavia stellata,2000/11/28 19:57:50,60.033,-144.396
Gavia stellata,2000/12/02 06:22:32,60.052,-144.41
Gavia stellata,2000/12/02 07:42:42,60.067,-144.415
Gavia stellata,2000/12/02 09:45:48,60.073,-144.549
Gavia stellata,2000/12/02 11:29:43,60.074,-144.391
Gavia stellata,2000/12/02 13:10:19,60.07,-144.348
Gavia stellata,2000/12/02 13:44:24,60.05,-144.41
Gavia stellata,2000/12/02 14:03:05,60.068,-144.378
Gavia stellata,2000/12/02 14:51:58,60.08,-144.363
Gavia stellata,2000/12/06 01:34:17,59.979,-144.229
Gavia stellata,2000/12/06 01:50:49,60.069,-144.278
Gavia stellata,2000/12/06 02:43:42,60.051,-144.388
Gavia stellata,2000/12/06 03:12:54,60.049,-144.411
Gavia stellata,2000/12/06 03:29:27,60.036,-144.301
Gavia stellata,2000/12/06 03:32:46,60.066,-144.425
Gavia stellata,2000/12/06 04:52:10,60.062,-144.405
Gavia stellata,2000/12/06 05:09:48,60.075,-144.416
Gavia stellata,2000/12/06 06:33:32,60.062,-144.445
Gavia stellata,2000/12/06 06:48:58,60.076,-144.373
Gavia stellata,2000/12/06 08:30:37,60.051,-144.46
Gavia stellata,2000/12/09 20:02:45,60.039,-144.376
Gavia stellata,2000/12/09 20:16:32,60.017,-144.459
Gavia stellata,2000/12/09 20:48:00,60.052,-144.357
Gavia stellata,2000/12/09 21:03:28,60.064,-144.566
Gavia stellata,2000/12/09 21:44:21,60.054,-144.443
Gavia stellata,2000/12/09 21:54:18,60.074,-144.109
Gavia stellata,2000/12/09 22:35:49,60.022,-144.393
Gavia stellata,2000/12/09 22:41:20,60.053,-144.406
Gavia stellata,2000/12/09 23:23:18,60.048,-144.433
Gavia stellata,2000/12/09 23:37:09,60.03,-144.51
Gavia stellata,2000/12/10 00:14:21,60.003,-144.437
Gavia stellata,2000/12/10 00:18:47,60.02,-144.404
Gavia stellata,2000/12/10 01:18:17,59.908,-144.133
Gavia stellata,2000/12/10 01:43:12,60.024,-144.403
Gavia stellata,2000/12/10 01:53:42,60.014,-144.372
Gavia stellata,2000/12/10 01:57:02,60.032,-144.356
Gavia stellata,2000/12/10 02:40:06,60.016,-144.394
Gavia stellata,2000/12/10 03:22:32,60.021,-144.411
Gavia stellata,2000/12/10 03:36:52,60.072,-144.513
Gavia stellata,2000/12/10 03:40:10,60.017,-144.406
Gavia stellata,2000/12/10 04:19:20,60.016,-144.417
Gavia stellata,2000/12/13 15:11:37,60.036,-144.485
Gavia stellata,2000/12/13 15:59:17,60.02,-144.413
Gavia stellata,2000/12/13 16:15:44,60.031,-144.408
Gavia stellata,2000/12/13 16:18:29,60.031,-144.377
Gavia stellata,2000/12/13 16:51:58,60.022,-144.42
Gavia stellata,2000/12/13 17:39:19,60.065,-144.45
Gavia stellata,2000/12/13 17:55:20,60.02,-144.402
Gavia stellata,2000/12/13 17:55:53,60.016,-144.428
Gavia stellata,2000/12/13 18:32:19,60.051,-144.359
Gavia stellata,2000/12/13 19:09:15,60.045,-144.404
Gavia stellata,2000/12/13 19:19:44,60.04,-144.416
Gavia stellata,2000/12/13 19:31:53,60.031,-144.394
Gavia stellata,2000/12/13 19:36:17,60.039,-144.407
Gavia stellata,2000/12/13 21:16:53,59.999,-144.288
Gavia stellata,2000/12/13 21:48:58,60.033,-144.41
Gavia stellata,2000/12/13 22:32:04,60.032,-144.424
Gavia stellata,2000/12/13 22:48:39,60.061,-144.445
Gavia stellata,2000/12/13 22:55:50,60.03,-144.389
Gavia stellata,2000/12/13 23:27:58,60.028,-144.419
Gavia stellata,2000/12/17 10:35:40,60.036,-144.418
Gavia stellata,2000/12/17 12:17:24,60.044,-144.429
Gavia stellata,2000/12/17 12:41:03,60.05,-144.379
Gavia stellata,2000/12/17 13:59:17,60.036,-144.401
Gavia stellata,2000/12/17 14:23:31,60.036,-144.409
Gavia stellata,2000/12/17 14:43:21,60.034,-144.402
Gavia stellata,2000/12/17 15:38:28,60.032,-144.407
Gavia stellata,2000/12/17 16:05:30,60.036,-144.415
Gavia stellata,2000/12/17 16:06:36,60.036,-144.398
Gavia stellata,2000/12/17 16:25:21,60.035,-144.41
Gavia stellata,2000/12/17 17:15:36,60.038,-144.352
Gavia stellata,2000/12/17 17:44:58,60.068,-144.473
Gavia stellata,2000/12/17 17:49:25,60.046,-144.12
Gavia stellata,2000/12/17 18:04:25,60.157,-144.249
Gavia stellata,2000/12/21 05:13:58,60.026,-144.411
Gavia stellata,2000/12/21 05:53:32,60.021,-144.403
Gavia stellata,2000/12/21 06:55:11,60.019,-144.409
Gavia stellata,2000/12/21 08:37:00,60.025,-144.403
Gavia stellata,2000/12/21 09:55:06,60.027,-144.423
Gavia stellata,2000/12/21 11:35:22,60.019,-144.404
Gavia stellata,2000/12/21 13:10:35,60.002,-144.384
Gavia stellata,2000/12/21 13:16:39,60.018,-144.395
Gavia stellata,2000/12/24 23:38:23,59.847,-144.462
Gavia stellata,2000/12/25 00:25:30,60.086,-144.416
Gavia stellata,2000/12/25 01:12:50,59.99,-144.384
Gavia stellata,2000/12/25 02:17:49,60.007,-144.435
Gavia stellata,2000/12/25 02:43:13,59.998,-144.426
Gavia stellata,2000/12/25 02:44:19,59.936,-144.293
Gavia stellata,2000/12/25 02:54:16,59.998,-144.398
Gavia stellata,2000/12/25 04:22:34,59.987,-144.439
Gavia stellata,2000/12/25 04:24:13,59.995,-144.377
Gavia stellata,2000/12/25 06:02:27,59.996,-144.417
Gavia stellata,2000/12/25 06:02:27,59.998,-144.4
Gavia stellata,2000/12/25 07:42:37,59.983,-144.401
Gavia stellata,2000/12/28 18:40:03,60.06,-144.112
Gavia stellata,2000/12/28 18:42:16,59.881,-144.042
Gavia stellata,2000/12/28 18:55:32,59.967,-144.575
Gavia stellata,2000/12/28 19:14:51,60.016,-144.431
Gavia stellata,2000/12/28 20:18:24,60.01,-144.441
Gavia stellata,2000/12/28 20:22:16,60.026,-144.386
Gavia stellata,2000/12/28 20:34:58,59.925,-144.763
Gavia stellata,2000/12/28 20:53:46,60.014,-144.51
Gavia stellata,2000/12/28 22:01:58,60.031,-144.509
Gavia stellata,2000/12/28 22:03:38,60.045,-144.509
Gavia stellata,2000/12/28 22:11:57,60.028,-144.519
Gavia stellata,2000/12/28 23:43:25,60.22,-144.207
Gavia stellata,2000/12/28 23:43:26,60.111,-144.682
Gavia stellata,2000/12/28 23:50:28,59.981,-144.464
Gavia stellata,2000/12/29 00:14:53,60.153,-143.871
Gavia stellata,2000/12/29 01:55:04,60.005,-144.5
Gavia stellata,2000/12/29 02:52:52,60.017,-144.396
Gavia stellata,2001/01/01 13:04:36,60.003,-144.428
Gavia stellata,2001/01/01 13:06:48,60.001,-144.388
Gavia stellata,2001/01/01 13:57:06,60.003,-144.403
Gavia stellata,2001/01/01 14:45:18,60.004,-144.416
Gavia stellata,2001/01/01 14:46:57,60.005,-144.413
Gavia stellata,2001/01/01 15:27:28,59.991,-144.395
Gavia stellata,2001/01/01 15:37:52,60,-144.377
Gavia stellata,2001/01/01 16:23:56,60.006,-144.396
Gavia stellata,2001/01/01 16:27:13,60.002,-144.398
Gavia stellata,2001/01/01 17:09:33,60.001,-144.372
Gavia stellata,2001/01/01 17:17:49,60.02,-144.401
Gavia stellata,2001/01/01 18:08:41,60.022,-144.407
Gavia stellata,2001/01/01 18:21:26,60.023,-144.363
Gavia stellata,2001/01/01 18:49:07,59.979,-144.366
Gavia stellata,2001/01/01 18:56:51,59.998,-144.424
Gavia stellata,2001/01/01 19:41:34,59.995,-144.397
Gavia stellata,2001/01/01 20:03:05,60.006,-144.405
Gavia stellata,2001/01/01 20:27:55,60.003,-144.398
Gavia stellata,2001/01/01 21:21:27,60.139,-144.036
Gavia stellata,2001/01/01 21:43:40,59.965,-144.346
Gavia stellata,2001/01/05 08:41:26,60.022,-144.415
Gavia stellata,2001/01/05 10:42:07,60.007,-144.389
Gavia stellata,2001/01/05 12:23:53,60.031,-144.388
Gavia stellata,2001/01/05 14:01:53,60.033,-144.417
Gavia stellata,2001/01/05 14:03:32,60.032,-144.403
Gavia stellata,2001/01/05 14:06:17,60.04,-144.425
Gavia stellata,2001/01/05 15:36:30,60.019,-144.415
Gavia stellata,2001/01/05 15:42:34,60.015,-144.384
Gavia stellata,2001/01/05 15:43:40,60.01,-144.407
Gavia stellata,2001/01/09 02:13:19,60.029,-143.931
Gavia stellata,2001/01/09 02:41:55,60.049,-144.427
Gavia stellata,2001/01/09 02:50:11,60.015,-144.416
Gavia stellata,2001/01/09 03:42:29,60.042,-144.445
Gavia stellata,2001/01/09 03:50:45,60.027,-144.423
Gavia stellata,2001/01/09 04:27:36,60.044,-144.411
Gavia stellata,2001/01/09 05:22:37,60.044,-144.416
Gavia stellata,2001/01/09 06:07:46,60.05,-144.4
Gavia stellata,2001/01/09 07:03:59,60.006,-144.429
Gavia stellata,2001/01/09 07:48:41,60.07,-144.451
Gavia stellata,2001/01/09 09:59:08,60.018,-144.373
Gavia stellata,2001/01/12 21:10:06,60.044,-144.419
Gavia stellata,2001/01/12 21:17:15,60.052,-144.336
Gavia stellata,2001/01/12 21:20:33,60.047,-144.36
Gavia stellata,2001/01/12 22:36:01,60.063,-144.414
Gavia stellata,2001/01/12 22:39:53,60.056,-144.409
Gavia stellata,2001/01/12 22:49:15,60.046,-144.398
Gavia stellata,2001/01/12 22:59:44,60.069,-144.396
Gavia stellata,2001/01/13 00:14:27,60.069,-144.382
Gavia stellata,2001/01/13 00:31:52,59.671,-145.02
Gavia stellata,2001/01/13 00:35:34,59.743,-145.201
Gavia stellata,2001/01/13 01:56:09,60.032,-144.372
Gavia stellata,2001/01/13 02:12:45,60.024,-144.445
Gavia stellata,2001/01/13 02:17:10,60.039,-144.36
Gavia stellata,2001/01/13 03:36:38,60.038,-144.436
Gavia stellata,2001/01/13 03:38:17,59.992,-144.45
Gavia stellata,2001/01/13 03:52:37,60.019,-144.354
Gavia stellata,2001/01/13 03:58:41,60.021,-144.399
Gavia stellata,2001/01/13 05:15:16,60.009,-144.39
Gavia stellata,2001/01/13 05:32:53,60.008,-144.407
Gavia stellata,2001/01/16 16:29:31,59.975,-144.442
Gavia stellata,2001/01/16 16:31:42,59.979,-144.436
Gavia stellata,2001/01/16 16:51:57,59.976,-144.443
Gavia stellata,2001/01/16 17:09:29,59.965,-144.39
Gavia stellata,2001/01/16 18:10:02,59.973,-144.45
Gavia stellata,2001/01/16 18:12:15,59.978,-144.454
Gavia stellata,2001/01/16 18:26:35,59.989,-144.41
Gavia stellata,2001/01/16 18:32:07,59.994,-144.493
Gavia stellata,2001/01/16 18:49:49,59.907,-144.257
Gavia stellata,2001/01/16 19:48:59,59.966,-144.463
Gavia stellata,2001/01/16 19:50:05,59.99,-144.525
Gavia stellata,2001/01/16 20:08:54,60.327,-143.485
Gavia stellata,2001/01/16 20:28:32,59.996,-144.396
Gavia stellata,2001/01/16 21:26:04,60.033,-144.481
Gavia stellata,2001/01/16 21:47:40,59.912,-144.282
Gavia stellata,2001/01/16 21:48:46,59.986,-144.437
Gavia stellata,2001/01/16 22:08:43,60.007,-144.352
Gavia stellata,2001/01/16 23:26:33,59.902,-144.58
Gavia stellata,2001/01/16 23:28:14,59.882,-144.207
Gavia stellata,2001/01/16 23:48:45,59.988,-144.406
Gavia stellata,2001/01/20 11:27:43,60.005,-144.45
Gavia stellata,2001/01/20 12:41:55,59.976,-144.42
Gavia stellata,2001/01/20 13:09:56,59.998,-144.414
Gavia stellata,2001/01/20 13:20:55,60.013,-144.409
Gavia stellata,2001/01/20 14:24:11,59.987,-144.415
Gavia stellata,2001/01/20 14:50:35,59.994,-144.412
Gavia stellata,2001/01/20 14:57:45,60.011,-144.404
Gavia stellata,2001/01/20 15:00:30,59.991,-144.421
Gavia stellata,2001/01/20 16:05:26,59.984,-144.402
Gavia stellata,2001/01/20 16:36:48,59.979,-144.405
Gavia stellata,2001/01/20 16:37:54,60.038,-144.492
Gavia stellata,2001/01/20 17:46:15,59.906,-144.391
Gavia stellata,2001/01/20 18:20:01,59.965,-144.381
Gavia stellata,2001/01/20 18:21:07,59.973,-144.389
Gavia stellata,2001/01/20 19:12:03,59.912,-144.217
Gavia stellata,2001/01/24 06:12:35,59.986,-144.435
Gavia stellata,2001/01/24 06:23:02,59.982,-144.481
Gavia stellata,2001/01/24 07:53:18,59.97,-144.432
Gavia stellata,2001/01/24 10:47:28,59.959,-144.443
Gavia stellata,2001/01/24 12:29:11,59.957,-144.48
Gavia stellata,2001/01/24 13:28:34,59.941,-144.464
Gavia stellata,2001/01/24 13:36:17,59.945,-144.475
Gavia stellata,2001/01/24 14:08:13,59.943,-144.487
Gavia stellata,2001/01/28 00:23:57,59.992,-144.351
Gavia stellata,2001/01/28 00:37:10,59.952,-144.451
Gavia stellata,2001/01/28 01:20:19,59.995,-144.305
Gavia stellata,2001/01/28 01:30:48,59.979,-144.45
Gavia stellata,2001/01/28 01:33:01,59.98,-144.411
Gavia stellata,2001/01/28 02:17:40,60.002,-144.412
Gavia stellata,2001/01/28 03:11:34,59.998,-144.427
Gavia stellata,2001/01/28 03:12:07,59.995,-144.437
Gavia stellata,2001/01/28 03:39:37,59.98,-144.404
Gavia stellata,2001/01/28 04:01:05,59.974,-144.444
Gavia stellata,2001/01/28 04:52:18,60.009,-144.426
Gavia stellata,2001/01/28 05:17:38,60.004,-144.445
Gavia stellata,2001/01/28 06:33:41,59.998,-144.43
Gavia stellata,2001/01/28 06:59:34,60.008,-144.44
Gavia stellata,2001/01/28 08:42:03,60,-144.426
Gavia stellata,2001/01/31 19:34:46,60.045,-144.384
Gavia stellata,2001/01/31 20:09:30,60.032,-144.381
Gavia stellata,2001/01/31 20:45:56,59.901,-144.214
Gavia stellata,2001/01/31 21:13:32,60.038,-144.425
Gavia stellata,2001/01/31 21:53:18,60.042,-144.413
Gavia stellata,2001/01/31 22:11:32,60.065,-144.386
Gavia stellata,2001/01/31 22:19:49,60.083,-144.402
Gavia stellata,2001/01/31 22:55:47,60.039,-144.446
Gavia stellata,2001/01/31 23:32:19,60.053,-144.396
Gavia stellata,2001/01/31 23:50:03,60.048,-144.41
Gavia stellata,2001/01/31 23:58:55,59.943,-144.37
Gavia stellata,2001/02/01 00:35:37,60.081,-144.608
Gavia stellata,2001/02/01 01:10:37,60.035,-144.072
Gavia stellata,2001/02/01 01:32:16,60.041,-144.373
Gavia stellata,2001/02/01 01:38:55,59.998,-144.623
Gavia stellata,2001/02/01 01:43:22,59.991,-144.428
Gavia stellata,2001/02/01 03:12:59,60.028,-144.418
Gavia stellata,2001/02/01 03:19:03,60.016,-144.421
Gavia stellata,2001/02/01 03:20:43,60.017,-144.421
Gavia stellata,2001/02/04 14:15:55,60.048,-144.423
Gavia stellata,2001/02/04 14:48:21,60.059,-144.419
Gavia stellata,2001/02/04 15:36:48,60.091,-144.383
Gavia stellata,2001/02/04 15:56:05,60.066,-144.368
Gavia stellata,2001/02/04 15:59:23,60.069,-144.399
Gavia stellata,2001/02/04 16:25:49,60.075,-144.401
Gavia stellata,2001/02/04 17:35:53,60.071,-144.38
